time,flux
5.470833333333333,0.999763841398789
5.472916666666666,1.001449171179455
5.475,1.0004704380026264
5.477083333333333,1.0008914311666282
5.479166666666667,0.9993131074650323
5.48125,0.9999014872641425
5.483333333333333,1.0002546087427164
5.485416666666667,0.9988571620163139
5.4875,1.0007424453316627
5.489583333333333,1.0002370923731159
5.491666666666666,1.0002135414791689
5.49375,1.0008047761163248
5.495833333333334,0.9990115793089885
5.497916666666667,0.9990814166641495
5.5,1.0000992650417218
5.502083333333333,0.9995763367057404
5.504166666666666,1.0007789582344353
5.50625,0.9985743886385882
5.508333333333333,1.0002257039403961
5.510416666666667,0.9998256343790948
5.5125,1.0010682122870511
5.514583333333333,1.0002075646801243
5.516666666666667,1.00026451403796
5.51875,1.0002376775686757
5.520833333333333,0.9986748763885483
5.522916666666666,0.9998508903273873
5.525,0.9977248715154023
5.527083333333334,1.0012888592903322
5.529166666666667,1.000855276384194
5.53125,0.9971205441715796
5.533333333333333,1.0003170607008458
5.535416666666666,0.9997777569333022
5.5375,0.9984025961413988
5.539583333333333,0.9996628707304233
5.541666666666667,1.0009430189507336
5.54375,0.99912653408296
5.545833333333333,0.9990344750651485
5.547916666666667,0.9987354261971715
5.55,1.0003693522097377
5.552083333333333,0.9998319462669941
5.554166666666666,1.0001392053346172
5.55625,0.9988080902128352
5.558333333333334,0.9993075112706225
5.560416666666667,0.9981138463633313
5.5625,0.9994036449541366
5.564583333333333,1.0000358007621986
5.566666666666666,0.9997147937466765
5.56875,0.9997514312960205
5.570833333333333,1.000074318895203
5.572916666666667,1.0011071754018863
5.575,0.9992349518128113
5.577083333333333,0.9993903606025641
5.579166666666667,0.9988683723880144
5.58125,1.0002209573040388
5.583333333333333,1.0005803926459205
5.585416666666666,0.9980574208814792
5.5875,1.0005286682147867
5.589583333333334,0.9999697262659326
5.591666666666667,0.9991874723806606
5.59375,0.9989127690894606
5.595833333333333,1.0004971811685013
5.597916666666666,1.001807972319142
5.6,0.999543985973961
5.602083333333333,1.0007681181435866
5.604166666666667,0.9983421415933738
5.60625,0.9985162870048857
5.608333333333333,1.000173535380974
5.610416666666667,0.9999334324658632
5.6125,1.0018972980006622
5.614583333333333,0.9978976347515411
5.616666666666666,0.9986170187638835
5.61875,0.9991207763565798
5.620833333333334,0.9996969459535918
5.622916666666667,0.9990899766343182
5.625,1.000211182831073
5.627083333333333,1.0002788391252653
5.629166666666666,0.9993015277008138
5.63125,0.9988853844180101
5.633333333333333,0.9859555446234277
5.635416666666667,0.9841528036806704
5.6375,0.9833729106337136
5.639583333333333,0.9848867900377224
5.641666666666667,0.9831327686200061
5.64375,0.9846505613501044
5.645833333333333,0.9860488664375205
5.647916666666666,0.9848508584036291
5.65,0.9839568939351413
5.652083333333334,0.9838422398747282
5.654166666666667,0.9834270799112754
5.65625,0.9861644274184159
5.658333333333333,0.9852338651819245
5.660416666666666,0.9832564629725177
5.6625,0.9860308325074248
5.664583333333333,0.9852995324700214
5.666666666666667,0.9839928867550278
5.66875,0.9873079194456152
5.670833333333333,0.9857607328692185
5.672916666666667,0.9846033031273013
5.675,0.9846839057125911
5.677083333333333,0.9844279962214105
5.679166666666666,0.9855854434348464
5.68125,0.9846553320333994
5.683333333333334,0.9852739997086076
5.685416666666667,0.9843639460998265
5.6875,0.9830572052035668
5.689583333333333,0.983263777100775
5.691666666666666,0.984772639045458
5.69375,0.9862537237951016
5.695833333333333,0.9855561688630744
5.697916666666667,0.9824800581850065
5.7,0.9862791537363137
5.702083333333333,0.9856415472017673
5.704166666666667,0.9836086400523829
5.70625,0.9862964528925938
5.708333333333333,0.9831820217017891
5.710416666666666,0.9839766441302124
5.7125,0.9840401557775302
5.714583333333334,0.9830653622120072
5.716666666666667,0.9848468003800772
5.71875,0.9836624424536402
5.720833333333333,0.9843776273166899
5.722916666666666,0.9847903736183816
5.725,0.9857098198685387
5.727083333333333,0.9850844060879081
5.729166666666667,0.9843509395337313
5.73125,0.9841732925371387
5.733333333333333,0.9842090313985347
5.735416666666667,0.985323696002708
5.7375,0.985474678603279
5.739583333333333,0.9848311269148362
5.741666666666666,0.9854078621837904
5.74375,0.9837850059519836
5.745833333333334,0.9827678434914684
5.747916666666667,0.9843506453298817
5.75,0.9851285021932262
5.752083333333333,0.9855430576079686
5.754166666666666,0.9847624346887257
5.75625,0.9854362319826034
5.758333333333333,0.9829246544435966
5.760416666666667,0.9850234991050862
5.7625,0.9855855064296367
5.764583333333333,0.9834261703040484
5.766666666666667,0.998043597604808
5.76875,1.0006676017835843
5.770833333333333,0.9998584660051292
5.772916666666666,1.0001446880517195
5.775,0.9979638772207406
5.777083333333334,0.9995582929318627
5.779166666666667,0.9974153281140182
5.78125,0.999110215205351
5.783333333333333,0.9991719341894523
5.785416666666666,0.9993070611272882
5.7875,0.999425776455579
5.789583333333333,0.9997511388617192
5.791666666666667,0.9999861834897293
5.79375,0.9997177891284287
5.795833333333333,0.9977395764884225
5.797916666666667,0.9989079437493484
5.8,0.998403961879673
5.802083333333333,1.0011665671271053
5.804166666666666,0.9988400065900757
5.80625,0.9999046705007787
5.808333333333334,1.0012554996005238
5.810416666666667,0.9991880119639204
5.8125,0.999783938076861
5.814583333333333,0.9988396636696585
5.816666666666666,0.999618534947688
5.81875,0.9973308164532487
5.820833333333333,0.9984412069130162
5.822916666666667,1.000337991910136
5.825,0.9981827762309468
5.827083333333333,0.9999561913817221
5.829166666666667,0.9994573240201051
5.83125,1.0009260028045208
5.833333333333333,0.9980318266382787
5.835416666666666,0.9983402841125033
5.8375,0.9998083545358165
5.839583333333334,0.9978480762609074
5.841666666666667,0.9988914405912637
5.84375,0.9981010642242716
5.845833333333333,1.0004893264791084
5.847916666666666,0.9972962558277665
5.85,1.0001465976276542
5.852083333333333,0.998719215702571
5.854166666666667,0.9991158145794504
5.85625,0.9983489496014791
5.858333333333333,1.001335872593934
5.860416666666667,0.9988606951598133
5.8625,0.9995947941747273
5.864583333333333,1.0001665960577768
5.866666666666666,0.9984089434510984
5.86875,1.0001700239902704
5.870833333333334,0.9977533896771268
5.872916666666667,0.9998286702199292
5.875,0.9979385999742167
5.877083333333333,1.0014452361981638
5.879166666666666,0.9984414755650293
5.88125,0.9987839148949464
5.883333333333333,1.0001156485032365
5.885416666666667,0.9992247564767246
5.8875,0.996692038786678
5.889583333333333,0.9985932626505941
5.891666666666667,0.9974537276556038
5.89375,0.9990274384740484
5.895833333333333,0.9995912415624024
5.897916666666666,0.9979530187462
5.9,0.999228971928556
5.902083333333334,0.999048372826347
5.904166666666667,0.9997439285781909
5.90625,1.0000965281746845
5.908333333333333,0.9989190794422979
5.910416666666666,0.9974715823587018
5.9125,0.999798489225198
5.914583333333333,1.0011272855077158
5.916666666666667,0.9987561517751438
5.91875,0.9996037620331455
5.920833333333333,0.9981688990328829
5.922916666666667,0.9984554666558768
5.925,0.9995233026190045
5.927083333333333,1.0003626720854877
5.929166666666666,0.9985940216233246
5.93125,0.9980911299194869
5.933333333333334,0.9984204307959851
5.935416666666667,0.9984234849967348
5.9375,0.9982438501627131
5.939583333333333,0.9993121711285295
5.941666666666666,1.0000019567286467
5.94375,0.9986936699574255
5.945833333333333,0.9973885538363166
5.947916666666667,0.998274880383236
5.95,0.9994598785637395
5.952083333333333,0.9981397441290837
5.954166666666667,0.9973313496513193
5.95625,0.9980655750967884
5.958333333333333,0.9986645091553239
5.960416666666666,0.9973799713623138
5.9625,0.9970010528427863
5.964583333333334,0.9977597127744922
5.966666666666667,0.9996559802500534
5.96875,0.9978518413409154
5.970833333333333,0.9990479722816591
5.972916666666666,1.0007497722341407
5.975,0.9992378484663068
5.977083333333333,0.9988113805800088
5.979166666666667,0.998606292718612
5.98125,1.0004605173715682
5.983333333333333,0.9998197398751183
5.985416666666667,0.9995688547116967
5.9875,0.996187050724487
5.989583333333333,1.0006524794967464
5.991666666666666,0.9989196425701324
5.99375,0.9983856636986463
5.995833333333334,0.9984868421501398
5.997916666666667,0.9985770996919533
6.0,0.9990671361508581
6.002083333333333,0.9986170953427465
6.004166666666666,0.9966938580193041
6.00625,0.999199023910092
6.008333333333333,0.999840931523587
6.010416666666667,1.0003371457922692
6.0125,0.9974431067947177
6.014583333333333,0.99923630055199
6.016666666666667,0.9983897626500546
6.01875,0.9993486222225373
6.020833333333333,0.998560951455284
6.022916666666666,1.000319833103479
6.025,0.9996219825547048
6.027083333333334,0.9993867331633289
6.029166666666667,0.9984490436141046
6.03125,0.9978372240887301
6.033333333333333,0.9976680588669031
6.035416666666666,0.9984784379326885
6.0375,0.9991530961689316
6.039583333333333,0.9990066340586647
6.041666666666667,0.9996536617594669
6.04375,0.999225830021856
6.045833333333333,0.9999059142428436
6.047916666666667,0.9986956728865184
6.05,0.9990625705410503
6.052083333333333,0.9975378303966146
6.054166666666666,0.997145739606095
6.05625,0.9970892295102342
6.058333333333334,0.9974415294053406
6.060416666666667,1.0000767978834153
6.0625,0.9977793730211408
6.064583333333333,0.9992479422630903
6.066666666666666,0.9971183186889696
6.06875,1.0001912611665065
6.070833333333333,0.9997999102745044
6.072916666666667,0.9986378577739916
6.075,0.9984316926123691
6.077083333333333,0.9967013581723295
6.079166666666667,0.9981314657784877
6.08125,0.9994498703542813
6.083333333333333,0.9988422920921827
6.085416666666666,0.9989116428992615
6.0875,0.9966918638662026
6.089583333333334,0.9994500946966396
6.091666666666667,0.9988099640859329
6.09375,0.9979710763516633
6.095833333333333,0.9989091493176234
6.097916666666666,1.0004892316915133
6.1,0.9989529880515263
6.102083333333333,0.9983410312540805
6.104166666666667,0.9981142999044513
6.10625,0.9970945139822404
6.108333333333333,0.9997999570744236
6.110416666666667,0.9991905086891529
6.1125,1.000701665187158
6.114583333333333,0.9988981583023563
6.116666666666666,0.9991232999109063
6.11875,0.9974466004472183
6.120833333333334,1.0008163309993756
6.122916666666667,0.9994336993321471
6.125,0.9993762564098899
6.127083333333333,0.9972802550545165
6.129166666666666,0.9999735200265727
6.13125,0.9993780517777312
6.133333333333333,0.9982210633681482
6.135416666666667,0.999007074887351
6.1375,0.9980413861179714
6.139583333333333,0.9991467140200516
6.141666666666667,0.9983361295467751
6.14375,0.9988477434437185
6.145833333333333,0.9979430670407767
6.147916666666666,0.9985397665743434
6.15,0.9996101051134406
6.152083333333334,0.9983105003842925
6.154166666666667,0.9981335420941183
6.15625,0.9993064774714518
6.158333333333333,0.9987710962925616
6.160416666666666,0.9983204953833565
6.1625,0.996372361040277
6.164583333333333,0.9991907415714625
6.166666666666667,0.9989724796437722
6.16875,0.9991479356053536
6.170833333333333,0.9988090300286985
6.172916666666667,1.000138292763992
6.175,0.9975055014250771
6.177083333333333,0.9985022354532229
6.179166666666666,0.9993770287182828
6.18125,0.9997130848905686
6.183333333333334,0.9983820579648451
6.185416666666667,0.9979199431631641
6.1875,0.9981436489356025
6.189583333333333,0.9980902344068611
6.191666666666666,0.998822044043195
6.19375,0.9981106442733402
6.195833333333333,0.9970561979267009
6.197916666666667,0.9981797474578156
6.2,0.9991403069646977
6.202083333333333,0.9993255855691462
6.204166666666667,0.9983821896891684
6.20625,0.9999935898583613
6.208333333333333,0.9960618867257274
6.210416666666666,0.99867233358201
6.2125,0.9986846667996483
6.214583333333334,1.0005263402125328
6.216666666666667,0.9974023304293149
6.21875,0.9983676475280214
6.220833333333333,0.9995897967227255
6.222916666666666,0.9972491593053091
6.225,0.9977475394947775
6.227083333333333,1.000613534225118
6.229166666666667,0.9987261927621699
6.23125,0.9982035479496275
6.233333333333333,0.9985410353380771
6.235416666666667,0.9983911678967154
6.2375,0.9993694130296998
6.239583333333333,0.9978721186708046
6.241666666666666,0.99857403338757
6.24375,0.9968332883052737
6.245833333333334,0.9984874576966124
6.247916666666667,0.9967313694135715
6.25,0.9981188837593206
6.252083333333333,0.9987404636901216
6.254166666666666,0.9983262152690832
6.25625,0.9979974011922186
6.258333333333333,0.998560188432681
6.260416666666667,0.9984755784508583
6.2625,0.9984984498020866
6.264583333333333,0.9972172086268194
6.266666666666667,0.9986371849926677
6.26875,0.9995985269002912
6.270833333333333,0.9993026184074479
6.272916666666666,0.9992876296373755
6.275,0.9988651822135561
6.277083333333334,0.9962911773174716
6.279166666666667,0.9986217650200307
6.28125,0.9991534402986437
6.283333333333333,0.9992622369885522
6.285416666666666,0.9989902626545991
6.2875,0.9985463742741194
6.289583333333333,0.9985762287874337
6.291666666666667,0.9966031213922294
6.29375,0.9986838027577525
6.295833333333333,0.9973882005698375
6.297916666666667,0.9986253844725214
6.3,0.9960919331052418
6.302083333333333,0.9983770409332117
6.304166666666666,0.9975095634581711
6.30625,0.9974945784889326
6.308333333333334,0.9983434182838856
6.310416666666667,0.9971338578714732
6.3125,0.9975809201335124
6.314583333333333,0.9982411092684186
6.316666666666666,0.999180784367718
6.31875,0.9991925244972467
6.320833333333333,0.9989276498625713
6.322916666666667,0.9971396471815251
6.325,0.998441008228031
6.327083333333333,0.9991266003048159
6.329166666666667,0.9987650138133427
6.33125,0.9990229931781903
6.333333333333333,0.9985306872077253
6.335416666666666,0.9976183053623242
6.3375,0.9987988168230876
6.339583333333334,0.9995896648737443
6.341666666666667,0.9986628037112053
6.34375,0.9979145263332262
6.345833333333333,0.9992633962525399
6.347916666666666,0.9989575271280859
6.35,0.997020665776228
6.352083333333333,0.9966629662184946
6.354166666666667,0.9987111519929301
6.35625,0.9988190399967561
6.358333333333333,0.9984127961178119
6.360416666666667,0.9977894504880006
6.3625,0.999314268455344
6.364583333333333,0.9980048181538678
6.366666666666666,0.9982781941993926
6.36875,0.998300872901398
6.370833333333334,0.9979722122230136
6.372916666666667,0.9980057143007488
6.375,0.9979254859451181
6.377083333333333,0.9995374975905081
6.379166666666666,0.9976959177953391
6.38125,1.0004661414075826
6.383333333333333,0.9962696177922256
6.385416666666667,0.9973329859741092
6.3875,0.9978201961491527
6.389583333333333,0.997472645262045
6.391666666666667,0.9967154780325679
6.39375,0.9992198561178156
6.395833333333333,0.996938178237362
6.397916666666666,1.0003576625861654
6.4,0.9985120112594454
6.402083333333334,0.9965590528332197
6.404166666666667,0.9983813056527474
6.40625,0.9986809245566961
6.408333333333333,0.9988993118812807
6.410416666666666,0.9971010479361154
6.4125,0.9959164558149617
6.414583333333333,0.9988038901668522
6.416666666666667,0.9987061040057353
6.41875,0.9969601658807367
6.420833333333333,0.9968285616169081
6.422916666666667,0.9984511977730783
6.425,0.9976031957120064
6.427083333333333,0.9976438489228103
6.429166666666666,0.9976348015047452
6.4312499999999995,0.9993746317609077
6.433333333333334,0.9979204849007081
6.435416666666667,0.997122774929473
6.4375,0.9985491913326513
6.439583333333333,0.9982896545381028
6.441666666666666,0.9973805797051292
6.44375,0.9975904778136132
6.445833333333333,0.998894161802641
6.447916666666667,0.9976911507025058
