time,flux
91.54166666666666,0.9995272445982452
91.5625,1.0001758782447663
91.58333333333333,1.000368437355929
91.60416666666666,0.9999714814991023
91.625,1.0003382837628956
91.64583333333333,0.9998756071038177
91.66666666666666,1.0000243408339304
91.6875,0.9997917169968862
91.70833333333333,0.999430261812977
91.72916666666666,1.0005227348561319
91.75,0.9993794905457202
91.77083333333333,1.000292315948647
91.79166666666666,1.0004597310079166
91.8125,0.9994820609293631
91.83333333333333,0.9999249729811942
91.85416666666666,1.0003794571457756
91.875,0.9998069098943746
91.89583333333333,1.0001067520374178
91.91666666666666,1.0000270922830257
91.9375,0.9999240003600274
91.95833333333333,0.999754759161055
91.97916666666666,0.9995617103847152
92.0,0.9999830046755462
92.02083333333333,1.0004788367057844
92.04166666666666,0.9998697421289469
92.0625,0.9999610501949148
92.08333333333333,0.9998268910584912
92.10416666666666,0.9999090149962921
92.125,1.0007044785036638
92.14583333333333,1.000522475639203
92.16666666666666,1.0009548631490093
92.1875,1.000133507541046
92.20833333333333,1.0004642119154727
92.22916666666666,1.0001837202955761
92.25,1.0001607062695967
92.27083333333333,1.0004633519727733
92.29166666666666,0.999878279328053
92.3125,1.0001837102533961
92.33333333333333,1.0006075175963332
92.35416666666666,1.0009429610296108
92.375,0.9998683702324366
92.39583333333333,1.0005841042360604
92.41666666666666,1.0001446755239536
92.4375,0.9998121961345942
92.45833333333333,1.0007801229387538
92.47916666666666,1.0006427597912455
92.5,1.0003791547387988
92.52083333333333,1.000337150436952
92.54166666666666,0.9999387010913376
92.5625,1.0012150041765695
92.58333333333333,1.0004540325093023
92.60416666666666,1.0007616483890858
92.625,1.0002814094720582
92.64583333333333,1.000381914992545
92.66666666666666,1.0002183273240506
92.6875,1.0005810819339827
92.70833333333333,1.0008572258779644
92.72916666666666,1.0009547212495706
92.75,1.0006597932786394
92.77083333333333,1.000589560206711
92.79166666666666,1.0009453390666185
92.8125,0.9998649541522783
92.83333333333333,0.9997501957456221
92.85416666666666,1.0003413476639271
92.875,1.0010821111158195
92.89583333333333,1.000723337461579
92.91666666666666,1.0002770884766214
92.9375,1.0009457817146712
92.95833333333333,1.000949262096476
92.97916666666666,1.0002032884398266
93.0,1.0003558202954623
93.02083333333333,1.0003717815520319
93.04166666666666,1.0009398707819432
93.0625,1.000859974532448
93.08333333333333,1.000842011665503
93.10416666666666,1.0006953188675451
93.125,1.000230144462621
93.14583333333333,1.0002842749156475
93.16666666666666,0.9994856880808956
93.1875,1.0007007696500259
93.20833333333333,1.0008112251080932
93.22916666666666,1.0004240450007371
93.25,1.0005976973117687
93.27083333333333,1.0003445247564142
93.29166666666666,1.0003665041702576
93.3125,1.0003895724806422
93.33333333333333,1.0009891010717475
93.35416666666666,1.0009595091544985
93.375,1.0008660450832203
93.39583333333333,1.0007176991745312
93.41666666666666,1.0009709102555426
93.4375,1.0006252874841846
93.45833333333333,1.0005799756737548
93.47916666666666,0.9995045445703393
93.5,1.0004502719408381
93.52083333333333,1.0007488871480998
93.54166666666666,1.000637823044412
93.5625,1.000806754301039
93.58333333333333,1.0002729153079855
93.60416666666666,1.001511438062936
93.625,1.000855239931106
93.64583333333333,0.9999399209397768
93.66666666666666,1.000512450159095
93.6875,1.001220412720488
93.70833333333333,1.0005806682497285
93.72916666666666,1.0006216581240517
93.75,1.000302514735544
93.77083333333333,1.0006452293579415
93.79166666666666,1.0000705126055194
93.8125,1.0008320376898043
93.83333333333333,1.0016763958975414
93.85416666666666,1.0003696127196604
93.875,1.0009637786466963
93.89583333333333,1.001476468306957
93.91666666666666,1.0012279946364395
93.9375,1.0006241879706326
93.95833333333333,1.0008473889314276
93.97916666666666,1.0006282238827164
94.0,1.0008248602689849
94.02083333333333,1.0000870055368873
94.04166666666666,1.0003452313000634
94.0625,1.0012390152025334
94.08333333333333,1.0010706833705256
94.10416666666666,1.0007166604854831
94.125,1.001020711062119
94.14583333333333,1.0002051189832826
94.16666666666666,1.0008999878669866
94.1875,1.0003747592013277
94.20833333333333,1.001261930231637
94.22916666666666,1.0006458118732366
94.25,1.0005316106611857
94.27083333333333,1.0009151719987543
94.29166666666666,1.0010347801548958
94.3125,1.001016567127612
94.33333333333333,1.000899713853911
94.35416666666666,1.0013065845748306
94.375,1.0008387931532803
94.39583333333333,1.000661114621463
94.41666666666666,1.001885983904905
94.4375,1.0007671210259237
94.45833333333333,1.001462634190321
94.47916666666666,1.0015602903143948
94.5,1.0010505477422262
94.52083333333333,1.0008982517553402
94.54166666666666,1.000855696527237
94.5625,1.0006259111043212
94.58333333333333,1.001099491158389
94.60416666666666,1.0004654863877298
94.625,1.001025095046365
94.64583333333333,1.0008597734878582
94.66666666666666,1.0011221468586449
94.6875,1.0005485308437296
94.70833333333333,1.000459150029207
94.72916666666666,1.0011401023493256
94.75,1.0009705582688464
94.77083333333333,1.0009648899156682
94.79166666666666,1.0010156563136294
94.8125,1.0004296632538576
94.83333333333333,1.001327008358262
94.85416666666666,0.9988201416513164
94.875,0.9978266182175749
94.89583333333333,0.9978870752428998
94.91666666666666,0.9983403736192804
94.9375,0.9970566433001593
94.95833333333333,0.9979476678131312
94.97916666666666,0.9979993848944362
95.0,1.0002042813621952
95.02083333333333,1.000957354668749
95.04166666666666,1.0014360847899137
95.0625,1.0019295977863258
95.08333333333333,1.0006882614219734
95.10416666666666,1.001203792094026
95.125,1.0009603944149217
95.14583333333333,1.000449666283034
95.16666666666666,1.0017236303888304
95.1875,1.0008865837579377
95.20833333333333,1.0006295721546548
95.22916666666666,1.0015668398877384
95.25,1.0010839140177317
95.27083333333333,1.0010724588552475
95.29166666666666,1.0007519214884952
95.3125,1.001143631169103
95.33333333333333,1.0015900913409026
95.35416666666666,1.0010155444731934
95.375,1.0012322658265702
95.39583333333333,1.0018552020790032
95.41666666666666,1.000979803917014
95.4375,1.000837664784736
95.45833333333333,1.0009321493287566
95.47916666666666,1.0015888039971803
95.5,1.0008874676222925
95.52083333333333,1.0022483458635887
95.54166666666666,1.0009521160841826
95.5625,1.0008973215130217
95.58333333333333,1.0014278697422991
95.60416666666666,1.0007219608201048
95.625,1.001390262557551
95.64583333333333,1.0002176461533323
95.66666666666666,1.0013366906785182
95.6875,1.0014384273614483
95.70833333333333,1.00069622574352
95.72916666666666,1.0016261297488258
95.75,1.001136967089867
95.77083333333333,1.0020315543507754
95.79166666666666,1.001012041015206
95.8125,1.0015759627646135
95.83333333333333,1.0009038173047584
95.85416666666666,1.0016591064926332
95.875,1.0016040231326855
95.89583333333333,1.0011411475618828
95.91666666666666,1.0015853605988838
95.9375,1.0007754305092513
95.95833333333333,1.001545475930344
95.97916666666666,1.000757377057787
96.0,1.0014794245253515
96.02083333333333,1.0019796064806306
96.04166666666666,1.0004978742463433
96.0625,1.00067361173462
96.08333333333333,1.0019336845704676
96.10416666666666,1.0018280660858185
96.125,1.001892161072577
96.14583333333333,1.0018136190769293
96.16666666666666,1.001335168240684
96.1875,1.0010005521057947
96.20833333333333,1.0015425037182584
96.22916666666666,1.0011766161105002
96.25,1.001530991024755
96.27083333333333,1.0010724626448564
96.29166666666666,1.0002548099004325
96.3125,1.0020181535737969
96.33333333333333,1.0008712404689604
96.35416666666666,1.0012634743692257
96.375,1.0019029153077985
96.39583333333333,1.001107955356655
96.41666666666666,1.0007474542002348
96.4375,1.0005503998938994
96.45833333333333,1.0009285582611411
96.47916666666666,1.0012074608601091
96.5,1.0011323724154322
96.52083333333333,1.0015709057283126
96.54166666666666,1.0006486379043344
96.5625,1.0009111695285524
96.58333333333333,1.0010034857173842
96.60416666666666,1.001104133633351
96.625,1.0011979637712196
96.64583333333333,1.0008457170803107
96.66666666666666,1.0017726949694221
96.6875,1.000483898644213
96.70833333333333,1.001129500848673
96.72916666666666,1.0015942291319415
96.75,1.0011389317281456
96.77083333333333,1.0012204681439487
96.79166666666666,1.0012825567871797
96.8125,1.001789836943084
96.83333333333333,1.0014529922345818
96.85416666666666,1.001095455746533
96.875,1.0014854127031467
96.89583333333333,1.0020355177298086
96.91666666666666,1.0015593680175228
96.9375,1.0017665191457978
96.95833333333333,1.0004004420583639
96.97916666666666,1.0014138160522175
97.0,1.0008673029962363
97.02083333333333,1.0007003568102275
97.04166666666666,1.0013612039886362
97.0625,1.001034179442913
97.08333333333333,1.001662741642996
97.10416666666666,1.0015246617640003
97.125,1.0015256343238403
97.14583333333333,1.001277537629099
97.16666666666666,1.001316523857169
97.1875,1.001614293534236
97.20833333333333,1.0011589617902317
97.22916666666666,1.0013733423793916
97.25,1.0014673129311942
97.27083333333333,1.0018073354958452
97.29166666666666,1.0014209894417576
97.3125,1.001728718207046
97.33333333333333,1.0017326735735232
97.35416666666666,1.0011085671926272
97.375,1.001544795256757
97.39583333333333,1.0015681984757558
97.41666666666666,1.000732653179927
97.4375,1.001677314018845
97.45833333333333,1.0018769284155042
97.47916666666666,1.00136686624934
97.5,1.0014186449758813
97.52083333333333,1.001150121227092
97.54166666666666,1.0012787492886344
97.5625,1.0012486169727763
97.58333333333333,1.001223904926639
97.60416666666666,1.000951527080695
97.625,1.00146109330177
97.64583333333333,1.00145468187662
97.66666666666666,1.00130026953509
97.6875,1.001263585885128
97.70833333333333,1.0005387494182403
97.72916666666666,1.0020181447977672
97.75,1.001019913269007
97.77083333333333,1.0012548808159354
97.79166666666666,1.0002080303370269
97.8125,1.0009820850986852
97.83333333333333,1.000401074288982
97.85416666666666,1.0019140718388742
97.875,1.001717087559494
97.89583333333333,1.0016324729059896
97.91666666666666,1.0018148585621498
97.9375,1.001317706401849
97.95833333333333,1.0012549485792703
97.97916666666666,1.0010848454491137
98.0,1.0011171764961875
98.02083333333333,1.0020507603712134
98.04166666666666,1.001892510030484
98.0625,1.001269257808781
98.08333333333333,1.000554628373185
98.10416666666666,1.0014018696906495
98.125,1.0010241833061544
98.14583333333333,1.0016491262731404
98.16666666666666,1.0017026974656502
98.1875,1.0011584331027075
98.20833333333333,1.0017195560153105
98.22916666666666,1.0011139111286012
98.25,1.00107150130756
98.27083333333333,1.0009845305357854
98.29166666666666,1.0007107397537056
98.3125,1.00101327266132
98.33333333333333,1.0012347633014775
98.35416666666666,1.0012018250760801
98.375,1.001394411955642
98.39583333333333,1.0011231626768728
98.41666666666666,1.000819780351769
98.4375,1.0012169499204557
98.45833333333333,1.0010874023438907
98.47916666666666,1.0014106287214253
98.5,1.001668787341672
98.52083333333333,1.0005533339887396
98.54166666666666,1.001594395067319
98.5625,1.000503378250064
98.58333333333333,1.0008135803741531
98.60416666666666,1.0013363362518204
98.625,1.0009033161660832
98.64583333333333,1.001849988789514
98.66666666666666,1.0008608430015433
98.6875,1.0009200653823453
98.70833333333333,1.0007031801189918
98.72916666666666,1.0014040021043273
98.75,1.0011103279214488
98.77083333333333,1.001455346154608
98.79166666666666,1.0005333344288945
98.8125,1.0011906613095007
98.83333333333333,1.0013423597463695
98.85416666666666,1.0009568861791003
98.875,1.0013490980462292
98.89583333333333,1.001482357858268
98.91666666666666,1.0014593166580046
98.9375,1.0012446029630886
98.95833333333333,1.0011572668971236
98.97916666666666,1.00168739056834
99.0,1.0003529181890738
99.02083333333333,1.0015524726849636
99.04166666666666,1.0013213930202594
99.0625,1.0014461717667338
99.08333333333333,1.0017785835205748
99.10416666666666,1.0009531356438104
99.125,1.0007840064075921
99.14583333333333,1.0007910823901027
99.16666666666666,1.000691210365106
99.1875,1.0013411916887878
99.20833333333333,1.0007023758680038
99.22916666666666,1.001157970368392
99.25,1.0015633005403444
99.27083333333333,1.0010218887258067
99.29166666666666,1.0003999099450773
99.3125,1.0018943063727295
99.33333333333333,1.0005070292336213
99.35416666666666,1.0007420322350213
99.375,1.0012839298719935
99.39583333333333,1.0008425586145167
99.41666666666666,1.0009583059261216
99.4375,1.0007739084487721
99.45833333333333,1.000752390939732
99.47916666666666,1.0008415422370218
99.5,1.0007238299162793
99.52083333333333,1.0008173361341117
99.54166666666666,1.0010428980085386
99.5625,1.0001541320174718
99.58333333333333,1.001276502988804
99.60416666666666,1.000722390204207
99.625,1.0013818315032315
99.64583333333333,1.000927020255838
99.66666666666666,1.0008735351245583
99.6875,1.0005838307353596
99.70833333333333,1.001129043372951
99.72916666666666,0.9976391258101777
99.75,0.997907949193234
99.77083333333333,0.9983054125930172
99.79166666666666,0.9974139039668908
99.8125,0.9975240148320654
99.83333333333333,0.997630595443328
99.85416666666666,0.9974819613719458
99.875,0.9974905412731756
99.89583333333333,1.0006946513359947
99.91666666666666,1.0013372910402305
99.9375,1.0010026621135382
99.95833333333333,1.0005950167010595
99.97916666666666,1.0009742510741568
100.0,1.0008545195008407
100.02083333333333,1.0005931976024438
100.04166666666666,1.001048508640709
100.0625,1.0010240205002752
100.08333333333333,1.0010057620268893
100.10416666666666,1.0009967310709766
100.125,1.000851457862316
100.14583333333333,1.000761430428361
100.16666666666666,1.0002349304024152
100.1875,1.001279917873433
100.20833333333333,0.9999222588004569
100.22916666666666,1.001274900985148
100.25,1.0002996408092035
100.27083333333333,1.0009869708797632
100.29166666666666,1.000542479722413
100.3125,1.0013109696539737
100.33333333333333,1.0011971389697703
100.35416666666666,1.0008560795056272
100.375,1.0002289572339569
100.39583333333333,1.0009383322403167
100.41666666666666,1.0008231381587582
100.4375,1.000172981606683
100.45833333333333,1.0003588295784196
100.47916666666666,1.0014668935422282
100.5,1.000163599097925
100.52083333333333,1.0009437347650099
100.54166666666666,1.001197272704081
100.5625,1.0004804619270298
100.58333333333333,1.0005317759266716
100.60416666666666,1.0007250897274487
100.625,1.000435419225886
100.64583333333333,1.0003510780736626
100.66666666666666,1.0003741297062012
100.6875,1.0009336509271225
100.70833333333333,1.0002602881765343
100.72916666666666,1.0009670155458354
100.75,1.0002252256678035
100.77083333333333,1.000147834653978
100.79166666666666,1.0001280616556085
100.8125,1.0009980436651984
100.83333333333333,1.0002214272738839
100.85416666666666,1.000329320553763
100.875,1.000272834551114
100.89583333333333,1.0002218177124877
100.91666666666666,1.0011116502715534
100.9375,1.0005976357462176
100.95833333333333,0.9999287828947083
100.97916666666666,1.0006772186084405
101.0,1.0008034428678485
101.02083333333333,1.0011794930762015
101.04166666666666,1.0002174554760859
101.0625,1.0009217539016206
101.08333333333333,1.000309474153192
101.10416666666666,1.0004613156174464
101.125,1.0010720053636386
101.14583333333333,1.000690757766833
101.16666666666666,0.9996985264567707
101.1875,1.0006524163447255
101.20833333333333,1.0002085774713743
101.22916666666666,0.9997292989904242
101.25,1.000065474140543
101.27083333333333,1.0003406314030316
101.29166666666666,0.9995319057972183
101.3125,1.0008468890188422
101.33333333333333,1.0003031429164218
101.35416666666666,1.0000681216583787
101.375,1.0006713524006903
101.39583333333333,1.0007630807115604
101.41666666666666,1.000458995769339
101.4375,1.0007056743727543
101.45833333333333,1.0006197320416415
101.47916666666666,1.0002632940848413
101.5,0.9999899907280366
101.52083333333333,1.0001075292761459
101.54166666666666,0.9998150264400926
101.5625,0.999611405600392
101.58333333333333,1.0002859886543884
101.60416666666666,1.0004764208817931
101.625,1.000422411718019
101.64583333333333,0.9997781486408645
101.66666666666666,1.0003113510763912
101.6875,1.000219592176401
101.70833333333333,1.000519280933989
101.72916666666666,1.0003781253881379
101.75,1.000315309785399
101.77083333333333,1.0002265203339518
101.79166666666666,1.0004869256932387
101.8125,1.0002828801620611
101.83333333333333,1.0003373634980617
101.85416666666666,0.9997964895223617
101.875,0.9997883375188429
101.89583333333333,1.0001537966248346
101.91666666666666,1.0006033152463765
101.9375,0.9998892717494872
101.95833333333333,1.000247148746674
101.97916666666666,0.9998303769082322
102.0,1.00073206727686
102.02083333333333,0.9991874008367759
102.04166666666666,1.0004353269142416
102.0625,1.000631369081572
102.08333333333333,0.9998879283979711
102.10416666666666,1.0007017571195227
102.125,1.0007399266242851
102.14583333333333,0.9999775524883664
102.16666666666666,1.0001253704259798
102.1875,0.9995726326153375
102.20833333333333,1.000279814160938
102.22916666666666,1.0001292164878401
102.25,1.0004232320540565
102.27083333333333,1.0001749170446441
102.29166666666666,1.0005796410487542
102.3125,0.999445756803116
102.33333333333333,0.9999980600731609
102.35416666666666,0.9993886884773452
102.375,1.000523774216959
102.39583333333333,1.0004221084400329
102.41666666666666,0.9999685805059749
102.4375,1.0000419773538751
102.45833333333333,1.0002105332608615
102.47916666666666,1.0003484178990518
102.5,1.0001178525532963
102.52083333333333,0.9999437965574192
102.54166666666666,1.0000780960259212
102.5625,0.9998065452172862
102.58333333333333,1.0007387478180743
102.60416666666666,0.9999837363478828
102.625,0.9998940454881539
102.64583333333333,1.0000995040603744
102.66666666666666,1.000037625656277
102.6875,0.9996316311183711
102.70833333333333,1.000644200883347
102.72916666666666,0.9995879194374723
102.75,1.000003624726499
102.77083333333333,1.0004657746690673
102.79166666666666,0.9999783303500548
102.8125,1.0002000178591686
102.83333333333333,0.9999838097252697
102.85416666666666,0.9999082579955071
102.875,1.0002558067902194
102.89583333333333,1.0005391954333032
102.91666666666666,0.999203133681429
102.9375,1.0003008840648548
102.95833333333333,1.000453387591742
102.97916666666666,1.00081803332676
103.0,1.0001739778821885
103.02083333333333,0.9996593199803705
103.04166666666666,0.9998971987548761
103.0625,0.9999162309498899
103.08333333333333,1.0010038016129874
103.10416666666666,0.9998992956427781
103.125,0.9998729850201975
103.14583333333333,1.0002592331962126
103.16666666666666,1.0000104348929368
103.1875,1.0000967831357903
103.20833333333333,0.9991146380619115
103.22916666666666,0.9999985535407939
103.25,1.0001929139855732
103.27083333333333,1.0002875296864422
103.29166666666666,0.999697845822403
103.3125,0.9992628363633408
103.33333333333333,1.0002371231107723
103.35416666666666,0.9995651193221609
103.375,0.9997094385721769
103.39583333333333,0.9999051088798795
103.41666666666666,0.9999463662714034
103.4375,0.9996355851239614
103.45833333333333,0.9996952902753728
103.47916666666666,0.9998993121541531
103.5,0.9990216614390194
103.52083333333333,1.0006298592065372
103.54166666666666,0.9993741135931835
103.5625,1.0000313377172134
103.58333333333333,0.9996108189590842
103.60416666666666,0.9995630200813304
103.625,1.0001384411418692
103.64583333333333,1.0001276574372406
103.66666666666666,0.9990071221896459
103.6875,1.0002890862435605
103.70833333333333,0.9995488323071544
103.72916666666666,1.0004061849919392
103.75,0.9998816422229971
103.77083333333333,0.9995355636158384
103.79166666666666,0.9994803986619667
103.8125,0.9999854811166291
103.83333333333333,0.9998184739566537
103.85416666666666,1.00019514703806
103.875,1.0000964512092625
103.89583333333333,0.9995183948148857
103.91666666666666,0.9999514786330392
103.9375,0.9998051095930216
103.95833333333333,0.9998453207392721
103.97916666666666,1.0002245030219274
104.0,0.999897980866528
104.02083333333333,0.9998611010943699
104.04166666666666,0.9998722337541791
104.0625,0.9994991376145415
104.08333333333333,0.9998754599359382
104.10416666666666,0.999561114571314
104.125,0.9997799931302788
104.14583333333333,1.000168921778819
104.16666666666666,1.0000562211835016
104.1875,0.9998984092949906
104.20833333333333,0.9992727651572598
104.22916666666666,1.0003095261016521
104.25,1.0000306619713533
104.27083333333333,0.9998289790170625
104.29166666666666,0.9991840211892129
104.3125,0.9995198918812621
104.33333333333333,0.9996706753504936
104.35416666666666,0.9990184303800912
104.375,0.9990335038175354
104.39583333333333,0.9995501633181219
104.41666666666666,1.0002234686963254
104.4375,0.999656491203051
104.45833333333333,0.9998515259517682
104.47916666666666,0.9998339702553172
104.5,0.9996671896069569
104.52083333333333,1.0001760080656337
104.54166666666666,0.9994724025251323
104.5625,0.9996820694245634
104.58333333333333,0.9993944612322647
104.60416666666666,0.9999169699089737
104.625,0.9962717990595203
104.64583333333333,0.9961098295477946
104.66666666666666,0.9964838368016622
104.6875,0.9965570321264521
104.70833333333333,0.997225160889211
104.72916666666666,0.9967387585183717
104.75,0.996957135121471
104.77083333333333,0.9996490721942165
104.79166666666666,0.9995439407661404
104.8125,1.0006314699845167
104.83333333333333,1.0001254274567286
104.85416666666666,0.9995056635877505
104.875,0.999216147551395
104.89583333333333,0.9995442665829326
104.91666666666666,1.0000136829523616
104.9375,0.9999637651532941
104.95833333333333,0.9994581208997269
104.97916666666666,0.9996463435091473
105.0,0.9991840265795147
105.02083333333333,1.0000186910549576
105.04166666666666,0.9996110132217473
105.0625,1.0000730855197382
105.08333333333333,0.9997436646326056
105.10416666666666,0.999718778054322
105.125,0.9998245477999658
105.14583333333333,0.9989104994596997
105.16666666666666,0.9998621719934203
105.1875,0.9997440528195424
105.20833333333333,0.9995612800597041
105.22916666666666,0.9999485157583727
105.25,0.9993736934690266
105.27083333333333,1.0000363761938544
105.29166666666666,0.9991743906112334
105.3125,0.9997211770612683
105.33333333333333,0.9997511683330482
105.35416666666666,0.999818825982254
105.375,0.9997390174028903
105.39583333333333,0.9999740093465279
105.41666666666666,0.9994999902834992
105.4375,0.9996789570317882
105.45833333333333,1.0000292973748
105.47916666666666,1.0002241006271289
105.5,0.9998975331009445
105.52083333333333,0.9996506527250385
105.54166666666666,1.000183462004591
105.5625,0.9998735096232262
105.58333333333333,0.999275279721962
105.60416666666666,0.999675685398445
105.625,0.9997242316641177
105.64583333333333,1.0000813592868254
105.66666666666666,0.9996100790247575
105.6875,0.9993485433488537
105.70833333333333,0.9996919683503691
105.72916666666666,0.99967285402519
105.75,1.0001885917639493
105.77083333333333,0.999274575326264
105.79166666666666,0.9999628377119154
105.8125,1.0007006041914657
105.83333333333333,1.0000076275691598
105.85416666666666,0.9999959966626838
105.875,0.9996740954334005
105.89583333333333,1.000090126204732
105.91666666666666,0.9993538021200973
105.9375,1.0003991193530142
105.95833333333333,1.0005717394262372
105.97916666666666,0.9993796807215283
106.0,0.9995815456026315
106.02083333333333,0.9996622709497698
106.04166666666666,0.9987479233777066
106.0625,1.0005363586376632
106.08333333333333,0.9990469928693645
106.10416666666666,0.9997370028122272
106.125,0.9994357263399309
106.14583333333333,0.9991716392117267
106.16666666666666,1.0005820949920625
106.1875,0.9991033352444771
106.20833333333333,0.9995144285240362
106.22916666666666,1.0003631324264273
106.25,1.00013719987215
106.27083333333333,0.999438990186511
106.29166666666666,0.9996655194785048
106.3125,1.0002687273157747
106.33333333333333,1.0000247765545347
106.35416666666666,0.9993482704886608
106.375,0.9991721407380985
106.39583333333333,0.9997416028497861
106.41666666666666,0.9994110090124169
106.4375,0.9997390295929699
106.45833333333333,1.0004298221413812
106.47916666666666,0.9997986698479793
106.5,1.000184505412953
106.52083333333333,0.9998979511360195
106.54166666666666,1.0003856324902065
106.5625,0.9998534460797118
106.58333333333333,0.9996356258404626
106.60416666666666,1.0005766374336416
106.625,0.9996037869922427
106.64583333333333,1.000393504315776
106.66666666666666,1.00048091884479
106.6875,0.9999694027694273
106.70833333333333,1.000613207758243
106.72916666666666,1.0002955137297653
106.75,0.9994013709050892
106.77083333333333,0.9997318754763845
106.79166666666666,0.999981234890763
106.8125,1.0007756664324436
106.83333333333333,1.000061468922254
106.85416666666666,1.000317977267953
106.875,1.0005285909557262
106.89583333333333,1.0007378396623192
106.91666666666666,0.9994744975113526
106.9375,0.9999556815569681
106.95833333333333,1.000539533487701
106.97916666666666,1.0002053170215526
107.0,0.9995502550329802
107.02083333333333,1.0003605042777008
107.04166666666666,1.0008950596236332
107.0625,0.9995328743507877
107.08333333333333,1.0004767039309246
107.10416666666666,1.000013230871725
107.125,0.999816823219019
107.14583333333333,1.0003688712498777
107.16666666666666,0.9993741813083608
107.1875,0.9994290184305059
107.20833333333333,0.9998416056055699
107.22916666666666,1.0000470770184915
107.25,1.0005562330076658
107.27083333333333,1.000257662375234
107.29166666666666,1.0003894839613099
107.3125,1.000191428195156
107.33333333333333,0.9991086475697618
107.35416666666666,1.0003962819203003
107.375,1.0005801505978382
107.39583333333333,1.001024728132075
107.41666666666666,1.000177776982491
107.4375,1.0000683652943094
107.45833333333333,0.9996693213923568
107.47916666666666,0.9999479706266227
107.5,1.0005327444262941
107.52083333333333,1.000298785362849
107.54166666666666,1.0001883074977247
107.5625,1.0006526392586395
107.58333333333333,1.0004042503535688
107.60416666666666,0.9999347156078022
107.625,1.000470062728831
107.64583333333333,1.000686908246532
107.66666666666666,0.999509538831933
107.6875,1.000112533335715
107.70833333333333,1.0001076648506821
107.72916666666666,0.9997947248584359
107.75,1.000551635879751
107.77083333333333,1.0006747615404488
107.79166666666666,1.0002927205565513
107.8125,1.000418894643032
107.83333333333333,0.9999991487907117
107.85416666666666,1.0000601026429914
107.875,0.9993059819387906
107.89583333333333,1.0004382079938423
107.91666666666666,1.0001138578424285
107.9375,1.0003106747347315
107.95833333333333,1.0008768726910457
107.97916666666666,0.9994441792939711
108.0,1.0005322742954184
108.02083333333333,1.0010831977579815
108.04166666666666,1.0014517541187493
108.0625,1.0000813147262266
108.08333333333333,1.0005253559176917
108.10416666666666,1.001235711963936
108.125,1.001145378583496
108.14583333333333,1.000632857348908
108.16666666666666,1.000733727240841
108.1875,1.0003916714007364
108.20833333333333,1.0005462271545267
108.22916666666666,1.0005337792040534
108.25,1.0000399763525505
108.27083333333333,1.0003477475786167
108.29166666666666,0.9999041436494588
108.3125,1.0007291780599432
108.33333333333333,1.000590837130249
108.35416666666666,1.0001256576714541
108.375,1.0006220946061668
108.39583333333333,1.000540924462442
108.41666666666666,1.000000044554956
108.4375,1.0005344343333813
108.45833333333333,1.0008141119109868
108.47916666666666,1.0006747300361678
108.5,1.001185576080713
108.52083333333333,1.0000133295947031
108.54166666666666,1.000602403946638
108.5625,1.0008179000857687
108.58333333333333,1.0004624611191444
108.60416666666666,1.0003658882673179
108.625,1.0011981355215145
108.64583333333333,1.0003156225283896
108.66666666666666,1.0002433100953787
108.6875,1.0008037989949565
108.70833333333333,1.0004084342671433
108.72916666666666,1.0006426269180806
108.75,1.0005099840553178
108.77083333333333,1.001056976009364
108.79166666666666,1.0003980309410276
108.8125,1.0006826705890688
108.83333333333333,1.000504643440263
108.85416666666666,1.001520230831922
108.875,1.0008632838895328
108.89583333333333,1.001144006585159
108.91666666666666,1.0001402922126053
108.9375,1.0004698284737699
108.95833333333333,1.0005613239005728
108.97916666666666,1.0011806993027368
109.0,1.0012987167314233
109.02083333333333,1.0008365522633873
109.04166666666666,1.0006615161507155
109.0625,1.0010370886422504
109.08333333333333,1.0007508099278712
109.10416666666666,1.0005927226813807
109.125,1.0006141223339926
109.14583333333333,1.0015446375710502
109.16666666666666,1.0002463165884368
109.1875,1.000286018319378
109.20833333333333,1.0005586043346864
109.22916666666666,1.0006138861725404
109.25,1.0008616632549565
109.27083333333333,1.0015672894549432
109.29166666666666,1.0002088688309165
109.3125,1.0012555304399633
109.33333333333333,1.0013267794545422
109.35416666666666,1.0010977512369537
109.375,1.0007958300656297
109.39583333333333,1.0010998237598778
109.41666666666666,1.0012934477953641
109.4375,1.0018067467528644
109.45833333333333,1.0007155726866959
109.47916666666666,1.0008102943867883
109.5,0.9983933384824866
109.52083333333333,0.9979252885265879
109.54166666666666,0.9972444030750832
109.5625,0.9979972494201097
109.58333333333333,0.9979770056743524
109.60416666666666,0.9982821220716873
109.625,0.9977501777145814
109.64583333333333,0.9978679103654032
109.66666666666666,1.0005676305651703
109.6875,1.000766443353845
109.70833333333333,1.0013175261358018
109.72916666666666,1.0005201128238572
109.75,1.0001704607044597
109.77083333333333,1.0009460409031583
109.79166666666666,1.000840826662548
109.8125,1.0005618818956394
109.83333333333333,1.0007658894666156
109.85416666666666,1.0004165543296801
109.875,1.0007177348885286
109.89583333333333,1.0010564875277395
109.91666666666666,1.0008815932856163
109.9375,1.0010338688426013
109.95833333333333,1.0004635024043196
109.97916666666666,1.0019849287830467
110.0,1.00092840021896
110.02083333333333,1.0012653716552997
110.04166666666666,1.0011784116478912
110.0625,1.0014450684365928
110.08333333333333,1.0010926627758365
110.10416666666666,1.0007579987319415
110.125,1.0010814478596413
110.14583333333333,1.0013091793912616
110.16666666666666,1.0007826559302213
110.1875,1.001375016442394
