time,flux
55.70833333333333,1.0005261867393223
55.729166666666664,0.9997180184040608
55.75,0.9994134646010893
55.77083333333333,0.9984414190380566
55.791666666666664,1.0008643423447037
55.8125,0.9988061196781307
55.83333333333333,1.0000419371790699
55.854166666666664,1.0010718420136302
55.875,0.9989092610014275
55.89583333333333,0.9995733168447644
55.916666666666664,0.9992742977920633
55.9375,0.9984748542871505
55.95833333333333,1.0001017028063368
55.979166666666664,0.9994948214170567
56.0,0.9982373818278668
56.02083333333333,0.9992470220392602
56.041666666666664,0.9982454435051411
56.0625,0.9997463212198447
56.08333333333333,1.000077408539539
56.104166666666664,0.9978364766854407
56.125,0.999398987093198
56.14583333333333,0.9994101028637522
56.166666666666664,0.9981926453392076
56.1875,1.0003788898071035
56.20833333333333,0.9979688277073326
56.229166666666664,0.9975808957331241
56.25,0.9993047640342629
56.27083333333333,0.9972753562254149
56.291666666666664,0.9984198601491383
56.3125,0.9993602701325683
56.33333333333333,0.999588371124686
56.354166666666664,0.9986783326978951
56.375,0.9982769177801817
56.39583333333333,0.9978113659461437
56.416666666666664,0.9986207568989176
56.4375,0.9983510376040498
56.45833333333333,0.9977130231515154
56.479166666666664,0.9974362393321791
56.5,0.9988674787336986
56.52083333333333,0.9988824833109878
56.541666666666664,0.9993301768077485
56.5625,0.9983828319736235
56.58333333333333,0.9983406468494596
56.604166666666664,0.996182983550147
56.625,0.9987269366284875
56.64583333333333,0.9972380196785253
56.666666666666664,0.9977975151808256
56.6875,0.9982705324213392
56.70833333333333,0.9976332697752699
56.729166666666664,0.9981412660740665
56.75,0.9972878418934201
56.77083333333333,0.9968513349717998
56.791666666666664,0.9961432717594073
56.8125,0.9985032559346242
56.83333333333333,0.9986103609185735
56.854166666666664,0.997048746242973
56.875,0.9967982573089946
56.89583333333333,0.9983038502923602
56.916666666666664,0.9961112493566785
56.9375,0.9975502142503762
56.95833333333333,0.9973987259232532
56.979166666666664,0.9978361181577213
57.0,0.9969684855698427
57.02083333333333,0.995970476565319
57.041666666666664,0.9971761982140367
57.0625,0.9973333123256293
57.08333333333333,0.9982550222882105
57.104166666666664,0.9962593125836287
57.125,0.9959210293112518
57.14583333333333,0.9958194391683869
57.166666666666664,0.9964656997952936
57.1875,0.9947986865427695
57.20833333333333,0.9955092962670681
57.229166666666664,0.9952775864422679
57.25,0.9978738452049091
57.27083333333333,0.997248392403768
57.291666666666664,0.9962038422395924
57.3125,0.9948805123275172
57.33333333333333,0.9950627416166371
57.354166666666664,0.9959113763210266
57.375,0.9944692716189852
57.39583333333333,0.9963776427138464
57.416666666666664,0.9959760341465612
57.4375,0.9955607772833762
57.45833333333333,0.9947579049252784
57.479166666666664,0.9931540765707739
57.5,0.9960459042360797
57.52083333333333,0.9942466094559708
57.541666666666664,0.9944477337750851
57.5625,0.9945433350703813
57.58333333333333,0.9953047371816556
57.604166666666664,0.9948817862438056
57.625,0.994987606368876
57.64583333333333,0.9954830763750938
57.666666666666664,0.9960268959729907
57.6875,0.9947475694591789
57.70833333333333,0.995532243526287
57.729166666666664,0.9937625546695866
57.75,0.9952186307831185
57.77083333333333,0.9944493328331622
57.791666666666664,0.9936046111127718
57.8125,0.9940084606485972
57.83333333333333,0.9940358349641532
57.854166666666664,0.9925585711399068
57.875,0.9939092634479693
57.89583333333333,0.9938662556516201
57.916666666666664,0.9923458655733862
57.9375,0.9942934469066317
57.95833333333333,0.9929131380209797
57.979166666666664,0.9940251559266317
58.0,0.9942308973635414
58.02083333333333,0.9937333796686983
58.041666666666664,0.9937703623014428
58.0625,0.9938360438600934
58.08333333333333,0.9932047852485146
58.104166666666664,0.9909268819134832
58.125,0.9912727491350609
58.14583333333333,0.9926309450350449
58.166666666666664,0.9926419752150066
58.1875,0.9932555095198208
58.20833333333333,0.9920335623898072
58.229166666666664,0.9922181618880858
58.25,0.9923757097493094
58.27083333333333,0.9927889442930802
58.291666666666664,0.9912131518508268
58.3125,0.9917810603385718
58.33333333333333,0.993515113838076
58.354166666666664,0.9923105611869889
58.375,0.9914555082707954
58.39583333333333,0.9914847330183283
58.416666666666664,0.9913588326249004
58.4375,0.9924994164556639
58.45833333333333,0.9925375820196113
58.479166666666664,0.9918263012788796
58.5,0.9905916106359489
58.52083333333333,0.9919620073148604
58.541666666666664,0.9913375265149701
58.5625,0.9937413035039195
58.58333333333333,0.9917320797685175
58.604166666666664,0.991402024041453
58.625,0.990885524248693
58.64583333333333,0.9901032585031253
58.666666666666664,0.9924799461392494
58.6875,0.9913481799300475
58.70833333333333,0.9902614386370929
58.729166666666664,0.9906285095677618
58.75,0.9912214626854875
58.77083333333333,0.9905394540263573
58.791666666666664,0.9908196290988123
58.8125,0.9922104377341643
58.83333333333333,0.9918061875305736
58.854166666666664,0.9909360091216742
58.875,0.9900952044034316
58.89583333333333,0.9893209704352041
58.916666666666664,0.9914275400954747
58.9375,0.9908546514653448
58.95833333333333,0.991075401408355
58.979166666666664,0.9898080519372507
59.0,0.9897595544507105
59.02083333333333,0.9913880538095141
59.041666666666664,0.991376568909717
59.0625,0.9919046827729089
59.08333333333333,0.9906211771942354
59.104166666666664,0.9907004302606031
59.125,0.9899670886699977
59.14583333333333,0.9906992961938583
59.166666666666664,0.9896763020320422
59.1875,0.9911960557305874
59.20833333333333,0.9909995544628523
59.229166666666664,0.9897249564789781
59.25,0.9921919903780497
59.27083333333333,0.9915428234251417
59.291666666666664,0.989904956730426
59.3125,0.9908731050637782
59.33333333333333,0.9907797163688133
59.354166666666664,0.990736505050517
59.375,0.9906694965296824
59.39583333333333,0.9900191689989176
59.416666666666664,0.9907807939604663
59.4375,0.991213182049094
59.45833333333333,0.9917022518015314
59.479166666666664,0.9909949478894331
59.5,0.9900639072467634
59.52083333333333,0.9905650557185122
59.541666666666664,0.9901200872046237
59.5625,0.9900545375725001
59.58333333333333,0.9916344405614617
59.604166666666664,0.9901989465444134
59.625,0.9908535822573425
59.64583333333333,0.9889577105408578
59.666666666666664,0.9904364430532723
59.6875,0.9913116096534781
59.70833333333333,0.9903294910061518
59.729166666666664,0.9906029412642626
59.75,0.9906134170670029
59.77083333333333,0.9908342236561383
59.791666666666664,0.9909167809375873
59.8125,0.9903555298373137
59.83333333333333,0.9898587231513809
59.854166666666664,0.9916539140822629
59.875,0.9909550331439826
59.89583333333333,0.9906136674096964
59.916666666666664,0.9911733734923405
59.9375,0.9906298847908872
59.95833333333333,0.9913108412742209
59.979166666666664,0.992652100590235
60.0,0.9922706302672071
60.02083333333333,0.9901300478276724
60.041666666666664,0.991679686320577
60.0625,0.9919401052783556
60.08333333333333,0.9920452282029029
60.104166666666664,0.9914405753626983
60.125,0.9929856932051201
60.14583333333333,0.9918609188446349
60.166666666666664,0.9924182804887305
60.1875,0.9926158532205148
60.20833333333333,0.9936994517735704
60.229166666666664,0.9925235266672916
60.25,0.9933230032910124
60.27083333333333,0.9926245650099088
60.291666666666664,0.9919938795939118
60.3125,0.9916743470121475
60.33333333333333,0.9924782085192213
60.354166666666664,0.9920139372225141
60.375,0.9933090178431631
60.39583333333333,0.9929865028914859
60.416666666666664,0.9938508062953626
60.4375,0.9920820535330431
60.45833333333333,0.9931963192611557
60.479166666666664,0.9936248911400047
60.5,0.9937384623185631
60.52083333333333,0.9927106522886805
60.541666666666664,0.9946941188417735
60.5625,0.994254778248288
60.58333333333333,0.9937874049451433
60.604166666666664,0.9931910770856718
60.625,0.9926921278540205
60.64583333333333,0.9956604172933142
60.666666666666664,0.9945335395819543
60.6875,0.995224145957242
60.70833333333333,0.995747846700922
60.729166666666664,0.9949593095670897
60.75,0.9955281334561157
60.77083333333333,0.9945974772693627
60.791666666666664,0.9962343328467879
60.8125,0.9943752685729725
60.83333333333333,0.9949063723287158
60.854166666666664,0.9957380095140217
60.875,0.9964205280841715
60.89583333333333,0.9957971960092935
60.916666666666664,0.9957990365060935
60.9375,0.9968654191009275
60.95833333333333,0.9979916109607494
60.979166666666664,0.9969657764873102
61.0,0.9963084362738243
61.02083333333333,0.9962784030636572
61.041666666666664,0.9976434905854946
61.0625,0.9964202463744716
61.08333333333333,0.9974528571017999
61.104166666666664,0.9989704798047423
61.125,0.9976174428087566
61.14583333333333,0.9968165939810758
61.166666666666664,0.9983255436598667
61.1875,0.9966988959907025
61.20833333333333,0.9974759729804006
61.229166666666664,0.9980200124673002
61.25,0.9997599002619293
61.27083333333333,0.9985789951006012
61.291666666666664,0.9981900257646936
61.3125,0.9983137745337399
61.33333333333333,0.9976358510184175
61.354166666666664,0.9992863726362717
61.375,0.9985258684990095
61.39583333333333,0.999732114219725
61.416666666666664,1.0003240419283077
61.4375,0.9988277891042482
61.45833333333333,0.9999082866216806
61.479166666666664,0.9990486300809541
61.5,1.0007146055077278
61.52083333333333,1.0010115937320105
61.541666666666664,0.9997850911454041
61.5625,1.0011838449069472
61.58333333333333,1.0018740777707253
61.604166666666664,1.0004502262089123
61.625,1.0011714199328534
61.64583333333333,1.0008949068495314
61.666666666666664,1.0011639172418991
61.6875,1.0012525023718601
61.70833333333333,1.0017030414077879
61.729166666666664,1.0017130415760283
61.75,1.001294330151876
61.77083333333333,1.0026192460888028
61.791666666666664,1.0033704366318315
61.8125,1.0020908311298202
61.83333333333333,1.0033873829295155
61.854166666666664,1.0013685589501211
61.875,1.002942296484765
61.89583333333333,1.0034542339137698
61.916666666666664,1.0034650130425276
61.9375,1.0037667682501796
61.95833333333333,1.0015320498092395
61.979166666666664,1.0028426633252054
62.0,1.0029813469130118
62.02083333333333,1.003998772992958
62.041666666666664,1.0042817704133817
62.0625,1.0047121389449418
62.08333333333333,1.0040821970022589
62.104166666666664,1.0036395201487116
62.125,1.0040312216202694
62.14583333333333,1.0060534593296968
62.166666666666664,1.0046256973236838
62.1875,1.0059966681584562
62.20833333333333,1.0044102921420859
62.229166666666664,1.0041382504862246
62.25,1.0056591488393676
62.27083333333333,1.0068164645204523
62.291666666666664,1.005543837161324
62.3125,1.0055927765803365
62.33333333333333,1.005421413963441
62.354166666666664,1.0050943035382283
62.375,1.0087864928522219
62.39583333333333,1.0076227135698341
62.416666666666664,1.0052643861823236
62.4375,1.0062781000906296
62.45833333333333,1.0079853330542585
62.479166666666664,1.006833080697146
62.5,1.0071013928708565
62.52083333333333,1.0057421694837116
62.541666666666664,1.0075426807995698
62.5625,1.0078075431220932
62.58333333333333,1.0067832234475216
62.604166666666664,1.0074082590047582
62.625,1.0085675320573753
62.64583333333333,1.0052556403343331
62.666666666666664,1.007333274448828
62.6875,1.006818508160385
62.70833333333333,1.006774523695153
62.729166666666664,1.0078704412106214
62.75,1.0081783483589724
62.77083333333333,1.0077361359729886
62.791666666666664,1.008858510523389
62.8125,1.0074400201623188
62.83333333333333,1.0066700149330285
62.854166666666664,1.0074258383040573
62.875,1.0095786408450451
62.89583333333333,1.0080668765680523
62.916666666666664,1.0088315471538358
62.9375,1.0086548867250067
62.95833333333333,1.0086729977658417
62.979166666666664,1.007753418254651
63.0,1.0084457614762161
63.02083333333333,1.0091629596284235
63.041666666666664,1.006481674064512
63.0625,1.0071492780265157
63.08333333333333,1.0077070971232835
63.104166666666664,1.007866979308338
63.125,1.0091840791768099
63.14583333333333,1.0069592603601734
63.166666666666664,1.0078162495950884
63.1875,1.0079082005824418
63.20833333333333,1.0077671868452487
63.229166666666664,1.0110107178566798
63.25,1.0099788231886888
63.27083333333333,1.0090539046148301
63.291666666666664,1.0095946523317072
63.3125,1.0091165494987213
63.33333333333333,1.0077139512198106
63.354166666666664,1.009713503192683
63.375,1.0074888310390786
63.39583333333333,1.00927059228991
63.416666666666664,1.009632547073288
63.4375,1.008745871262774
63.45833333333333,1.010281676333561
63.479166666666664,1.0095050971723758
63.5,1.011759476130655
63.52083333333333,1.0085113604110447
63.541666666666664,1.0100086532827897
63.5625,1.009438621060536
63.58333333333333,1.0107955392790777
63.604166666666664,1.0095769449022773
63.625,1.0099091858374973
63.64583333333333,1.0097325306069984
63.666666666666664,1.0085172920107908
63.6875,1.0102360361751608
63.70833333333333,1.00871956397151
63.729166666666664,1.0093861504822106
63.75,1.0095563142565427
63.77083333333333,1.0100057940103409
63.791666666666664,1.0094705497392653
63.8125,1.0093713406163216
63.83333333333333,1.0099124134780646
63.854166666666664,1.009598808945958
63.875,1.0085906233889876
63.89583333333333,1.0081341568869011
63.916666666666664,1.0098782188218636
63.9375,1.0094775187245226
63.95833333333333,1.009910306968025
63.979166666666664,1.008494340404349
64.0,1.0083297985737494
64.02083333333333,1.0089628857615394
64.04166666666666,1.0078765607340583
64.0625,1.0095180430477402
64.08333333333333,1.0085736559849547
64.10416666666666,1.007397666915481
64.125,1.009603148318164
64.14583333333333,1.0097173036799638
64.16666666666666,1.0079936796906637
64.1875,1.0085636799137891
64.20833333333333,1.0100271409893284
64.22916666666666,1.0107758407755347
64.25,1.0076788633282108
64.27083333333333,1.009866987264193
64.29166666666666,1.006438990562405
64.3125,1.0099831421887562
64.33333333333333,1.009324602690938
64.35416666666666,1.0101836993901316
64.375,1.0094272072468335
64.39583333333333,1.008462743405975
64.41666666666666,1.0084219948538344
64.4375,1.0076819141965219
64.45833333333333,1.0090716369777513
64.47916666666666,1.0069366701283249
64.5,1.0078415001763743
64.52083333333333,1.009231166033442
64.54166666666666,1.0077617594796935
64.5625,1.0081491521183485
64.58333333333333,1.0070642947402701
64.60416666666666,1.0082263879527016
64.625,1.008866505345976
64.64583333333333,1.0077538797686365
64.66666666666666,1.0085230974650146
64.6875,1.008154283322189
64.70833333333333,1.0094849128521888
64.72916666666666,1.0074028200935596
64.75,1.007029318012385
64.77083333333333,1.0063712181711397
64.79166666666666,1.0062781854022878
64.8125,1.005462847509216
64.83333333333333,1.0080719240067397
64.85416666666666,1.006203614999198
64.875,1.0068723992806226
64.89583333333333,1.006543153856652
64.91666666666666,1.0051250534092544
64.9375,1.0081606670974577
64.95833333333333,1.006926561732735
64.97916666666666,1.0073182056108907
65.0,1.0071478100839675
65.02083333333333,1.0075704301465898
65.04166666666666,1.0064097147363298
65.0625,1.006731821415658
65.08333333333333,1.005186411776501
65.10416666666666,1.0068164119027356
65.125,1.0059769669543386
65.14583333333333,1.006847744304046
65.16666666666666,1.006014944341615
65.1875,1.0044793710635
65.20833333333333,1.0050665179442206
65.22916666666666,1.0049258315739604
65.25,1.006506936576885
65.27083333333333,1.005947773158174
65.29166666666666,1.005558691690491
65.3125,1.006224833280896
65.33333333333333,1.0052956368933228
65.35416666666666,1.0059313121441515
65.375,1.0046719725842403
65.39583333333333,1.004826329488647
65.41666666666666,1.0049335744769876
65.4375,1.0053864389637324
65.45833333333333,1.0052046745200995
65.47916666666666,1.0045956828411058
65.5,1.0039160494952912
65.52083333333333,1.0030258914501025
65.54166666666666,1.0036386932942623
65.5625,1.003438330723592
65.58333333333333,1.0038919889787212
65.60416666666666,1.0027936656276046
65.625,1.0051456143694446
65.64583333333333,1.0036059074556298
65.66666666666666,1.0023520863384086
65.6875,1.001239543279203
65.70833333333333,1.0024547898346834
65.72916666666666,1.0014654672578336
65.75,1.0054131258101116
65.77083333333333,1.00376653275633
65.79166666666666,1.003941131176298
65.8125,1.0057229470250382
65.83333333333333,1.0036766889215218
65.85416666666666,1.0045420575493955
65.875,1.0041092437484624
65.89583333333333,1.0036885066180175
65.91666666666666,1.0022128315450016
65.9375,1.001998441488228
65.95833333333333,1.003467193827747
65.97916666666666,1.0019539020821757
66.0,1.0027929281711043
66.02083333333333,1.0038801065053815
66.04166666666666,1.0033237020291146
66.0625,1.002176967085851
66.08333333333333,1.002965551505543
66.10416666666666,1.0020071459336275
66.125,1.0016291139099989
66.14583333333333,1.0025102069023653
66.16666666666666,1.0018206982161844
66.1875,1.0023142028814684
66.20833333333333,1.0018079952417627
66.22916666666666,1.0028554112298385
66.25,1.0014303794359476
66.27083333333333,1.0011636999981406
66.29166666666666,1.0018121510619706
66.3125,1.0027883062999259
66.33333333333333,1.0021972835807746
66.35416666666666,1.0013033128639257
66.375,1.0018867057000842
66.39583333333333,1.0029501622386
66.41666666666666,1.0004281919076046
66.4375,0.9998127361784145
66.45833333333333,1.0028967085816094
66.47916666666666,1.0022462944126025
66.5,1.0007907605006658
66.52083333333333,1.0023316572219156
66.54166666666666,1.0025681084125155
66.5625,1.0035004040651327
66.58333333333333,1.0008395954316056
66.60416666666666,1.0008552984772041
66.625,1.0022051001961518
66.64583333333333,1.0025959561702753
66.66666666666666,1.0013531993094371
66.6875,1.0020231813036924
66.70833333333333,1.000611372456063
66.72916666666666,1.0002921349520244
66.75,1.0009250632754847
66.77083333333333,1.001898964385687
66.79166666666666,1.0000356482922972
66.8125,1.0007365014864384
66.83333333333333,1.0009247029474508
66.85416666666666,1.0002245680353274
66.875,1.0002269606533478
66.89583333333333,1.001219250491803
66.91666666666666,0.9994397120292774
66.9375,0.9997346125317773
66.95833333333333,1.000421288028131
66.97916666666666,0.9996091448281758
67.0,1.0016290360484021
67.02083333333333,0.9996502295026234
67.04166666666666,0.9997356817218792
67.0625,0.999884776404912
67.08333333333333,1.001046985954833
67.10416666666666,1.0004783632204124
67.125,1.0010433351376578
67.14583333333333,1.0011370906896422
67.16666666666666,1.0007262610443974
67.1875,0.9999640112917954
67.20833333333333,1.0005629831664897
67.22916666666666,0.9998949166490325
67.25,1.000921575552762
67.27083333333333,1.0020287174544558
67.29166666666666,1.0003392146685939
67.3125,1.0010261720173157
67.33333333333333,0.9976258702812587
67.35416666666666,1.0004011882035222
67.375,1.0001260370447667
67.39583333333333,0.9988041249081333
67.41666666666666,0.9994232237159228
67.4375,0.9998385911032448
67.45833333333333,1.0007099958120047
67.47916666666666,0.9997124369221235
67.5,0.9995810900876418
67.52083333333333,0.9992606003099297
67.54166666666666,1.0006808821292579
67.5625,1.0000111313063451
67.58333333333333,0.9996598219357062
67.60416666666666,0.9996654943528274
67.625,1.0017738788162642
67.64583333333333,0.9992135696812364
67.66666666666666,1.0001068248050287
67.6875,0.9999929623639137
67.70833333333333,1.000453536731483
67.72916666666666,0.9986318496103186
67.75,0.9986217232738365
67.77083333333333,1.0009329809379421
67.79166666666666,0.9996744961238055
67.8125,0.9992057358399745
67.83333333333333,0.9997767269438381
67.85416666666666,0.9998689415385769
67.875,0.9993997027262262
67.89583333333333,0.99938389091076
67.91666666666666,0.9997442925835655
67.9375,0.9991207474498331
67.95833333333333,1.0000125058280502
67.97916666666666,0.999569062662414
68.0,0.9981339067664694
68.02083333333333,0.9994371783158451
68.04166666666666,1.0007066609350646
68.0625,0.9991131229262712
68.08333333333333,1.0005883384263545
68.10416666666666,0.9990156565166367
68.125,0.9999313528820781
68.14583333333333,0.9991059514889546
68.16666666666666,0.9994045756112886
68.1875,0.9979892682514976
68.20833333333333,0.9984236370153137
68.22916666666666,0.9987086275510221
68.25,0.9984443789794354
68.27083333333333,0.999757466074054
68.29166666666666,0.9995404533806496
68.3125,0.999984446658563
68.33333333333333,0.9989909241139526
68.35416666666666,0.9982868375682068
68.375,0.9987562195386301
68.39583333333333,0.9984187745227165
68.41666666666666,0.9984365621011154
68.4375,0.9990825026734641
68.45833333333333,0.998167822859686
68.47916666666666,0.998532811858134
68.5,0.9995644551534139
68.52083333333333,0.9993339685804764
68.54166666666666,0.9994735983977385
68.5625,0.9981807908569345
68.58333333333333,0.9993084092489762
68.60416666666666,0.9996129814984267
68.625,0.9978735786649638
68.64583333333333,0.9992119330851675
68.66666666666666,0.9982313635104518
68.6875,0.9974112309825398
68.70833333333333,0.998519324475903
68.72916666666666,0.9980260626736606
68.75,0.9981711467945619
68.77083333333333,0.998448684187093
68.79166666666666,0.9992351612341989
68.8125,0.9984364853513605
68.83333333333333,0.9981775020358779
68.85416666666666,0.9986387412883736
68.875,0.9983451530845431
68.89583333333333,0.9981993877543929
68.91666666666666,0.9968472491952935
68.9375,0.9977455896356155
68.95833333333333,0.9989334010014449
68.97916666666666,0.9969934205569781
69.0,0.9979352326464602
69.02083333333333,0.9967079164991051
69.04166666666666,0.9972551849209328
69.0625,0.9990532927972725
69.08333333333333,0.9968140975974537
69.10416666666666,0.9967954100142631
69.125,0.9968660919297372
69.14583333333333,0.9984467230326217
69.16666666666666,0.9967809448010174
69.1875,0.9970281522109105
69.20833333333333,0.9962788947839103
69.22916666666666,0.9975247075689359
69.25,0.9967569469102954
69.27083333333333,0.9971951832407201
69.29166666666666,0.9962533044054158
69.3125,0.9983589868979067
69.33333333333333,0.9973085808198413
69.35416666666666,0.997485032549791
69.375,0.995821629186267
69.39583333333333,0.9949904321583235
69.41666666666666,0.9962532233890862
69.4375,0.9962149542618195
69.45833333333333,0.9960266095853783
69.47916666666666,0.9965937161532364
69.5,0.9967456883225072
69.52083333333333,0.995219890134943
69.54166666666666,0.9939001866909912
69.5625,0.9971638024333717
69.58333333333333,0.9959022026732115
69.60416666666666,0.9957369193841389
69.625,0.9966298538941412
69.64583333333333,0.9964003621397004
69.66666666666666,0.9944446773956425
69.6875,0.9964173658558169
69.70833333333333,0.9950878226110774
69.72916666666666,0.9951893321522339
69.75,0.9951702001127896
69.77083333333333,0.996173489912061
69.79166666666666,0.9945834914905949
69.8125,0.9962787343532107
69.83333333333333,0.995999928506702
69.85416666666666,0.9953511885851942
69.875,0.9947149860150561
69.89583333333333,0.9948189308778094
69.91666666666666,0.9952630514419334
69.9375,0.9961866488272519
69.95833333333333,0.9949169381790198
69.97916666666666,0.9949018353113631
70.0,0.9954707287260224
70.02083333333333,0.9944676855227954
70.04166666666666,0.9949550389430624
70.0625,0.9953177225642406
70.08333333333333,0.9938289189534568
70.10416666666666,0.9952128879509309
70.125,0.9927677677175327
70.14583333333333,0.9935710337017274
70.16666666666666,0.9950330090624276
70.1875,0.9934365151136372
70.20833333333333,0.995438414160681
70.22916666666666,0.9952951420671537
70.25,0.9941959822412273
70.27083333333333,0.991296730847267
70.29166666666666,0.9929864757504513
70.3125,0.9922737869742926
70.33333333333333,0.9917366931870778
70.35416666666666,0.9933112534724239
70.375,0.993658254911249
70.39583333333333,0.9962490036453789
70.41666666666666,0.9922176262302791
70.4375,0.9934886176431545
70.45833333333333,0.9938332081788804
70.47916666666666,0.9922953403224235
70.5,0.9930052153610042
70.52083333333333,0.9928157060049104
70.54166666666666,0.9926195799373089
70.5625,0.9934577276362853
70.58333333333333,0.992165850980777
70.60416666666666,0.9929850128280601
70.625,0.9928999924699603
70.64583333333333,0.9926790655127206
70.66666666666666,0.9926200348760744
70.6875,0.9906607075843028
70.70833333333333,0.9918104481651546
70.72916666666666,0.9924205948757023
70.75,0.991795633913515
70.77083333333333,0.9907356003286819
70.79166666666666,0.9926430843757847
70.8125,0.9910986584500442
70.83333333333333,0.991867621653558
70.85416666666666,0.9923738776438544
70.875,0.9911680036999748
70.89583333333333,0.9914018642695508
70.91666666666666,0.9910521362671181
70.9375,0.9907799446417596
70.95833333333333,0.9911968072269967
70.97916666666666,0.9905939373873914
71.0,0.9917563761755301
71.02083333333333,0.9911891001197218
71.04166666666666,0.9917957814757844
71.0625,0.9921588610127137
71.08333333333333,0.9908158359850758
71.10416666666666,0.9921823766211554
71.125,0.9923402383356787
71.14583333333333,0.9902469636680452
71.16666666666666,0.9903909255710609
71.1875,0.9907248457212547
71.20833333333333,0.9902888068126132
71.22916666666666,0.990147546560222
71.25,0.9916055299768439
71.27083333333333,0.9912984885626331
71.29166666666666,0.9904009104704964
71.3125,0.9917607403328245
71.33333333333333,0.9906858678898504
71.35416666666666,0.9893634583076887
71.375,0.9908287955732572
71.39583333333333,0.9914860934779176
71.41666666666666,0.9902471370893728
71.4375,0.9900855287624749
71.45833333333333,0.9916928522814984
71.47916666666666,0.988449498851595
71.5,0.9917845872955562
71.52083333333333,0.9901960300543374
71.54166666666666,0.9899630348064994
71.5625,0.9904094993854
71.58333333333333,0.9917685852926496
71.60416666666666,0.9906577491296908
71.625,0.9911745389396589
71.64583333333333,0.9907241713826336
71.66666666666666,0.9902779969074663
71.6875,0.9906588413798808
71.70833333333333,0.990667747044605
71.72916666666666,0.990956455249356
71.75,0.9899654239589744
71.77083333333333,0.9920861137315026
71.79166666666666,0.9890405492479241
71.8125,0.9906201052440221
71.83333333333333,0.9896991728910536
71.85416666666666,0.9896092236445716
71.875,0.9922758580620432
71.89583333333333,0.9902090642423651
71.91666666666666,0.9911091074912982
71.9375,0.990054598668844
71.95833333333333,0.9911522247984613
71.97916666666666,0.9904302201816328
72.0,0.9908703927114777
72.02083333333333,0.9899575108845836
72.04166666666666,0.9906268472380769
72.0625,0.9900830665847549
72.08333333333333,0.9914058691162639
72.10416666666666,0.9913670599970525
72.125,0.9898649523107833
72.14583333333333,0.9904473040072793
72.16666666666666,0.9896679167400532
72.1875,0.992340349495484
72.20833333333333,0.992727825726219
72.22916666666666,0.9916514793966524
72.25,0.9924712949863741
72.27083333333333,0.9914643671621375
72.29166666666666,0.9905370432201006
72.3125,0.9916340386181483
72.33333333333333,0.9922862993064232
72.35416666666666,0.9915558038374802
72.375,0.991063879583652
72.39583333333333,0.9922838268979768
72.41666666666666,0.9918116452132832
72.4375,0.9920490313976098
72.45833333333333,0.9927259236855883
72.47916666666666,0.9917046792772439
72.5,0.9911614501264374
72.52083333333333,0.9918076679778532
72.54166666666666,0.9934338517566164
72.5625,0.9948653333189128
72.58333333333333,0.9928625761918565
72.60416666666666,0.9919752896554195
72.625,0.9935497504949642
72.64583333333333,0.9922502095414163
72.66666666666666,0.9934198285687866
72.6875,0.993519772972104
72.70833333333333,0.993629401669941
72.72916666666666,0.9934627100314507
72.75,0.992591410727142
72.77083333333333,0.9940631945665214
72.79166666666666,0.9940813471231608
72.8125,0.9932948697112387
72.83333333333333,0.9933784595782111
72.85416666666666,0.9949049056124714
72.875,0.9928544581371097
72.89583333333333,0.9954940865383258
72.91666666666666,0.9937544225379175
72.9375,0.9928172356599342
72.95833333333333,0.9952295369222965
72.97916666666666,0.995185146647994
73.0,0.9948672681514054
73.02083333333333,0.9933929470093692
73.04166666666666,0.9968991897351865
73.0625,0.9948736363287588
73.08333333333333,0.9949755310587224
73.10416666666666,0.9951642942714222
73.125,0.9951606956416336
73.14583333333333,0.996056186310574
73.16666666666666,0.9974210939469832
73.1875,0.9956933835992425
73.20833333333333,0.9961297637656933
73.22916666666666,0.9970247464723541
73.25,0.997234580390482
73.27083333333333,0.9962658562421628
73.29166666666666,0.9959809597110368
73.3125,0.9962959590912159
73.33333333333333,0.99619833295945
73.35416666666666,0.9976392902111147
73.375,0.9972445078100126
73.39583333333333,0.9973402964245226
73.41666666666666,0.9962669685786403
73.4375,0.9984224032080762
73.45833333333333,0.9982237535291959
73.47916666666666,0.9988877021713839
73.5,0.9976396524111104
73.52083333333333,0.9987918656005023
73.54166666666666,0.9973311687452662
73.5625,0.9994860547614273
73.58333333333333,0.9990741178672456
73.60416666666666,1.0005688814772467
73.625,1.0004004909791206
73.64583333333333,0.9996986134638268
73.66666666666666,0.9978623118717569
73.6875,0.9993787028051309
73.70833333333333,0.9993448750454338
73.72916666666666,0.9996365182195026
73.75,1.0001668167268032
73.77083333333333,0.9994546578219126
73.79166666666666,1.0005980366465155
73.8125,0.9999494549442658
73.83333333333333,1.001850836874714
73.85416666666666,1.0001841292877531
73.875,1.0021478867811422
73.89583333333333,0.9996900955214926
73.91666666666666,0.9994094385959645
73.9375,1.001148664338604
73.95833333333333,1.000361774623512
73.97916666666666,1.0018051200134686
74.0,1.0011159722267675
74.02083333333333,1.0006765128454684
74.04166666666666,1.0020493478243875
74.0625,1.002157010952955
74.08333333333333,1.0006054130662856
74.10416666666666,1.0024114597414158
74.125,1.0036887837233308
74.14583333333333,1.0015573158266753
74.16666666666666,1.0020942491699811
74.1875,1.0012880954425045
74.20833333333333,1.0033660142027274
74.22916666666666,1.0021526831274643
74.25,1.0029458845289838
