time,flux
68.29166666666666,1.0114161065901446
68.3125,1.0132669038900113
68.33333333333333,1.0140552767736992
68.35416666666666,1.006953950059028
68.375,1.0067035240467515
68.39583333333333,1.0021579484033456
68.41666666666666,0.9989525182956628
68.4375,0.9976540781466021
68.45833333333333,0.9977159116626788
68.47916666666666,0.9964625643923861
68.5,1.002370273705809
68.52083333333333,1.0049576345320037
68.54166666666666,1.0076560997138804
68.5625,1.0115468690525833
68.58333333333333,1.0114889686388953
68.60416666666666,1.0135428144827119
68.625,1.0098092227846267
68.64583333333333,1.0049841162668847
68.66666666666666,1.002446795144368
68.6875,0.9985598912401948
68.70833333333333,0.9980548163234685
68.72916666666666,0.9986677674521137
68.75,0.997547775363376
68.77083333333333,1.0013927362464328
68.79166666666666,1.0020194699071108
68.8125,1.0076362776021548
68.83333333333333,1.01002876077725
68.85416666666666,1.0108460565800779
68.875,1.0137932389549773
68.89583333333333,1.0103295434801691
68.91666666666666,1.0049465727597489
68.9375,1.004054054415854
68.95833333333333,0.9998884635418313
68.97916666666666,0.9949717172984512
69.0,0.9974516596237214
69.02083333333333,1.0000506647616914
69.04166666666666,1.0018890089614911
69.0625,1.0051343667749988
69.08333333333333,1.0075073758636652
69.10416666666666,1.0110355630852903
69.125,1.012548931750506
69.14583333333333,1.0119875141950045
69.16666666666666,1.0063058072023188
69.1875,1.0062357633727206
69.20833333333333,1.0031440293346736
69.22916666666666,1.0016699123314685
69.25,0.9949643315209983
69.27083333333333,0.9975923517226465
69.29166666666666,0.9998212421696417
69.3125,1.001726157707424
69.33333333333333,1.0049340086031093
69.35416666666666,1.0088019793714325
69.375,1.0110328710403536
69.39583333333333,1.0136840277526842
69.41666666666666,1.012954425091173
69.4375,1.0089564741245252
69.45833333333333,1.0079465164547154
69.47916666666666,1.0041373729437058
69.5,1.0010674503031873
69.52083333333333,0.9955691148667558
69.54166666666666,0.9960083292529558
69.5625,0.9965996635158743
69.58333333333333,1.0013419222262752
69.60416666666666,1.004396688518307
69.625,1.0082121014566752
69.64583333333333,1.0098390105478954
69.66666666666666,1.0143221612681883
69.6875,1.0148203821202753
69.70833333333333,1.0114025989012723
69.72916666666666,1.0087726652422155
69.75,1.0036350231724491
69.77083333333333,1.001746679321504
69.79166666666666,0.9984944615401807
69.8125,0.9975302715359409
69.83333333333333,0.9977836534390738
69.85416666666666,1.000283520131891
69.875,1.00334609885096
69.89583333333333,1.0092115958969456
69.91666666666666,1.011569308125773
69.9375,1.0116069472505878
69.95833333333333,1.0130072603305664
69.97916666666666,1.0089499533608701
70.0,1.0084982099234496
70.02083333333333,1.0019468639384077
70.04166666666666,1.0002728091204984
70.0625,0.9984037673659111
70.08333333333333,0.9968479452773316
70.10416666666666,0.999055202422076
70.125,1.001404756069398
70.14583333333333,1.0034831569614704
70.16666666666666,1.0102271547710404
70.1875,1.0128838361246086
70.20833333333333,1.0136768562885266
70.22916666666666,1.0150758587870492
70.25,1.0096696600998631
70.27083333333333,1.0081419537761604
70.29166666666666,1.0045843376735826
70.3125,1.0012529496065352
70.33333333333333,0.9990041494777796
70.35416666666666,0.9959467708677175
70.375,0.9989856216448987
70.39583333333333,1.0028883378764777
70.41666666666666,1.0066656179323215
70.4375,1.0096481628288432
70.45833333333333,1.0134981629581137
70.47916666666666,1.0123714969657194
70.5,1.0106846245147907
70.52083333333333,1.0104274313185813
70.54166666666666,1.0081502686419144
70.5625,1.0033230707600416
70.58333333333333,0.998999580974476
70.60416666666666,0.996656290992133
70.625,0.9960078463173638
70.64583333333333,1.000235976060775
70.66666666666666,1.0023051903739362
70.6875,1.0053646554619944
70.70833333333333,1.0099175463406216
70.72916666666666,1.0126036597058488
70.75,1.012923039454308
70.77083333333333,1.011123416744882
70.79166666666666,1.0093629435920295
70.8125,1.0077478276572218
70.83333333333333,1.0033202789497673
70.85416666666666,0.9996308313493739
70.875,0.9985361411290429
70.89583333333333,0.9993580886095783
70.91666666666666,0.9998937458570377
70.9375,1.0018622074701287
70.95833333333333,1.0048523482027762
70.97916666666666,1.00914463277611
71.0,1.0110629219159575
71.02083333333333,1.015008672706677
71.04166666666666,1.0133362806437634
71.0625,1.0105189842082885
71.08333333333333,1.0077542856242285
71.10416666666666,1.0049936665126578
71.125,1.0007348653801649
71.14583333333333,0.997807080878668
71.16666666666666,0.9965073374485196
71.1875,0.9981443595282359
71.20833333333333,1.0001595753265045
71.22916666666666,1.0059947424925721
71.25,1.0064652200725883
71.27083333333333,1.0131840262632739
71.29166666666666,1.0146411314302493
71.3125,1.0123927236284878
71.33333333333333,1.007618385711193
71.35416666666666,1.0067569729378105
71.375,1.004039180195678
71.39583333333333,0.9999723845776114
71.41666666666666,0.9959910226046987
71.4375,0.9960786151586392
71.45833333333333,0.9995222270548406
71.47916666666666,1.0006779014088931
71.5,1.0065584951669087
71.52083333333333,1.008149676468053
71.54166666666666,1.012070857181105
71.5625,1.0127222698865104
71.58333333333333,1.0117065245185948
71.60416666666666,1.0101723057223955
71.625,1.006561029635664
71.64583333333333,1.0043657029891009
71.66666666666666,0.999239566956261
71.6875,0.9985979335533997
71.70833333333333,0.997162675268268
71.72916666666666,1.0011803838959707
71.75,1.0026043555201094
71.77083333333333,1.004193702242655
71.79166666666666,1.0085138792131565
71.8125,1.010377239358178
71.83333333333333,1.0131473283869372
71.85416666666666,1.013013431193085
71.875,1.0106269886603632
71.89583333333333,1.0057342488053518
71.91666666666666,1.0031911853696132
71.9375,1.0002564495479325
71.95833333333333,1.0001544797823143
71.97916666666666,0.9962997361325777
72.0,0.9978237576596333
72.02083333333333,1.0031219955400896
72.04166666666666,1.0062525430989302
72.0625,1.0088560442769037
72.08333333333333,1.0125156281596939
72.10416666666666,1.0129412310259815
72.125,1.011830282466032
72.14583333333333,1.010825275996992
72.16666666666666,1.0073035439893514
72.1875,1.0041011331703
72.20833333333333,0.998582460889272
72.22916666666666,0.997674422113506
72.25,0.9971087546668164
72.27083333333333,0.9989916096060012
72.29166666666666,1.0019597579033142
72.3125,1.0052578196476167
72.33333333333333,1.0089331704765439
72.35416666666666,1.0129639789454967
72.375,1.014372648538521
72.39583333333333,1.011095719668936
72.41666666666666,1.0095123284889607
72.4375,1.0059872001322268
72.45833333333333,1.0039739394571923
72.47916666666666,0.9984738434325356
72.5,0.9969999984351451
72.52083333333333,0.9976946762049729
72.54166666666666,0.9964270006745518
72.5625,1.0023181941911592
72.58333333333333,1.0055753874636386
72.60416666666666,1.0093747923643261
72.625,1.0114367950820236
72.64583333333333,1.0140875884867644
72.66666666666666,1.012472246104091
72.6875,1.0091489968002751
72.70833333333333,1.0070777371077446
72.72916666666666,1.004278349010912
72.75,0.9999819923472247
72.77083333333333,0.9989414692720142
72.79166666666666,0.9993219535574078
72.8125,0.9985966341232644
72.83333333333333,1.0009532748919476
72.85416666666666,1.0058715009110066
72.875,1.0087356340682418
72.89583333333333,1.0108137912480188
77.08333333333333,1.0015690075173307
77.10416666666666,0.9977982169569848
77.125,0.9977234864871681
77.14583333333333,0.9982810710877967
77.16666666666666,1.0010685314387764
77.1875,1.0065716076868447
77.20833333333333,1.0088346657293779
77.22916666666666,1.0109888660781143
77.25,1.0143674907788127
77.27083333333333,1.0108188137731327
77.29166666666666,1.010672747862401
77.3125,1.0073395973053485
77.33333333333333,1.0042488441574784
77.35416666666666,1.0004852062324288
77.375,0.9981269303241799
77.39583333333333,1.0000364513977573
77.41666666666666,1.0004730727165407
77.4375,1.0001826648945726
77.45833333333333,1.0056060929543458
77.47916666666666,1.0101794224233007
77.5,1.0106617146286003
77.52083333333333,1.0122215744044116
77.54166666666666,1.011779224181426
77.5625,1.0099505340899293
77.58333333333333,1.0065550752376642
77.60416666666666,1.0054552825574754
77.625,0.9978093063354355
77.64583333333333,0.9980678221040982
77.66666666666666,0.9995447963797182
77.6875,1.0007052854673442
77.70833333333333,1.0027828509730676
77.72916666666666,1.0048419074895691
77.75,1.0094091208885163
77.77083333333333,1.0126379243480281
77.79166666666666,1.0127681165363596
77.8125,1.012141084087705
77.83333333333333,1.0120766015883311
77.85416666666666,1.0076115263500642
77.875,1.0016003915919582
77.89583333333333,0.9999441657138674
77.91666666666666,0.9989873461277469
77.9375,0.9993094114303984
77.95833333333333,0.9995995719341707
77.97916666666666,1.0028837644131339
78.0,1.0066183553194565
78.02083333333333,1.0078376885230647
78.04166666666666,1.0131822305165057
78.0625,1.0156597741342974
78.08333333333333,1.0113035247491362
78.10416666666666,1.0119090183354817
78.125,1.0069714501545257
78.14583333333333,1.0011351269231683
78.16666666666666,1.001424563220113
78.1875,0.9979189775687554
78.20833333333333,0.9994009416953347
78.22916666666666,0.9981920720748688
78.25,1.0003650258992667
78.27083333333333,1.0048710504612421
78.29166666666666,1.007635126732687
78.3125,1.0129096924108403
78.33333333333333,1.0121142294585443
78.35416666666666,1.0117869293358328
78.375,1.0116490324708995
78.39583333333333,1.0048129712546
78.41666666666666,1.0038973462070657
78.4375,1.0002603357590654
78.45833333333333,0.998915369462771
78.47916666666666,0.9997759090179302
78.5,0.9983757865011207
78.52083333333333,1.0002954468297098
78.54166666666666,1.0039219603742204
78.5625,1.0084219273927295
78.58333333333333,1.0105813823766119
78.60416666666666,1.0142795525042847
78.625,1.0114314787745662
78.64583333333333,1.0105848128186306
78.66666666666666,1.008113280830925
78.6875,1.005519286506014
78.70833333333333,0.9994231127333917
78.72916666666666,0.9966042439425334
78.75,0.9972325869014333
78.77083333333333,0.9965916411138395
78.79166666666666,1.001830505913383
78.8125,1.0075030750763834
78.83333333333333,1.0081349606303496
78.85416666666666,1.0098833262673115
78.875,1.0135874835002863
78.89583333333333,1.0133243273009558
78.91666666666666,1.0116482904066575
78.9375,1.008382408988447
78.95833333333333,1.002896061923315
78.97916666666666,1.0004883968732416
79.0,0.9985746369369184
79.02083333333333,0.9954558611068582
79.04166666666666,0.9973607915359083
79.0625,1.0018253589583437
79.08333333333333,1.0052429428139704
79.10416666666666,1.0078849974874127
79.125,1.0101808861978934
79.14583333333333,1.0144580606471356
79.16666666666666,1.0120461995458425
79.1875,1.0116805785283154
79.20833333333333,1.0108557369331406
79.22916666666666,1.003915975160911
79.25,1.0007071154872904
79.27083333333333,0.9967965801848263
79.29166666666666,0.997575365140002
79.3125,1.0000260344137846
79.33333333333333,1.0024450164862808
79.35416666666666,1.0054153357510716
79.375,1.0080810477770326
79.39583333333333,1.0128442382483365
79.41666666666666,1.0160211033175441
79.4375,1.0136215565544413
79.45833333333333,1.0114336118961826
79.47916666666666,1.0067814000667468
79.5,1.0036208227415904
79.52083333333333,0.9996274249483592
79.54166666666666,0.9987577260435433
79.5625,0.998521793626643
79.58333333333333,0.9999053161643394
79.60416666666666,1.004395142476561
79.625,1.0059035333746948
79.64583333333333,1.0097083109292677
79.66666666666666,1.0134762772188886
79.6875,1.0110854091274135
79.70833333333333,1.0129264333671772
79.72916666666666,1.0106509249473559
79.75,1.0081908482465418
79.77083333333333,1.0023711848489751
79.79166666666666,0.9980758107060839
79.8125,0.998376013305131
79.83333333333333,0.9984374093946607
79.85416666666666,0.9999857496861969
79.875,1.000034616135116
79.89583333333333,1.0054140094003092
79.91666666666666,1.0093088569921005
79.9375,1.0097515958675456
79.95833333333333,1.013795907797494
79.97916666666666,1.0130677987224799
80.0,1.010308333620275
80.02083333333333,1.0101417972728244
80.04166666666666,1.005166424530895
80.0625,1.0000779296871516
80.08333333333333,0.9971563649689581
80.10416666666666,0.9964580521806627
80.125,1.0002813053954904
80.14583333333333,1.0002934183884413
80.16666666666666,1.0038447235754533
80.1875,1.009539529689105
80.20833333333333,1.0115812791966958
80.22916666666666,1.0140831695225683
80.25,1.0136902523360796
80.27083333333333,1.0113510892576145
80.29166666666666,1.006568107831164
80.3125,1.0042067848334242
80.33333333333333,1.0002924239379625
80.35416666666666,0.9971781226277778
80.375,0.9974401719026497
80.39583333333333,0.9996454076160907
80.41666666666666,1.0045073951050338
80.4375,1.0053429425929714
80.45833333333333,1.0094208012835377
80.47916666666666,1.0115747487694402
80.5,1.013551895007657
80.52083333333333,1.0124285047620918
80.54166666666666,1.0095811911879364
80.5625,1.0066085593244216
80.58333333333333,1.0060065291144507
80.60416666666666,0.9985685733863023
80.625,0.9991521602963513
80.64583333333333,0.9972606531113377
80.66666666666666,1.0022709212468919
80.6875,1.0016880729459285
80.70833333333333,1.004060854419419
80.72916666666666,1.0101506591899558
80.75,1.0127791453491668
80.77083333333333,1.0162352630765532
80.79166666666666,1.01418381190155
80.8125,1.0087256722088571
80.83333333333333,1.0074654146073343
80.85416666666666,1.003538364921277
80.875,1.000362711086344
80.89583333333333,0.9954226165623875
80.91666666666666,0.9958799005487022
80.9375,1.000489048649738
80.95833333333333,1.004234351399685
80.97916666666666,1.0076549986855574
81.0,1.0108306105588436
81.02083333333333,1.0105799006539364
81.04166666666666,1.0142656719998846
81.0625,1.0116930674167188
81.08333333333333,1.0099027458721173
81.10416666666666,1.0057136022961792
81.125,1.0044176516489178
81.14583333333333,1.001041090478262
81.16666666666666,0.9981101694054315
81.1875,0.9972799302644223
81.20833333333333,0.9986168303501737
81.22916666666666,1.001258303394115
81.25,1.0055478516942964
81.27083333333333,1.0090172161210804
81.29166666666666,1.01063826318243
81.3125,1.0132234566191944
81.33333333333333,1.0124943634860875
81.35416666666666,1.0115644028653168
81.375,1.0082953379269042
81.39583333333333,1.0030608094955975
81.41666666666666,0.9978555007358463
81.4375,0.9957476451606886
81.45833333333333,0.9963893696878062
81.47916666666666,0.9964290404985271
81.5,1.0023244870051982
81.52083333333333,1.0026568187122118
81.54166666666666,1.0068035045869048
81.5625,1.0100978007775656
81.58333333333333,1.0136624176488676
81.60416666666666,1.0129123071340114
81.625,1.0107118423691042
81.64583333333333,1.008058489297105
81.66666666666666,1.003319037911347
81.6875,1.0036248685866915
81.70833333333333,0.9994130970891422
81.72916666666666,0.9969622522711151
81.75,0.9973148188513057
81.77083333333333,1.0023436917861592
81.79166666666666,1.006404202783624
81.8125,1.0104153082101308
81.83333333333333,1.0105235748315682
81.85416666666666,1.0130272152623077
81.875,1.012269487555941
81.89583333333333,1.0115525911994678
81.91666666666666,1.0083797508099053
81.9375,1.0043189136254105
81.95833333333333,1.0008872164637095
81.97916666666666,0.9966660340100788
82.0,0.9972364202747116
82.02083333333333,0.9996395583063458
82.04166666666666,1.0022761307385726
82.0625,1.005048829761452
82.08333333333333,1.0078208607762444
82.10416666666666,1.012480187648191
82.125,1.0144647152627693
82.14583333333333,1.0109801088752752
82.16666666666666,1.009901205749597
82.1875,1.007861501147144
82.20833333333333,1.0048486332961786
82.22916666666666,0.9995869521520954
82.25,0.9974468037738146
82.27083333333333,0.9975810731331093
82.29166666666666,0.9981543615785864
82.3125,0.9992613471926954
82.33333333333333,1.0049036952090928
82.35416666666666,1.0073009456056286
82.375,1.0125704139293148
82.39583333333333,1.0120626291087917
82.41666666666666,1.011819070002656
82.4375,1.0112791791825975
82.45833333333333,1.008020990717579
82.47916666666666,1.0045281746649972
82.5,0.9993460279089504
82.52083333333333,0.9986965625465607
82.54166666666666,0.9984394775914084
82.5625,0.9995613114200281
82.58333333333333,1.0020068302880625
82.60416666666666,1.003309614926359
82.625,1.0097193273021063
82.64583333333333,1.0109603398748683
82.66666666666666,1.0127560455141047
82.6875,1.0129057791119145
82.70833333333333,1.013080085264615
82.72916666666666,1.008085416278534
82.75,1.0032613416748632
82.77083333333333,1.0008731817741265
82.79166666666666,0.9987311003683758
82.8125,0.997983284101706
82.83333333333333,0.9979001919061956
82.85416666666666,0.9994754181569767
82.875,1.0052835970147223
82.89583333333333,1.0094511663724561
82.91666666666666,1.0124762945352168
82.9375,1.0134600555573814
82.95833333333333,1.0126532702024365
82.97916666666666,1.0093815052332542
83.0,1.0068239237780385
83.02083333333333,1.0019997404779515
83.04166666666666,1.00057303335778
83.0625,0.9965301617813398
83.08333333333333,0.9969986351728922
83.10416666666666,0.9995425262114811
83.125,1.002665252028268
83.14583333333333,1.0040560509301921
83.16666666666666,1.0117412845262999
83.1875,1.0103221484518286
83.20833333333333,1.012892496520024
83.22916666666666,1.0146026973813551
83.25,1.0104794293283745
83.27083333333333,1.0076869470948275
83.29166666666666,1.0026034678400952
83.3125,1.000797899790345
83.33333333333333,0.9951160436234217
83.35416666666666,0.996576375058477
83.375,0.9985149559149521
83.39583333333333,1.000927154224812
83.41666666666666,1.0060850837734654
83.4375,1.0088909625915472
83.45833333333333,1.011036082018972
83.47916666666666,1.0113200422332602
83.5,1.0121789031310002
83.52083333333333,1.0111412340901897
83.54166666666666,1.0067518497842785
83.5625,1.0043734535063156
83.58333333333333,0.9999704702110009
83.60416666666666,0.9976076788360358
83.625,0.9979627918021539
83.64583333333333,1.0007385720530724
83.66666666666666,1.0009959942082214
83.6875,1.0056304755294327
83.70833333333333,1.0108423340491137
83.72916666666666,1.0115380290032814
83.75,1.01442412728551
83.77083333333333,1.0134136429453164
83.79166666666666,1.0104873902092533
83.8125,1.008121400907036
83.83333333333333,1.0039367890676196
83.85416666666666,1.002678157863346
83.875,0.9968622495911996
83.89583333333333,0.9964682243999805
83.91666666666666,1.000374684226093
83.9375,1.001460462369018
83.95833333333333,1.0044012354718301
83.97916666666666,1.0096118735742692
84.0,1.0131699625408235
84.02083333333333,1.0124514560610773
84.04166666666666,1.0123671682736017
84.0625,1.012080604686444
84.08333333333333,1.0098340135001929
84.10416666666666,1.0056166546277239
84.125,1.0010679644628615
84.14583333333333,1.000757795880473
84.16666666666666,0.99730452176081
84.1875,0.9976064794405548
84.20833333333333,1.0031644298851932
84.22916666666666,1.0084407654596086
84.25,1.0085408519233539
84.27083333333333,1.0144202776001374
84.29166666666666,1.0140773890611123
84.3125,1.0154456121093824
84.33333333333333,1.0135597137235792
84.35416666666666,1.0084260687623425
84.375,1.0060742060299392
84.39583333333333,1.0014645458791984
84.41666666666666,1.0012139528970239
84.4375,1.0015957863910125
84.45833333333333,1.0033168727314843
84.47916666666666,1.0047841469764849
84.5,1.0110210257773338
84.52083333333333,1.0153693532665247
84.54166666666666,1.0184855498118068
84.5625,1.0197716165710384
84.58333333333333,1.0198244521756443
84.60416666666666,1.016723861081723
84.625,1.0117502167938355
84.64583333333333,1.0112222375257771
84.66666666666666,1.0090221226848537
84.6875,1.0063700843586516
84.70833333333333,1.0063691416374732
84.72916666666666,1.0078577931791688
84.75,1.0115134802410306
84.77083333333333,1.016428386321748
84.79166666666666,1.0192611099600595
84.8125,1.0210961062936128
84.83333333333333,1.0234990978667577
84.85416666666666,1.0246113265955594
84.875,1.0248060429705605
84.89583333333333,1.0203315568923839
84.91666666666666,1.0152220194799397
84.9375,1.0118804668381371
84.95833333333333,1.0103971100253768
84.97916666666666,1.0101698599987923
85.0,1.0104525602513306
85.02083333333333,1.015234630101157
85.04166666666666,1.0166119283818187
85.0625,1.0231647008169238
85.08333333333333,1.0229061841679346
85.10416666666666,1.0247728496275381
85.125,1.0245862761698237
85.14583333333333,1.021118170169436
85.16666666666666,1.0186609661843478
85.1875,1.0151952743383672
85.20833333333333,1.0105970701126639
85.22916666666666,1.0056579116780826
85.25,1.0074764312343898
85.27083333333333,1.0090730394376692
85.29166666666666,1.0116336607388343
85.3125,1.0149788064164946
85.33333333333333,1.0167647414380663
85.35416666666666,1.0170423631145389
85.375,1.021312230056499
85.39583333333333,1.0201436534743142
85.41666666666666,1.0176896672194982
85.4375,1.0140101514717654
85.45833333333333,1.0084748673453106
85.47916666666666,1.002398628602787
85.5,1.0024590541929377
85.52083333333333,1.0010564575196879
85.54166666666666,1.0024804284438584
85.5625,1.0057668692612292
85.58333333333333,1.0077000033914432
85.60416666666666,1.0107233789264716
85.625,1.0137798622141807
85.64583333333333,1.019581100284576
85.66666666666666,1.0146059314734588
85.6875,1.0110171817152653
85.70833333333333,1.0088853835007716
85.72916666666666,1.0054575897700355
85.75,1.0020210046700033
85.77083333333333,1.000574547299875
85.79166666666666,0.9978630988087452
85.8125,1.0002562134325075
85.83333333333333,1.00232631107321
85.85416666666666,1.0039759382176332
85.875,1.0114626548319765
85.89583333333333,1.0127471552559508
85.91666666666666,1.0148346778005048
85.9375,1.0127722347153854
85.95833333333333,1.0107602841428507
85.97916666666666,1.0069052291896465
86.0,1.0017114258140618
86.02083333333333,1.000248976950894
86.04166666666666,0.9968379064028373
86.0625,0.9987073054022739
86.08333333333333,1.0007194720001935
86.10416666666666,1.0010933410989635
86.125,1.0079341933708494
86.14583333333333,1.0086002745757967
86.16666666666666,1.0126140362708937
86.1875,1.0112688432976873
86.20833333333333,1.0121264663704823
86.22916666666666,1.0124492885680565
86.25,1.008201860876096
86.27083333333333,1.0048412602721581
86.29166666666666,1.0008381459826303
86.3125,0.9964165822409295
86.33333333333333,0.9988135802430506
86.35416666666666,0.9984566323925862
86.375,1.0010030541101378
86.39583333333333,1.0063782543612032
86.41666666666666,1.0087902772082837
86.4375,1.012531316585299
86.45833333333333,1.0139695063417868
86.47916666666666,1.0144720798347815
86.5,1.0112176596433229
86.52083333333333,1.0060175744870887
86.54166666666666,1.0057934382702973
86.5625,1.0017811433441828
86.58333333333333,0.9995091368111381
86.60416666666666,0.9960505624353706
86.625,0.9981748131943842
86.64583333333333,1.0024055841597939
86.66666666666666,1.0058982514038453
86.6875,1.0094583564173387
86.70833333333333,1.0125525920736014
86.72916666666666,1.0148164095231613
86.75,1.011317403443541
86.77083333333333,1.011609212025903
86.79166666666666,1.0066506064095997
86.8125,1.003340431965081
86.83333333333333,1.0002449066690042
86.85416666666666,0.998776992870017
86.875,0.9990421808252471
86.89583333333333,1.0005818518810972
86.91666666666666,1.0022769338752457
86.9375,1.005795816071023
86.95833333333333,1.0093696214925678
86.97916666666666,1.0123973973616842
87.0,1.0136544648728418
87.02083333333333,1.0140544459510645
87.04166666666666,1.0108338898663103
87.0625,1.0072970084142538
87.08333333333333,1.003185534891013
87.10416666666666,1.0013643230793317
87.125,0.9979962003539622
87.14583333333333,0.9991912180147453
87.16666666666666,0.9992203683698326
87.1875,1.0026354957388361
87.20833333333333,1.0061758934762903
87.22916666666666,1.008008786375316
87.25,1.0120644614487013
87.27083333333333,1.0139690363351221
87.29166666666666,1.0143052165804773
87.3125,1.01085088343
87.33333333333333,1.0072648306454082
87.35416666666666,1.0036066200474252
87.375,0.9995322543138544
87.39583333333333,0.9985974551442006
87.41666666666666,0.999218611463689
87.4375,0.9996264830931606
87.45833333333333,1.0001788568866246
87.47916666666666,1.0065569169604074
87.5,1.009541186485398
87.52083333333333,1.0120222092623212
87.54166666666666,1.0117249828548975
87.5625,1.0132680879727665
87.58333333333333,1.0122259027647948
87.60416666666666,1.0065576597155883
87.625,1.00298016254554
87.64583333333333,0.9996561486107822
87.66666666666666,0.9966283082661169
87.6875,0.9959682018656831
87.70833333333333,0.9978978053735158
87.72916666666666,1.0022498143581815
87.75,1.0073442435564262
87.77083333333333,1.0087615735492768
87.79166666666666,1.0124987396197362
87.8125,1.0153692691445964
87.83333333333333,1.0120214707251471
87.85416666666666,1.0110488109153064
87.875,1.0066678827534017
87.89583333333333,1.0023989992412883
87.91666666666666,1.0003506226892362
87.9375,0.9974304058057006
87.95833333333333,0.9966307169498938
87.97916666666666,0.999818323805134
88.0,1.0018700566094862
88.02083333333333,1.0055016181244587
88.04166666666666,1.0093163416541262
88.0625,1.0123307305611524
88.08333333333333,1.013615923459312
88.10416666666666,1.0120758489086958
88.125,1.0116009983905616
88.14583333333333,1.0085627100889514
88.16666666666666,1.0047963633417236
88.1875,1.0004925951952819
88.20833333333333,0.9975607003512725
88.22916666666666,0.9976228911419976
88.25,0.9978521513646907
88.27083333333333,1.002058635802499
88.29166666666666,1.004086914152475
88.3125,1.0083278780935514
88.33333333333333,1.0105695733510378
88.35416666666666,1.016233628875805
88.375,1.0129833286629963
88.39583333333333,1.0115214630590792
88.41666666666666,1.0082462528376823
88.4375,1.0034667766622076
88.45833333333333,1.0035530680611966
88.47916666666666,0.998167563205874
88.5,0.9966673088581144
88.52083333333333,0.9983653880406247
88.54166666666666,1.001659085262388
88.5625,1.0054179949804405
88.58333333333333,1.009991169997276
88.60416666666666,1.0129423747749657
88.625,1.0127095575161016
88.64583333333333,1.0142580066052944
88.66666666666666,1.0112348229984283
88.6875,1.005986065676147
88.70833333333333,1.0036936806880994
88.72916666666666,1.0001965310160414
88.75,0.9990744981682831
88.77083333333333,0.9987806999187778
88.79166666666666,0.9998104700807595
88.8125,1.0021886062464298
88.83333333333333,1.0050864661465597
88.85416666666666,1.0101262387930368
88.875,1.013157578258186
88.89583333333333,1.0120001050997205
88.91666666666666,1.0131703457195953
88.9375,1.0103596735574685
88.95833333333333,1.0065792218082148
88.97916666666666,1.0042305118506305
89.0,1.0007016201424672
89.02083333333333,0.9994143394624291
89.04166666666666,0.9979445191292553
89.0625,1.000213243162155
89.08333333333333,0.9991244175588537
89.10416666666666,1.0052977822115376
89.125,1.0111116032467218
89.14583333333333,1.0122847247626228
89.16666666666666,1.0138243558615543
89.1875,1.014941873445193
89.20833333333333,1.0117128159880184
89.22916666666666,1.0072015584233553
89.25,1.003293219492499
89.27083333333333,1.0006198702375473
89.29166666666666,0.9978088936512899
89.3125,0.9971972071045623
89.33333333333333,0.9997544859557008
89.35416666666666,1.001100455117847
89.375,1.0054669315734897
89.39583333333333,1.009258902059374
89.41666666666666,1.0110919358074613
89.4375,1.0128707944992594
89.45833333333333,1.0125618267838445
89.47916666666666,1.009336973723488
89.5,1.005875841234293
89.52083333333333,1.0052001485563413
89.54166666666666,1.0001521488936478
89.5625,0.9978599697180093
89.58333333333333,0.9967745756402944
89.60416666666666,0.9986514102533726
89.625,1.0022891689642972
89.64583333333333,1.002925520583359
89.66666666666666,1.0109938963835476
89.6875,1.011166669025971
89.70833333333333,1.0130175607093486
89.72916666666666,1.0136319068462827
89.75,1.0100559867782033
89.77083333333333,1.0059207933466354
89.79166666666666,1.004964523397071
89.8125,0.9986317104770404
89.83333333333333,0.9953687786930846
89.85416666666666,0.996550037456821
89.875,1.0002611252329345
89.89583333333333,1.0009773157804278
89.91666666666666,1.0061697857186147
89.9375,1.0120109234339942
89.95833333333333,1.012334438110248
89.97916666666666,1.0125401688994995
