time,flux
92.27083333333333,1.0003297164153393
92.29166666666666,1.0009590278150295
92.3125,1.0003196372913095
92.33333333333333,0.9999815060120004
92.35416666666666,0.9997910470170756
92.375,1.0007020302056058
92.39583333333333,1.0002177254705018
92.41666666666666,0.9992361098758817
92.4375,1.0008048804426095
92.45833333333333,1.0000606497067637
92.47916666666666,1.0002991806036405
92.5,1.0001100605715245
92.52083333333333,0.9997767606288926
92.54166666666666,0.9996198851648163
92.5625,1.0006070364364177
92.58333333333333,1.0000856807287974
92.60416666666666,1.0004343598355336
92.625,1.0004548152771542
92.64583333333333,1.0006209118067584
92.66666666666666,0.9999349066916126
92.6875,1.0004659910709093
92.70833333333333,1.000787358172516
92.72916666666666,1.000265860008181
92.75,1.0006513693914274
92.77083333333333,0.9999832543615421
92.79166666666666,1.0001799726980556
92.8125,1.0008091130155243
92.83333333333333,1.000798412207252
92.85416666666666,1.0006119843854095
92.875,1.000190444959788
92.89583333333333,1.000699873191918
92.91666666666666,1.0003334568185003
92.9375,1.0004304557506474
92.95833333333333,1.000654028015186
92.97916666666666,1.0005510149327106
93.0,1.0011970013816873
93.02083333333333,1.000584044726284
93.04166666666666,1.0007212448602596
93.0625,1.0003399508367221
93.08333333333333,1.0006350800957808
93.10416666666666,1.0006446259284536
93.125,1.0014562328891377
93.14583333333333,0.9998556370535733
93.16666666666666,1.0010698111979521
93.1875,1.0003613151575839
93.20833333333333,1.0009436645677252
93.22916666666666,1.0000524714210672
93.25,1.0001512814652778
93.27083333333333,1.0006237719274276
93.29166666666666,1.000651486567534
93.3125,1.0007385327499045
93.33333333333333,1.0001685587065763
93.35416666666666,1.0007667682502457
93.375,1.0001892494206848
93.39583333333333,1.0004619594653796
93.41666666666666,1.001103745696121
93.4375,1.0001019572926475
93.45833333333333,1.000932382347828
93.47916666666666,1.0002419896497448
93.5,0.9997616090431635
93.52083333333333,0.9996722447185906
93.54166666666666,1.0005441392166319
93.5625,1.0014736047200619
93.58333333333333,1.0002616089559622
93.60416666666666,1.0011965378427417
93.625,1.0008019890502222
93.64583333333333,1.0003966809356608
93.66666666666666,1.0013286220520325
93.6875,1.000447655663607
93.70833333333333,1.0006162830835603
93.72916666666666,1.0008193813339292
93.75,1.0008211036229642
93.77083333333333,1.000108938327569
93.79166666666666,1.0003980762637181
93.8125,1.001339215834659
93.83333333333333,1.0001913843292851
93.85416666666666,1.0002635011277161
93.875,1.0012279641554547
93.89583333333333,1.0004663217757974
93.91666666666666,1.0010037289601381
93.9375,1.0010914582827555
93.95833333333333,1.001257466186208
93.97916666666666,1.0011387945074544
94.0,1.0007802449250105
94.02083333333333,1.0006511065061383
94.04166666666666,1.0003659389318762
94.0625,1.0004752918728492
94.08333333333333,1.0012026458258474
94.10416666666666,1.000872635452108
94.125,1.000494672118885
94.14583333333333,1.0002001364900255
94.16666666666666,1.0011503978321263
94.1875,1.0006408438151324
94.20833333333333,1.0003393825812315
94.22916666666666,1.0005072334476122
94.25,1.0003914906087532
94.27083333333333,1.0010367361544341
94.29166666666666,1.001067824149245
94.3125,1.0009214378183986
94.33333333333333,1.0010426616923849
94.35416666666666,1.0009971890350027
94.375,1.0009368674556882
94.39583333333333,1.0012256974254554
94.41666666666666,1.0014849891877233
94.4375,1.0008767064634276
94.45833333333333,1.0007572220066328
94.47916666666666,1.0010714578834998
94.5,1.0013201475251274
94.52083333333333,1.0012735799723702
94.54166666666666,1.0007801417576827
94.5625,1.0009443807920428
94.58333333333333,1.0012553657913497
94.60416666666666,1.0010413026990486
94.625,1.0013809227495611
94.64583333333333,1.0001505464129357
94.66666666666666,1.0013187172766742
94.6875,1.0009914060520795
94.70833333333333,1.0009018343173706
94.72916666666666,1.0007338382515916
94.75,1.001037296752423
94.77083333333333,1.0008308972149225
94.79166666666666,1.0009577273089787
94.8125,1.002043571206395
94.83333333333333,1.001030966992231
94.85416666666666,0.9983966931018486
94.875,0.9974955485030093
94.89583333333333,0.9982395900213639
94.91666666666666,0.9977954021620528
94.9375,0.9979734234762986
94.95833333333333,0.9985476094699777
94.97916666666666,0.9971691070774757
95.0,1.0007441258181535
95.02083333333333,1.000986837255818
95.04166666666666,1.000931581708318
95.0625,1.0012775944360814
95.08333333333333,1.0010513909766732
95.10416666666666,1.0012063865030245
95.125,1.0013518105660382
95.14583333333333,1.0012637415547383
95.16666666666666,1.0006914414085004
95.1875,1.0007280127915195
95.20833333333333,1.0008989209603982
95.22916666666666,1.0012386860566342
95.25,1.0015061247047536
95.27083333333333,1.0009891340794763
95.29166666666666,1.0010872471967243
95.3125,1.0006628894766951
95.33333333333333,1.0007976651678305
95.35416666666666,1.0010299947746362
95.375,1.000690838647584
95.39583333333333,1.0011813443628568
95.41666666666666,1.0012445028551595
95.4375,1.000764607458273
95.45833333333333,1.0004451474261493
95.47916666666666,1.0017063991466435
95.5,1.0009789996090708
95.52083333333333,1.0017545169095223
95.54166666666666,1.001210363381253
95.5625,1.0010684149233144
95.58333333333333,1.0010213364465337
95.60416666666666,1.0019606085164856
95.625,1.000608173947719
95.64583333333333,1.0016642166946998
95.66666666666666,1.0011504820377384
95.6875,1.0009828964446603
95.70833333333333,1.0011051876254302
95.72916666666666,1.001470844665892
95.75,1.001508274906711
95.77083333333333,1.0014484707802895
95.79166666666666,1.001604776703924
95.8125,1.0011998018163366
95.83333333333333,1.0007856917372913
95.85416666666666,1.000836333760418
95.875,1.0013304152284859
95.89583333333333,1.0012884167492473
95.91666666666666,1.0008626857834817
95.9375,1.0012729168262993
95.95833333333333,1.0019897417677637
95.97916666666666,1.0009956349874805
96.0,1.0010643150083294
96.02083333333333,1.0018042246800096
96.04166666666666,1.0018465972629342
96.0625,1.0013933224531717
96.08333333333333,1.001827356190268
96.10416666666666,1.0013410526509376
96.125,1.0019825405215663
96.14583333333333,1.0015610994447732
96.16666666666666,1.0000915310945426
96.1875,1.0015295368235055
96.20833333333333,1.001381416206362
96.22916666666666,1.000950494862552
96.25,1.0014805410295304
96.27083333333333,1.0013093634496266
96.29166666666666,1.001185790651983
96.3125,1.0005794903132117
96.33333333333333,1.0013195317597599
96.35416666666666,1.0014705665566175
96.375,1.001507470300414
96.39583333333333,1.001539077044034
96.41666666666666,1.0012229872681915
96.4375,1.000664849634021
96.45833333333333,1.0015008112623442
96.47916666666666,1.0013689288899836
96.5,1.001253657210571
96.52083333333333,0.999994759116735
96.54166666666666,1.0017778414498593
96.5625,1.0012888272588742
96.58333333333333,1.0007424758539654
96.60416666666666,1.0017421843724015
96.625,1.0008349870854762
96.64583333333333,1.0010384760520694
96.66666666666666,1.0014774724639877
96.6875,1.001210253153839
96.70833333333333,1.0018903468887226
96.72916666666666,1.0012193923832644
96.75,1.0017567282102844
96.77083333333333,1.001856588926328
96.79166666666666,1.002150926202777
96.8125,1.0011343608842427
96.83333333333333,1.0005160890737868
96.85416666666666,1.001175194469822
96.875,1.0010204173192443
96.89583333333333,1.000814912125632
96.91666666666666,1.0020843135669635
96.9375,1.0015596658204158
96.95833333333333,1.0012747411177176
96.97916666666666,1.0007583169619507
97.0,1.0010589799901661
97.02083333333333,1.0008544712727945
97.04166666666666,1.0018218594879218
97.0625,1.0000007120797745
97.08333333333333,1.0014895810111972
97.10416666666666,1.0008578642860504
97.125,1.0019845021065557
97.14583333333333,1.0009931034097188
97.16666666666666,1.002404334540565
97.1875,1.0007711138170399
97.20833333333333,1.0010004520968478
97.22916666666666,1.001750611241584
97.25,1.0008679694029596
97.27083333333333,1.001414939441447
97.29166666666666,1.0014743523169964
97.3125,1.0008182516016135
97.33333333333333,1.0010043030189084
97.35416666666666,1.0011172815021174
97.375,1.0017502984264803
97.39583333333333,1.0017660057704263
97.41666666666666,1.0017547104325777
97.4375,1.0014818786565989
97.45833333333333,1.0011796215513906
97.47916666666666,1.0003934463805533
97.5,1.000750732107538
97.52083333333333,1.001807830303589
97.54166666666666,1.0009667488215155
97.5625,1.0011963361794862
97.58333333333333,1.0009320312852168
97.60416666666666,1.0012699459464547
97.625,1.0009716346221293
97.64583333333333,1.0012889636584972
97.66666666666666,1.0015976334432737
97.6875,1.0011124915274532
97.70833333333333,1.0014052918849992
97.72916666666666,1.0018790148906516
97.75,1.0013469020135444
97.77083333333333,1.001030972681038
97.79166666666666,1.0014833147978643
97.8125,1.0012062286336119
97.83333333333333,1.0010590696369053
97.85416666666666,1.0012120652242447
97.875,1.0010988163067722
97.89583333333333,1.001122750438079
97.91666666666666,1.0018286556829972
97.9375,1.0019536940554672
97.95833333333333,1.0008189692966882
97.97916666666666,1.0014404852881238
98.0,1.001640083076107
98.02083333333333,1.0006400400664597
98.04166666666666,1.0012021437726446
98.0625,1.000680875632127
98.08333333333333,1.0012775677098098
98.10416666666666,1.0012556569806126
98.125,1.0011117792722206
98.14583333333333,1.0012731164925703
98.16666666666666,1.0015137759221424
98.1875,1.0007954840932625
98.20833333333333,1.001317883366249
98.22916666666666,1.0014137546103317
98.25,1.0011760753372467
98.27083333333333,1.0017327747405929
98.29166666666666,1.00164818778895
98.3125,1.0015603511746132
98.33333333333333,1.0016182795293256
98.35416666666666,1.0009910192685272
98.375,1.0017139757521767
98.39583333333333,1.00101142692747
98.41666666666666,1.001293861696067
98.4375,1.0014797586694664
98.45833333333333,1.0016380314803803
98.47916666666666,1.0011399057239112
98.5,1.0009793174879116
98.52083333333333,1.001057609212665
98.54166666666666,1.001010392774268
98.5625,1.0012222372626653
98.58333333333333,1.0006697026192262
98.60416666666666,1.001193622303406
98.625,1.0013767016010857
98.64583333333333,1.0005240803407407
98.66666666666666,1.0015867503140807
98.6875,1.0012533139457631
98.70833333333333,1.0015933038022817
98.72916666666666,1.001338781389921
98.75,1.0010025924421406
98.77083333333333,1.0011757054426655
98.79166666666666,1.0008710500038587
98.8125,1.000864481580263
98.83333333333333,1.0012487228237592
98.85416666666666,1.0014697029579644
98.875,1.0010905084499757
98.89583333333333,1.0019427867832624
98.91666666666666,1.0015816855535906
98.9375,1.0012452681673896
98.95833333333333,1.0012852911174537
98.97916666666666,1.0015639925644713
99.0,1.0011494708207223
99.02083333333333,1.000953758136068
99.04166666666666,1.000761052737128
99.0625,1.0013875918840587
99.08333333333333,1.0010525973371698
99.10416666666666,1.000662224597398
99.125,1.0010949989021027
99.14583333333333,1.0003498456096769
99.16666666666666,1.0010294687469556
99.1875,1.0004321941001268
99.20833333333333,1.0004761924314247
99.22916666666666,1.0011808561773494
99.25,1.0006600368705245
99.27083333333333,0.9999884251910446
99.29166666666666,1.0005772003211078
99.3125,1.0012604711750108
99.33333333333333,1.0006090738507074
99.35416666666666,1.0012114290280616
99.375,1.001632188216505
99.39583333333333,1.0011198643761385
99.41666666666666,1.0012227314882853
99.4375,1.000270307837874
99.45833333333333,1.000349110079209
99.47916666666666,1.001056628617628
99.5,1.000810413548363
99.52083333333333,1.0007575827613933
99.54166666666666,1.0012829683957956
99.5625,1.0013042503045992
99.58333333333333,1.0008936845974221
99.60416666666666,1.0007725113621204
99.625,1.000733457495845
99.64583333333333,1.0012967660342575
99.66666666666666,1.0010129307003057
99.6875,1.0009394100912268
99.70833333333333,1.002227113925837
99.72916666666666,0.9973448135977308
99.75,0.9974992675196631
99.77083333333333,0.9978149169204615
99.79166666666666,0.9975803923590688
99.8125,0.9977000029903
99.83333333333333,0.997634006278218
99.85416666666666,0.997701385126139
99.875,0.9980824663791289
99.89583333333333,1.0007840655012503
99.91666666666666,1.0001942868882494
99.9375,1.00134201927713
99.95833333333333,1.0010811439410188
99.97916666666666,1.0008782066544737
100.0,1.0001892407024306
100.02083333333333,1.0003709417348914
100.04166666666666,1.0004322743793703
100.0625,1.000146165142308
100.08333333333333,1.0006219053934742
100.10416666666666,1.0013955384294924
100.125,1.0006450593805298
100.14583333333333,1.0008160551754344
100.16666666666666,1.0010035651861509
100.1875,1.000909245208905
100.20833333333333,1.0009358062680478
100.22916666666666,1.0010887979359513
100.25,1.0000370747995384
100.27083333333333,1.000018100566772
100.29166666666666,1.000445450532536
100.3125,1.0009116012820687
100.33333333333333,1.0008480049499617
100.35416666666666,1.0010275349312492
100.375,1.0005369775035549
100.39583333333333,1.0013741063308068
100.41666666666666,1.0010580285159434
100.4375,1.0007720160173228
100.45833333333333,1.000305625466298
100.47916666666666,1.0000491511629919
100.5,1.0011873391970794
100.52083333333333,1.000739893466021
100.54166666666666,1.0009776221927538
100.5625,1.0010086387848123
100.58333333333333,1.0002320303916943
100.60416666666666,1.0009241836115361
100.625,1.0015573286211736
100.64583333333333,1.0005648023823184
100.66666666666666,1.000319718377385
100.6875,0.9998233376727625
100.70833333333333,1.0006234211730245
100.72916666666666,1.0009820320270808
100.75,1.000532502120394
100.77083333333333,1.0005435217478496
100.79166666666666,1.0005174843690787
100.8125,1.0004907687971805
100.83333333333333,1.0000460117737964
100.85416666666666,1.0001700448540907
100.875,1.0017523722068595
100.89583333333333,1.0013947362864666
100.91666666666666,1.0007308509229038
100.9375,1.0012169738562848
100.95833333333333,1.0006016784115224
100.97916666666666,1.0003103499274888
101.0,1.0006325938761684
101.02083333333333,1.000449080625893
101.04166666666666,1.0006162203950866
101.0625,1.000081158893437
101.08333333333333,1.0005317280592911
101.10416666666666,1.0007253619471643
101.125,0.99985218724595
101.14583333333333,1.0005086512882249
101.16666666666666,1.0000585863248797
101.1875,1.0001594642749847
101.20833333333333,1.0013871808314614
101.22916666666666,1.000432330379401
101.25,1.0004536794405077
101.27083333333333,0.9999022399213838
101.29166666666666,1.0004181014788038
101.3125,0.9998605512741504
101.33333333333333,1.0000401202608893
101.35416666666666,1.0001484819620057
101.375,1.0004352667624805
101.39583333333333,1.0010133297938186
101.41666666666666,1.0000138827352962
101.4375,0.999904577627291
101.45833333333333,1.000725505681953
101.47916666666666,1.0011869602449839
101.5,0.999560294732983
101.52083333333333,1.0007083576686726
101.54166666666666,0.9998340859340394
101.5625,1.0005664685956117
101.58333333333333,1.0005431326223282
101.60416666666666,1.0010732582405835
101.625,1.0004753012456122
101.64583333333333,1.0006035995047995
101.66666666666666,1.0001515317170095
101.6875,1.0006773168143952
101.70833333333333,1.000387722589591
101.72916666666666,1.0006919140143378
101.75,1.0002782016146785
101.77083333333333,0.9995728210877612
101.79166666666666,1.0000569532592887
101.8125,0.9999340827640306
101.83333333333333,0.9998047221442504
101.85416666666666,1.0004556567350438
101.875,0.9992809063663798
101.89583333333333,1.0003469900008257
101.91666666666666,1.0000032205562484
101.9375,1.000834533372166
101.95833333333333,1.0006232324459807
101.97916666666666,0.9997644806667926
102.0,1.000107361320301
102.02083333333333,0.9998113462069204
102.04166666666666,1.0002521335973062
102.0625,1.0003135266496754
102.08333333333333,0.9999501166628649
102.10416666666666,1.0002563244761133
102.125,1.0004251807658735
102.14583333333333,1.0002578618371096
102.16666666666666,1.0000071955090153
102.1875,1.0005657139958994
102.20833333333333,1.0001292420072243
102.22916666666666,1.0009997247097513
102.25,1.0003287112637675
102.27083333333333,1.0003649639540384
102.29166666666666,0.9998847719410975
102.3125,1.0000852638153754
102.33333333333333,0.9998981027304674
102.35416666666666,1.000187906804487
102.375,1.0004712645578189
102.39583333333333,1.00050212708677
102.41666666666666,1.0001128088583116
102.4375,1.0000913466009425
102.45833333333333,1.0001634247496785
102.47916666666666,0.9996939482113204
102.5,1.000537520382084
102.52083333333333,0.9999154035824486
102.54166666666666,1.000246261200378
102.5625,0.9997392512516189
102.58333333333333,1.0006581723976729
102.60416666666666,0.9999959045336915
102.625,1.0003690768209117
102.64583333333333,0.9996751599002001
102.66666666666666,0.9998164373625823
102.6875,0.9994600275535985
102.70833333333333,0.9999543447740095
102.72916666666666,1.0002892581148222
102.75,0.9999966904713755
102.77083333333333,1.0005345711849076
102.79166666666666,1.0004592831205803
102.8125,1.0000448028281297
102.83333333333333,0.9996501229237259
102.85416666666666,0.9991981414850888
102.875,1.0000822615433378
102.89583333333333,1.0002539456727153
102.91666666666666,0.999384587692877
102.9375,1.0002296338956602
102.95833333333333,1.0002551292330655
102.97916666666666,1.0001792370638345
103.0,0.9990459290590239
103.02083333333333,1.0001280323374566
103.04166666666666,1.0002792540424328
103.0625,0.9998577685325313
103.08333333333333,1.00022295548913
103.10416666666666,0.9992772887610958
103.125,1.0001140412878247
103.14583333333333,0.9998107243581754
103.16666666666666,0.9997309922692644
103.1875,0.9996191549830097
103.20833333333333,1.0001621645530143
103.22916666666666,1.0001553628990218
103.25,0.9998031699415522
103.27083333333333,0.998991812678867
103.29166666666666,0.9999091760796636
103.3125,1.0001844978906067
103.33333333333333,0.99992097032032
103.35416666666666,0.9995228784428256
103.375,0.9995394693863924
103.39583333333333,1.0000426367591873
103.41666666666666,1.0005822835396798
103.4375,0.9998494761395539
103.45833333333333,0.9997910996882253
103.47916666666666,0.9997995024707648
103.5,0.9997694543961325
103.52083333333333,1.0000947283530455
103.54166666666666,0.9992679898426587
103.5625,0.9997975606515673
103.58333333333333,1.000044323234485
103.60416666666666,1.0001181405211501
103.625,0.9991358376381596
103.64583333333333,1.0000274313451631
103.66666666666666,0.9997937194030027
103.6875,1.000370462303201
103.70833333333333,0.9997759321259154
103.72916666666666,0.999476598384837
103.75,1.0000183839195385
103.77083333333333,0.9995766135178472
103.79166666666666,0.999353765847775
103.8125,0.9993521003459177
103.83333333333333,0.9993557052614319
103.85416666666666,0.9996418851048764
103.875,0.9995882976839446
103.89583333333333,0.9992690331572429
103.91666666666666,0.9997263805157
103.9375,1.0000654781738598
103.95833333333333,0.9996106561789898
103.97916666666666,0.9996004433372133
104.0,0.9995458114341629
104.02083333333333,1.0000135753872397
104.04166666666666,0.9995834625690247
104.0625,0.9995657485458134
104.08333333333333,1.0000570685928436
104.10416666666666,0.9992250860852521
104.125,0.9997975241766442
104.14583333333333,1.0002467016411776
104.16666666666666,1.0000015803824684
104.1875,0.9997189496824723
104.20833333333333,1.000729129312767
104.22916666666666,0.9993257322858387
104.25,0.9995996408649441
104.27083333333333,1.000121639384193
104.29166666666666,0.9991592130224735
104.3125,1.0003887074813942
104.33333333333333,0.9996538971630313
104.35416666666666,0.9995435950533473
104.375,0.9999604140140573
104.39583333333333,1.000122165874019
104.41666666666666,1.0001321670765022
104.4375,1.0000869002282582
104.45833333333333,0.9995251472878535
104.47916666666666,1.0000903513073942
104.5,0.9997177755941828
104.52083333333333,0.9994319762295455
104.54166666666666,0.999650183932433
104.5625,0.999228382875194
104.58333333333333,0.9999166006887384
104.60416666666666,0.9998000468108232
104.625,0.9967616921464758
104.64583333333333,0.9961800237576116
104.66666666666666,0.9962025055804626
104.6875,0.9968736250620227
104.70833333333333,0.9968035948501824
104.72916666666666,0.9964532281919072
104.75,0.9972799767733127
104.77083333333333,0.9998289188946948
104.79166666666666,1.0002487824685875
104.8125,1.0001531541373996
104.83333333333333,1.0000434695307592
104.85416666666666,0.9999843282525986
104.875,0.9993711071265802
104.89583333333333,1.0003813258441887
104.91666666666666,0.9999643378549914
104.9375,1.000416441853355
104.95833333333333,0.9998010675340794
104.97916666666666,0.999577335989363
105.0,0.9993796503121106
105.02083333333333,1.0002632568712886
105.04166666666666,1.0004036686416495
105.0625,1.0003065585492232
105.08333333333333,0.9996166207601372
105.10416666666666,0.9998426518883844
105.125,0.9994815789755087
105.14583333333333,1.0000371255873293
105.16666666666666,0.9994684006747772
105.1875,0.9995104759298895
105.20833333333333,0.9991919984188092
105.22916666666666,0.999664805049288
105.25,0.9995972515567116
105.27083333333333,0.9998910642365938
105.29166666666666,0.9993969506573085
105.3125,0.9990012832813863
105.33333333333333,0.9998825518896511
105.35416666666666,0.9998470644196508
105.375,0.9997982903799492
105.39583333333333,0.9998695041930462
105.41666666666666,1.0002766567175312
105.4375,0.9992778090747145
105.45833333333333,0.9991369437341132
105.47916666666666,0.9993912876934258
105.5,1.0002252301356387
105.52083333333333,0.9993435989442306
105.54166666666666,0.9995962228175843
105.5625,0.9996619063549724
105.58333333333333,0.9998577890887126
105.60416666666666,1.000017995836413
105.625,0.999404685952493
105.64583333333333,0.9999345416013857
105.66666666666666,0.9999157341547195
105.6875,0.9994893844179525
105.70833333333333,1.0001610108167216
105.72916666666666,0.9995857729731431
105.75,0.9993069957938976
105.77083333333333,1.0003528791816816
105.79166666666666,0.9997256676293758
105.8125,0.9995845067491109
105.83333333333333,0.9999518997360017
105.85416666666666,1.0005501636116685
105.875,0.9994388902781409
105.89583333333333,1.0000390912262922
105.91666666666666,0.9995229017376346
105.9375,0.9993867709272304
105.95833333333333,1.0001407449106936
105.97916666666666,0.9993428253177642
106.0,0.999741116019586
106.02083333333333,0.9995337194993281
106.04166666666666,1.0004732240284984
106.0625,1.0000823165184596
106.08333333333333,1.0003250673715465
106.10416666666666,0.9994907616434365
106.125,1.000168265377435
106.14583333333333,1.000524398371708
106.16666666666666,0.9995984067880839
106.1875,0.9999116486144198
106.20833333333333,0.9996059140145704
106.22916666666666,0.9997754267530264
106.25,0.9995831512764062
106.27083333333333,1.0002890603725687
106.29166666666666,0.999271266847705
106.3125,0.9998799976654126
106.33333333333333,1.000114794445222
106.35416666666666,1.0002155684493574
106.375,1.0001093478653553
106.39583333333333,1.000333138384127
106.41666666666666,1.0003409955178086
106.4375,0.9999968521910291
106.45833333333333,0.9995296178224105
106.47916666666666,1.0001751526820308
106.5,0.9993268715032789
106.52083333333333,0.9998841121914782
106.54166666666666,0.9994720563668305
106.5625,1.0001926696706995
106.58333333333333,0.9999450780515574
106.60416666666666,0.9997073390975993
106.625,1.0000581156460837
106.64583333333333,0.9990921220652152
106.66666666666666,1.0001790048330397
106.6875,1.0010011653687685
106.70833333333333,1.0005695366763165
106.72916666666666,1.0006714948287176
106.75,0.9992578416235961
106.77083333333333,1.0001480924132369
106.79166666666666,0.9998026426619022
106.8125,0.9999260453133687
106.83333333333333,0.9993427844190836
106.85416666666666,0.9994233179345675
106.875,1.0002991900166451
106.89583333333333,1.000368775864999
106.91666666666666,0.9999856541425636
106.9375,0.9996722460947194
106.95833333333333,1.000676920990694
106.97916666666666,0.9997421961076159
107.0,0.9999036931246575
107.02083333333333,0.9998870686336135
107.04166666666666,1.0003144872615999
107.0625,0.9997678502407763
107.08333333333333,1.0007765564116362
107.10416666666666,1.0006637248436265
107.125,1.0002300970016087
107.14583333333333,1.000096668504768
107.16666666666666,1.0006895238820652
107.1875,0.9998608304446335
107.20833333333333,0.9997702416305149
107.22916666666666,0.9997497681054404
107.25,1.0008830174771703
107.27083333333333,0.9997910046617781
107.29166666666666,0.999813068243875
107.3125,1.0000337918889317
107.33333333333333,1.0001861476092713
107.35416666666666,1.0004754311020514
107.375,1.000452492360059
107.39583333333333,1.0004781284850586
107.41666666666666,1.0004589905439571
107.4375,1.000599102914326
107.45833333333333,1.0006071206314042
107.47916666666666,0.9995044274243596
107.5,1.0005974995872078
107.52083333333333,0.999636427118
107.54166666666666,0.9996018439804939
107.5625,0.9996037153683406
107.58333333333333,0.9999368464357785
107.60416666666666,1.0001556208332845
107.625,1.0004572472604798
107.64583333333333,1.0008190256229283
107.66666666666666,1.0003353598597697
107.6875,0.9989070258945318
107.70833333333333,0.9998050648309335
107.72916666666666,1.000716526502823
107.75,1.0007282075420083
107.77083333333333,1.000064734827166
107.79166666666666,1.0008046494597533
107.8125,0.9995958372771029
107.83333333333333,1.0008785135902192
107.85416666666666,0.9999302416711673
107.875,1.0006070757186452
107.89583333333333,1.0010474920127244
107.91666666666666,1.0001728087293504
107.9375,1.0000175678948544
107.95833333333333,1.0005375062609116
107.97916666666666,0.9998399925827348
108.0,1.0005445317234454
108.02083333333333,0.9998694581921499
108.04166666666666,1.000143998663958
108.0625,1.0004807152326622
108.08333333333333,1.0007259934904493
108.10416666666666,1.0004564422899593
108.125,1.0006155371362238
108.14583333333333,0.9999560485523444
108.16666666666666,1.0004893246017164
108.1875,1.0005640496374033
108.20833333333333,1.0004787292560247
108.22916666666666,0.9998538634230069
108.25,1.0004391366523462
108.27083333333333,1.000254326081524
108.29166666666666,1.0001202277590688
108.3125,0.9997508706584667
108.33333333333333,1.0004051108095249
108.35416666666666,1.0004150026154235
108.375,1.0005986383169312
108.39583333333333,0.9997906745284446
108.41666666666666,0.9997269652899617
108.4375,1.0004293837094225
108.45833333333333,0.9998379337149883
108.47916666666666,1.000582000164336
108.5,1.0004751295157914
108.52083333333333,1.0002351921704
108.54166666666666,1.0004001018143216
108.5625,1.0002684959547508
108.58333333333333,1.0006044466966328
108.60416666666666,1.0009552513599207
108.625,1.0004000825290562
108.64583333333333,1.0003324410015755
108.66666666666666,1.0006481274664552
108.6875,1.0007480639683666
108.70833333333333,1.0012662903611216
108.72916666666666,1.0005002015345343
108.75,1.000641726693903
108.77083333333333,1.0003004987709239
108.79166666666666,1.0006657822635676
108.8125,1.000391242347284
108.83333333333333,1.0005986852067017
108.85416666666666,1.00063252505261
108.875,1.0007865508093126
108.89583333333333,1.0010789803279974
108.91666666666666,1.0012059206806623
108.9375,1.0010422426563832
108.95833333333333,1.0007190292565118
108.97916666666666,1.000406710577588
109.0,1.0003956044536737
109.02083333333333,1.0008261446149704
109.04166666666666,1.000846109729581
109.0625,1.0007998574267034
109.08333333333333,1.000857577724346
109.10416666666666,1.0003476057598102
109.125,1.0013112445848662
109.14583333333333,1.0008151865100086
109.16666666666666,1.000602916839385
109.1875,1.00038642947611
109.20833333333333,1.0007519264291258
109.22916666666666,1.0006766946535788
109.25,1.0005505517318636
109.27083333333333,1.0017203056922352
109.29166666666666,0.9995924432198885
109.3125,1.000284074587896
109.33333333333333,1.0013474540633902
109.35416666666666,1.000871113149601
109.375,1.000506733530769
109.39583333333333,1.000641291524372
109.41666666666666,1.000581679742892
109.4375,1.0015660924083662
109.45833333333333,1.0011240399000514
109.47916666666666,1.0004393562963076
109.5,0.9977048770056173
109.52083333333333,0.9971870559845475
109.54166666666666,0.9977838735361788
109.5625,0.9969459621018112
109.58333333333333,0.9975985269832898
109.60416666666666,0.997766020921949
109.625,0.9980088490157674
109.64583333333333,0.99810801522882
109.66666666666666,1.0006249815073338
109.6875,1.0013336723228072
109.70833333333333,1.0005732632149733
109.72916666666666,1.0004087875786898
109.75,1.001056834659249
109.77083333333333,1.000649427726316
109.79166666666666,1.0008400978989889
109.8125,1.0009161213288977
109.83333333333333,1.0012988614429126
109.85416666666666,1.0010894007656173
109.875,1.000738596547628
109.89583333333333,1.0006593684166636
109.91666666666666,1.000565209428327
109.9375,1.0005334942471014
109.95833333333333,1.0009019079243293
109.97916666666666,1.0014320615484316
110.0,1.000526910678446
110.02083333333333,1.000999000023653
110.04166666666666,1.001234032343308
110.0625,1.0009703339134968
110.08333333333333,1.0005387075090342
110.10416666666666,1.0008247995009674
110.125,1.000710201561087
110.14583333333333,1.0010767828276932
110.16666666666666,1.0008845222701048
110.1875,1.0014319365936961
110.20833333333333,1.0009252427873803
110.22916666666666,1.001573304276729
110.25,1.0008892760810992
110.27083333333333,1.0011806781412764
110.29166666666666,1.0010820028759637
110.3125,1.001648946305271
110.33333333333333,1.00124894067149
110.35416666666666,1.0005753007418148
110.375,1.000470089758707
110.39583333333333,1.0014328435046902
110.41666666666666,1.001398817492031
110.4375,1.0016593224745631
110.45833333333333,1.000780296344403
110.47916666666666,1.00133204492414
110.5,1.001480731333859
110.52083333333333,1.000723486008098
110.54166666666666,1.0008666809983797
110.5625,1.0007564645013949
110.58333333333333,1.000745724366893
110.60416666666666,1.0007690909122235
110.625,1.0013175187445378
110.64583333333333,1.000390852915711
110.66666666666666,1.001857085091423
110.6875,1.0011525626920652
110.70833333333333,1.0007646273290713
110.72916666666666,1.0008571455558362
110.75,1.001163513300919
110.77083333333333,1.0003787614476842
110.79166666666666,1.0010976707110841
110.8125,1.0007578818119258
110.83333333333333,1.001365070149018
110.85416666666666,1.0010921211060928
110.875,1.0013592835566272
