time,flux
57.979166666666664,0.9986473758280381
58.0,0.9988823518876309
58.02083333333333,0.9994678173162326
58.041666666666664,0.9999054224777916
58.0625,0.9997877228765893
58.08333333333333,0.9990336755457901
58.104166666666664,0.999413140895693
58.125,0.9994505017913706
58.14583333333333,0.9995092295751835
58.166666666666664,0.9995226958501654
58.1875,0.9996583038346707
58.20833333333333,0.9996108732705223
58.229166666666664,0.9986637120655161
58.25,0.9995349730240389
58.27083333333333,0.9994195690505435
58.291666666666664,0.9988275323804805
58.3125,0.9995261220263344
58.33333333333333,0.999585245775709
58.354166666666664,0.9990211923881916
58.375,0.9991977175091764
58.39583333333333,1.0000567188365734
58.416666666666664,0.9995942572729688
58.4375,0.9999175396128979
58.45833333333333,0.9991324330161073
58.479166666666664,0.9999256560636878
58.5,0.9996169044802936
58.52083333333333,0.9993359489024835
58.541666666666664,0.9994530829557935
58.5625,0.9986794298344933
58.58333333333333,0.9994702081546541
58.604166666666664,0.9991915313269493
58.625,1.0002622943574675
58.64583333333333,0.9992082068652991
58.666666666666664,0.9991538736505313
58.6875,0.9992174469138395
58.70833333333333,1.0002464335350365
58.729166666666664,0.9997204307713266
58.75,0.9993483440110217
58.77083333333333,0.9994845819045758
58.791666666666664,0.9995273712257665
58.8125,0.9998329941210231
58.83333333333333,0.9999530102180118
58.854166666666664,0.9997937270162144
58.875,0.9996714894013787
58.89583333333333,0.9993600168621009
58.916666666666664,0.9995329148042701
58.9375,0.9998444139277936
58.95833333333333,0.9998259268396906
58.979166666666664,0.9994581937040448
59.0,0.999762451018463
59.02083333333333,0.9990199144526617
59.041666666666664,1.0002678143815253
59.0625,1.0002355437427946
59.08333333333333,0.9992237163338294
59.104166666666664,0.999339701665227
59.125,0.9999119959005829
59.14583333333333,0.9995742780036836
59.166666666666664,1.0000235531292792
59.1875,1.0001894839624705
59.20833333333333,0.9999210724617528
59.229166666666664,1.0000116652929252
59.25,0.9997467697280854
59.27083333333333,0.9989616945631753
59.291666666666664,1.000133034398672
59.3125,1.000035134726252
59.33333333333333,0.9997306599999786
59.354166666666664,0.9998164961925118
59.375,0.9990979065759464
59.39583333333333,1.0003130891870646
59.416666666666664,1.0000400989952976
59.4375,0.9998685629559372
59.45833333333333,1.0004510751982334
59.479166666666664,1.0002569991889902
59.5,0.9998603946504641
59.52083333333333,0.9996784273121779
59.541666666666664,0.9993671295646264
59.5625,0.999238415926148
59.58333333333333,1.0006317658935338
59.604166666666664,1.000285102537888
59.625,0.9998946136274116
59.64583333333333,0.9995920083702493
59.666666666666664,0.9998247482780547
59.6875,1.0001763385306166
59.70833333333333,1.0001141098701467
59.729166666666664,1.0002177898213191
59.75,1.0002475084618578
59.77083333333333,1.0006064043920022
59.791666666666664,1.0003527480225303
59.8125,0.9997882967856971
59.83333333333333,0.9998316219277625
59.854166666666664,1.0003605749381013
59.875,1.0004596566992545
59.89583333333333,1.0003707633944672
59.916666666666664,1.0002009786677186
59.9375,0.9998289149816167
59.95833333333333,0.9998694719494993
59.979166666666664,0.9998623720987282
60.0,0.999951650938205
60.02083333333333,0.9991653797375154
60.041666666666664,1.0005285297975477
60.0625,1.0006662280117344
60.08333333333333,1.0000983712869376
60.104166666666664,1.0000313743775608
60.125,0.9999924311183241
60.14583333333333,1.0000797588235428
60.166666666666664,1.0002860285682085
60.1875,0.9997526656825676
60.52083333333333,1.000640960999211
60.541666666666664,1.0006187758284402
60.5625,1.0004109563737331
60.58333333333333,1.000335809972724
60.604166666666664,1.000221668781534
60.625,1.000645962280542
60.64583333333333,0.9999481962318371
60.666666666666664,1.0013072688967497
60.6875,1.0001140011682828
60.70833333333333,1.000315898364058
60.729166666666664,1.000366947679211
60.75,1.000449547762107
60.77083333333333,1.0007534710214585
60.791666666666664,1.0005320431492017
60.8125,1.0011431350929496
60.83333333333333,1.000393412312182
60.854166666666664,1.0007367398198754
60.875,1.0010165067065444
60.89583333333333,1.000229318489828
60.916666666666664,1.0004764026681947
60.9375,1.000895596398093
60.95833333333333,1.0002776494856394
60.979166666666664,1.0009048092467099
61.0,1.0006212785105328
61.02083333333333,1.0007928597252242
61.041666666666664,1.0007461735312615
61.0625,1.0013707180610405
61.08333333333333,1.0010548683317624
61.104166666666664,1.001046862648051
61.125,1.0008053964936332
61.14583333333333,1.0013047470242262
61.166666666666664,1.0009490722541192
61.1875,1.0010706434721215
61.20833333333333,1.0008424211320788
61.229166666666664,1.001349758496486
61.25,1.001779799084178
61.27083333333333,1.0010693253840388
61.291666666666664,1.0006537788330487
61.3125,1.0010017224355778
61.33333333333333,1.001301761658724
61.354166666666664,1.0008315359029216
61.375,1.0013304660690319
61.39583333333333,1.00134181888086
61.416666666666664,1.0006413629064768
61.4375,1.0010079543268469
61.45833333333333,1.0009289140101902
61.479166666666664,1.0011910770563388
61.5,1.000526170466247
61.52083333333333,1.0011212698095164
61.541666666666664,1.0013602186176573
61.5625,1.001248380969425
61.58333333333333,1.0009955180483268
61.604166666666664,1.0013801324377405
61.625,1.001086926502817
61.64583333333333,1.0016214849865457
61.666666666666664,1.0009391975142885
61.6875,1.0012675573174772
61.70833333333333,1.0014548844348083
61.729166666666664,1.001197018609908
61.75,1.0016286684612605
61.77083333333333,1.0015099884198437
61.791666666666664,1.0009857934155764
61.8125,1.000441841664969
61.83333333333333,1.0008383118322073
61.854166666666664,1.0009071339664546
61.875,1.0010155151749514
61.89583333333333,1.0016023215338958
61.916666666666664,1.0016297183256755
61.9375,1.0008690257058928
61.95833333333333,1.0012164559809753
61.979166666666664,1.0018577217351479
62.0,1.0009718169260153
62.02083333333333,1.0014133347790293
62.041666666666664,1.0010672728334575
62.0625,1.0016739881327092
62.08333333333333,1.001649471290513
62.104166666666664,1.0016062105092243
62.125,1.0008623389088571
62.14583333333333,1.0020480233302445
62.166666666666664,1.0013749935614455
62.1875,1.0018361675598537
62.20833333333333,1.0012370904643437
62.229166666666664,1.001143449794463
62.25,1.0014101358650127
62.27083333333333,1.0013099329194612
62.291666666666664,1.0005397531089846
62.3125,1.0013151038775685
62.33333333333333,1.0015434401365864
62.354166666666664,1.0008372156801262
62.375,1.0015987581461963
62.39583333333333,1.0010473386930703
62.416666666666664,1.0013688376050804
62.4375,1.0015009354316586
62.45833333333333,1.0015988973285526
62.479166666666664,1.0017605554634053
62.5,1.001473878684169
62.52083333333333,1.0019776967854286
62.541666666666664,1.0023979221206099
62.5625,1.0022597699825317
62.58333333333333,1.0015571032156092
62.604166666666664,1.0019901460748988
62.625,1.0017722549441817
62.64583333333333,1.0025404271573686
62.666666666666664,1.0013781634223147
62.6875,1.001901406984501
62.70833333333333,1.001592027478031
62.729166666666664,1.0014583051023567
62.75,1.0022209458707376
62.77083333333333,1.0015484254027034
62.791666666666664,1.0015368994074048
62.8125,1.0022873546452848
62.83333333333333,1.00220509157013
62.854166666666664,1.0017425245847342
62.875,1.0019807221968593
62.89583333333333,1.0020644079292442
62.916666666666664,1.0012820871058448
62.9375,1.0019501832966713
62.95833333333333,1.0020704416133372
62.979166666666664,1.0020988697074882
63.0,1.001732003760076
63.02083333333333,1.0017188930059149
63.041666666666664,1.0018880444845464
63.0625,1.0020576893510063
63.08333333333333,1.0018839266004511
63.104166666666664,1.0017027684186268
63.125,1.0021445267493325
63.14583333333333,1.002150897884213
63.166666666666664,1.0027875789644392
63.1875,1.0021501013833458
63.20833333333333,1.0020496393439433
63.229166666666664,1.0014887160883934
63.25,1.0021308755629053
63.27083333333333,1.0023976153139433
63.291666666666664,1.0024398710521272
63.3125,1.0017388634466045
63.33333333333333,1.002729913378564
63.354166666666664,1.0023266130509647
63.375,1.0028517302943964
63.39583333333333,1.0024429322806616
63.416666666666664,1.002002505338897
63.4375,1.0027302385282346
63.45833333333333,1.0021577804110533
63.479166666666664,1.0022083709136356
63.5,1.002258088397681
63.52083333333333,1.002298681894951
63.541666666666664,1.001751739382257
63.5625,1.001903510042111
63.58333333333333,1.0028272270843308
63.604166666666664,1.002188010910401
63.625,1.0020911831014747
63.64583333333333,1.0020844812140552
63.666666666666664,1.002105379611259
63.6875,1.0022515243404602
63.70833333333333,1.002487255861667
63.729166666666664,1.0026367193179555
63.75,1.0026412085958185
63.77083333333333,1.0019520113308393
63.791666666666664,1.0020799990876854
63.8125,1.0023297335493246
63.83333333333333,1.002058973756655
63.854166666666664,1.0024219291348018
63.875,1.0022402379908912
63.89583333333333,1.0026302454222529
63.916666666666664,1.002470149772877
63.9375,1.0029858815813701
63.95833333333333,1.0023640031954402
63.979166666666664,1.0022587109924155
64.0,1.0028507305668124
64.02083333333333,1.0026953513472434
64.04166666666666,1.0024092638945612
64.0625,1.0027802349805595
64.08333333333333,1.0020717977859595
64.10416666666666,1.0030502762046352
64.125,1.0027488358390342
64.14583333333333,1.0018481031054514
64.16666666666666,1.0021478025539807
64.1875,1.0024214824549185
64.20833333333333,1.0029471249132902
64.22916666666666,1.0019359544235238
64.25,1.0028268328357661
64.27083333333333,1.0025067708551691
64.29166666666666,1.002351785557237
64.3125,1.002445778843325
64.33333333333333,1.0027144892237836
64.35416666666666,1.002393300173653
64.375,1.0021988116394336
64.39583333333333,1.002224757128425
64.41666666666666,1.002462681542708
64.4375,1.0025662914923748
64.45833333333333,1.002647558249067
64.47916666666666,1.0027347014219767
64.5,1.00310565357295
64.52083333333333,1.002986529939618
64.54166666666666,1.002801301679177
64.5625,1.0023354769839883
64.58333333333333,1.0028067069967144
64.60416666666666,1.0026534642818765
64.625,1.0023123201272488
64.64583333333333,1.0024994006315284
64.66666666666666,1.002887498687205
64.6875,1.0031904063425494
64.70833333333333,1.0030424446685686
64.72916666666666,1.0023468310238277
64.75,1.002811514640101
64.77083333333333,1.0027859001249275
64.79166666666666,1.002682947096514
64.8125,1.0021043702813717
64.83333333333333,1.0028826554446646
64.85416666666666,1.0028980029894101
64.875,1.0022108085303645
64.89583333333333,1.0025259184872872
64.91666666666666,1.0031377907044055
64.9375,1.0028651044739152
64.95833333333333,1.0031899340928496
64.97916666666666,1.0029181810469978
65.0,1.003064083318946
65.02083333333333,1.0024086952920808
65.04166666666666,1.0034190079844951
65.0625,1.002689275907227
65.08333333333333,1.0026118325762203
65.10416666666666,1.0026306337641029
65.125,1.0025179179904753
65.14583333333333,1.0030418835969939
65.16666666666666,1.0025890723060134
65.1875,1.0025688922821918
65.20833333333333,1.002940047480702
65.22916666666666,1.0021163273280445
65.25,1.003579837383522
65.27083333333333,1.0028347987565798
65.29166666666666,1.0025972076872802
65.3125,1.0027248987079345
65.33333333333333,1.0024996712294751
65.35416666666666,1.0028372625383215
65.375,1.0032995006605925
65.39583333333333,1.0031582114378124
65.41666666666666,1.0033210568918043
65.4375,1.0030421037219877
65.45833333333333,1.002833424064793
65.47916666666666,1.0024595260836995
65.5,1.003295237370173
65.52083333333333,1.0027806132051116
65.54166666666666,1.0033100170725064
65.5625,1.0031600032714738
65.58333333333333,1.003086283990283
65.60416666666666,1.0029129286224057
65.625,1.0031637849218757
65.64583333333333,1.002826088199155
65.66666666666666,1.0024923148823819
65.6875,1.0034538920424323
65.70833333333333,1.0031229409169717
65.72916666666666,1.002643756724967
65.75,1.0029720649952485
65.77083333333333,1.0025400593789728
65.79166666666666,1.002821167052639
65.8125,1.0034571600450806
65.83333333333333,1.0026752266807546
65.85416666666666,1.0030146299379123
65.875,1.002680343102336
65.89583333333333,1.003279007132779
65.91666666666666,1.0027640615500448
65.9375,1.00320677363937
65.95833333333333,1.0034330744584399
65.97916666666666,1.0025234129275447
66.0,1.0031627258946316
66.02083333333333,1.0030993822248349
66.04166666666666,1.0021775149651493
66.0625,1.0031511106840976
66.08333333333333,1.0026110024398174
66.10416666666666,1.0029025039296229
66.125,1.0027895851791
66.14583333333333,1.0033610594435405
66.16666666666666,1.003306380184606
66.1875,1.0031785948594543
66.20833333333333,1.0029977060268953
66.22916666666666,1.0025311531433079
66.25,1.0018322040479304
66.27083333333333,1.0024142926409678
66.29166666666666,1.0032216965739924
66.3125,1.0026536922848495
66.33333333333333,1.003172960443216
66.35416666666666,1.002988684502449
66.375,1.0034447013318217
66.39583333333333,1.0023874740286096
66.41666666666666,1.0033947895337296
66.4375,1.002953861509006
66.45833333333333,1.0032094047938547
66.47916666666666,1.0018206336179523
66.5,1.0024540949711098
66.52083333333333,1.0029283726797018
66.54166666666666,1.003881890007139
66.5625,1.0026314511784367
66.58333333333333,1.0031637144805143
66.60416666666666,1.0033352972860048
66.625,1.0030537853677242
66.64583333333333,1.003999477455939
66.66666666666666,1.003028130658451
66.6875,1.0032078151675623
66.70833333333333,1.0026811372384812
66.72916666666666,1.0025937317834426
66.75,1.0033288191743128
66.77083333333333,1.0022962913442928
66.79166666666666,1.0030659267737445
66.8125,1.0031171698836736
66.83333333333333,1.0036257834489026
66.85416666666666,1.0025404551515047
66.875,1.0031781974059033
66.89583333333333,1.003225346021732
66.91666666666666,1.0027209978638756
66.9375,1.0027302606193167
66.95833333333333,1.0023113488306572
66.97916666666666,1.0022556722466665
67.0,1.0032509388516053
67.02083333333333,1.0025869997038455
67.04166666666666,1.0026004274436235
67.0625,1.0029101725188825
67.08333333333333,1.002804737806327
67.10416666666666,1.0021620444138688
67.125,1.0023626682133393
67.14583333333333,1.0032182883134346
67.16666666666666,1.0030183379139401
67.1875,1.0027913770624053
67.20833333333333,1.0029680147060989
67.22916666666666,1.0027823205449027
67.25,1.0021915310474938
67.27083333333333,1.0025811429264264
67.29166666666666,1.002392230274345
67.3125,1.0029443919578243
67.33333333333333,1.0025438951704473
67.35416666666666,1.0023335080059348
67.375,1.0023148223938836
67.39583333333333,1.0028091596197204
67.41666666666666,1.0029334003018409
67.4375,1.0026168823771398
67.45833333333333,1.0026783645103508
67.47916666666666,1.0028501778459504
67.5,1.002832122887404
67.52083333333333,1.0031061588278214
67.54166666666666,1.0027338084214263
67.5625,1.0030250840377768
67.58333333333333,1.0029388314648566
67.60416666666666,1.0029799868422409
67.625,1.0029447844212442
67.64583333333333,1.0030108055268436
67.66666666666666,1.0031147339667894
67.6875,1.002385524494106
67.70833333333333,1.0030999793120867
67.72916666666666,1.002929107735324
67.75,1.0028592494606925
67.77083333333333,1.002696229261407
67.79166666666666,1.0026563121041834
67.8125,1.0026007628571105
67.83333333333333,1.0024029391733331
67.85416666666666,1.002972269679474
67.875,1.002735873409009
67.89583333333333,1.0027110756737532
67.91666666666666,1.002761674154475
67.9375,1.0025365247987261
67.95833333333333,1.0022966561436064
67.97916666666666,1.0028926463108783
68.0,1.0034383817689834
68.02083333333333,1.0027592722600724
68.04166666666666,1.0033503109428477
68.0625,1.0031945862149725
68.08333333333333,1.003240669811075
68.10416666666666,1.003152600486897
68.125,1.0025633769787294
68.14583333333333,1.0027565249343005
68.16666666666666,1.0024934378979302
68.1875,1.0024371256263174
68.20833333333333,1.0026806389897696
68.22916666666666,1.0032894671530956
68.25,1.0029188603888488
68.27083333333333,1.0023340435163282
68.29166666666666,1.0028132906089142
68.3125,1.0028994869552765
68.33333333333333,1.0026735146137626
68.35416666666666,1.0024119215994194
68.375,1.0020212289854766
68.39583333333333,1.0022939199277057
68.41666666666666,1.0028154900504118
68.4375,1.0028696703357107
68.45833333333333,1.0023347658574668
68.47916666666666,1.0031541794317396
68.5,1.0030516172404018
68.52083333333333,1.0024245426660607
68.54166666666666,1.0023912130206065
68.5625,1.0023045349527426
68.58333333333333,1.0022809796191736
68.60416666666666,1.0024406168453182
68.625,1.0019638868223615
68.64583333333333,1.003266120658555
68.66666666666666,1.0028674237932775
68.6875,1.002536171225123
68.70833333333333,1.003191180954648
68.72916666666666,1.002670912453584
68.75,1.002927093602689
68.77083333333333,1.0021635120137105
68.79166666666666,1.0014876920545261
68.8125,1.002625092072288
68.83333333333333,1.002487144052645
68.85416666666666,1.001763425895109
68.875,1.0025925543150516
68.89583333333333,1.001926296327555
68.91666666666666,1.002813014899941
68.9375,1.002286511076662
68.95833333333333,1.0025376292625927
68.97916666666666,1.0020617191041985
69.0,1.002689206032771
69.02083333333333,1.0021567558293152
69.04166666666666,1.0029036614750841
69.0625,1.002647969774601
69.08333333333333,1.002156263700217
69.10416666666666,1.0019485214614852
69.125,1.0021564489299768
69.14583333333333,1.003200119276045
69.16666666666666,1.0019343337392541
69.1875,1.0015292683209214
69.20833333333333,1.0022518357820693
69.22916666666666,1.0023252388043602
69.25,1.0020224082272229
69.27083333333333,1.0026018292139636
69.29166666666666,1.0019724711456461
69.3125,1.0021198970664253
69.33333333333333,1.0026981102670336
69.35416666666666,1.0023620302974898
69.375,1.0017692917453545
69.39583333333333,1.0016446041219726
69.41666666666666,1.0018712769293634
69.4375,1.0019855041558636
69.45833333333333,1.001516436530332
69.47916666666666,1.0024584371345766
69.5,1.0018931451459723
69.52083333333333,1.0018799368260416
69.54166666666666,1.0021158286616008
69.5625,1.0018245897821547
69.58333333333333,1.0021623769879149
69.60416666666666,1.002220489157459
69.625,1.0021088047013749
69.64583333333333,1.0020189078139468
69.66666666666666,1.0016388184284666
69.6875,1.0020787942627907
69.70833333333333,1.0015295134036646
69.72916666666666,1.0019167937477538
69.75,1.0023494094789063
69.77083333333333,1.0014759315595618
69.79166666666666,1.0018296708834882
69.8125,1.001454068071698
69.83333333333333,1.001454484756976
69.85416666666666,1.0019837393293316
69.875,1.001896974396925
69.89583333333333,1.0014252378683017
69.91666666666666,1.0018398929787284
69.9375,1.0016553987960983
69.95833333333333,1.0018537313084597
69.97916666666666,1.001397709234794
70.0,1.0011392094769034
70.02083333333333,1.0020678101699796
70.04166666666666,1.0010639214384303
70.0625,1.00213896127457
70.08333333333333,1.0012719005418724
70.10416666666666,1.0018832827856774
70.125,1.0019001447326124
70.14583333333333,1.001696084113533
70.16666666666666,1.0017366863252875
70.1875,1.0011641064811851
70.20833333333333,1.0013893045057214
70.22916666666666,1.0013219224193026
70.25,1.0018774469711862
70.27083333333333,1.0013803851962355
70.29166666666666,1.0014900252761294
70.3125,1.0018816329662577
70.33333333333333,1.0013931744498388
70.35416666666666,1.001155495156314
70.375,1.0012115046684948
70.39583333333333,1.0013822594800064
70.41666666666666,1.001387453457451
70.4375,1.001438415725248
70.45833333333333,1.0013580619021523
70.47916666666666,1.0006685133364708
70.5,1.0011828819224964
70.52083333333333,1.0013383786691479
70.54166666666666,1.000907960594951
70.5625,1.001788858306204
70.58333333333333,1.0019552602880037
70.60416666666666,1.00070684840037
70.625,1.0017400790668332
70.64583333333333,1.0015072858472267
70.66666666666666,1.0012853131096324
70.6875,1.0014932562852494
70.70833333333333,1.0021704998916976
70.72916666666666,1.001811466801749
70.75,1.0013359952870802
70.77083333333333,1.001941333876794
70.79166666666666,1.0020528574892975
70.8125,1.00089399459404
70.83333333333333,1.001827903329716
70.85416666666666,1.0011810538710664
70.875,1.001921606397093
70.89583333333333,1.0021929215956238
70.91666666666666,1.001407329083627
70.9375,1.0008893688526648
70.95833333333333,1.0017725039548933
70.97916666666666,1.001847291920678
71.0,1.0015049495887518
71.02083333333333,1.0016654410308627
71.04166666666666,1.0003713385481985
71.0625,1.001345707344455
71.08333333333333,1.0015638447285926
71.10416666666666,1.001455735608375
71.125,1.0006575160265894
71.14583333333333,1.0013859115269805
71.16666666666666,1.0011965911827208
71.1875,1.0018674827297918
71.20833333333333,1.0012078722825521
71.22916666666666,1.0014526392868193
71.25,1.0018527961240318
71.27083333333333,1.0005863941911926
71.29166666666666,1.0015687118668892
71.3125,1.0011638821688458
71.33333333333333,1.0018127186597332
71.35416666666666,1.00046894610717
71.375,1.0012164450592327
71.39583333333333,1.0008623177192635
71.41666666666666,1.00102945571844
71.4375,1.000736443131702
71.45833333333333,1.0019406204833556
71.47916666666666,1.0018849729010924
71.5,1.0008224302012483
71.52083333333333,1.001346422427501
71.54166666666666,1.0009742235418904
71.5625,1.000404722460026
71.58333333333333,1.000587243158508
71.60416666666666,1.0007049483419646
71.625,1.0005489015036584
71.64583333333333,1.0010678573417795
71.66666666666666,1.0007269888719148
71.6875,1.0009209942279553
71.70833333333333,1.000557088164155
71.72916666666666,1.0007310078107439
71.75,1.0013232806760533
71.77083333333333,1.0003074676529302
71.79166666666666,1.0002537460809773
71.8125,1.0008249698205072
71.83333333333333,1.000214658357418
71.85416666666666,1.0008303464642987
71.875,1.0006103341814163
71.89583333333333,1.000538891466043
71.91666666666666,1.0009132191942782
71.9375,1.0007294768986479
71.95833333333333,1.0011498493965483
71.97916666666666,1.0010965173034614
72.0,1.001316866786703
72.02083333333333,1.0002402961078742
72.04166666666666,1.0006196043199571
72.0625,1.0007066015101196
72.08333333333333,1.0001740791443494
73.83333333333333,0.9999640192444142
73.85416666666666,1.0002173015516407
73.875,1.0002457738577373
73.89583333333333,1.0001273676349058
73.91666666666666,1.0002399807177667
73.9375,0.999649645363555
73.95833333333333,0.9999383081384629
73.97916666666666,1.000395739644644
74.0,1.0003210800887987
74.02083333333333,0.9999381358850931
74.04166666666666,1.0002207487028063
74.0625,1.000059939740841
74.08333333333333,0.9999650897903324
74.10416666666666,1.0000550457041029
74.125,0.9999755384849585
74.14583333333333,0.9996204304663678
74.16666666666666,1.0002198704623881
74.1875,1.0002219376215484
74.20833333333333,1.0002652884090888
74.22916666666666,0.9990523668755725
74.25,0.999543384304304
74.27083333333333,0.9999226148917472
74.29166666666666,0.9993777583604563
74.3125,0.9997147449739561
74.33333333333333,0.9994363477608945
74.35416666666666,0.9996799994800473
74.375,1.0004038165784668
74.39583333333333,0.9994244385816421
74.41666666666666,0.9994932575325094
74.4375,0.9998904737766535
74.45833333333333,1.0008660431138157
74.47916666666666,0.9995445853707889
74.5,0.9993983727090723
74.52083333333333,0.999878330992397
74.54166666666666,1.0001455994154231
74.5625,0.9996607801829889
74.58333333333333,0.9998775420131959
74.60416666666666,1.000334727221343
74.625,1.0001299597889253
74.64583333333333,1.000030800333959
74.66666666666666,1.000126924637836
74.6875,0.9991909907452572
74.70833333333333,0.9996703341208957
74.72916666666666,1.0000633917075943
74.75,0.9994662138375952
74.77083333333333,1.0001262013623626
74.79166666666666,0.9995164917288838
74.8125,0.9998733793619244
74.83333333333333,0.999292915170647
74.85416666666666,1.000718376168164
74.875,0.9995314916466199
74.89583333333333,1.0005296945737197
74.91666666666666,0.9995189498775217
74.9375,0.9992841931209758
74.95833333333333,0.9997903799153405
74.97916666666666,0.9995196408723535
75.0,0.9990300587422607
75.02083333333333,1.000229651756241
75.04166666666666,1.0006108866557317
75.0625,0.9993378360860758
75.08333333333333,0.99979511037337
75.10416666666666,0.9999725700707902
75.125,0.9993516641689884
75.14583333333333,0.9995607244107754
75.16666666666666,0.9997840284337851
75.1875,0.9996083173781463
75.20833333333333,1.0002640710079542
75.22916666666666,0.9992950907974336
75.25,0.9991651549898558
75.27083333333333,0.9994930885083914
75.29166666666666,1.0001297593127483
75.3125,0.9992175844510417
75.33333333333333,0.9993234795528911
75.35416666666666,0.9994719198481975
75.375,0.9988203950253512
75.39583333333333,0.9994417001284722
75.41666666666666,0.9998857662415437
75.4375,0.9997611518918976
75.45833333333333,0.9994599326814808
75.47916666666666,0.9998559951055422
75.5,1.0000963174721582
75.52083333333333,0.999395186078556
75.54166666666666,0.9995310072162861
75.5625,0.9995611537394299
75.58333333333333,1.0000010253412777
75.60416666666666,1.0001756822942893
75.625,0.9996273615109569
75.64583333333333,0.9994996660903663
75.66666666666666,0.9997759658235189
75.6875,0.9996289086184587
75.70833333333333,0.9998231062387753
75.72916666666666,0.9994490523840622
75.75,0.9992000809790064
75.77083333333333,0.9997737709196066
75.79166666666666,1.0000446875266753
75.8125,0.9999294586198467
75.83333333333333,0.9991546616182284
75.85416666666666,0.9996211038753302
75.875,1.0001071068281298
75.89583333333333,0.9994758909712949
75.91666666666666,0.9998618331217546
75.9375,1.0000051725522008
75.95833333333333,0.9988707318975453
75.97916666666666,0.9998483990108491
76.0,0.99876424268141
76.02083333333333,1.0000886741818766
76.04166666666666,0.9995696879043123
76.0625,0.9997762857004351
76.08333333333333,1.0000893597209997
76.10416666666666,0.9992120024492663
76.125,0.9999248880252267
76.14583333333333,1.000136107781453
76.16666666666666,0.9994192339145075
76.1875,0.9998545933053575
76.20833333333333,0.9993332750042435
76.22916666666666,0.9995142358063477
76.25,0.9990759724808247
76.27083333333333,0.9998375855549702
76.29166666666666,0.9994958226192908
76.3125,1.0002440143565878
76.33333333333333,0.9995176805327916
76.35416666666666,1.0004490096175092
76.375,0.9992479645584708
76.39583333333333,1.000409195683053
76.41666666666666,0.9998121841888765
76.4375,0.9994740512536993
76.45833333333333,1.0004402811578026
76.47916666666666,0.9998340387602644
76.5,0.9994335723327898
76.52083333333333,1.000181791661618
76.54166666666666,0.9996216271208234
76.5625,0.999476570856401
76.58333333333333,1.0005188576228787
76.60416666666666,0.9999049893234359
76.625,0.9990484494031348
76.64583333333333,0.9996643767865341
76.66666666666666,1.000175629041924
76.6875,1.000115814601377
76.70833333333333,0.9997589487904557
76.72916666666666,0.9994237381223988
76.75,0.9995319813477913
76.77083333333333,0.9998062959309073
76.79166666666666,0.9993900824859587
76.8125,0.9996366132069078
76.83333333333333,0.9998238745025714
76.85416666666666,0.9998177850888497
76.875,1.0001975727311683
76.89583333333333,0.9995506635266243
76.91666666666666,0.9994280982480679
76.9375,0.9995698805493276
76.95833333333333,1.0002210819760262
76.97916666666666,0.9997836192430621
77.0,0.9996697461104876
77.02083333333333,1.000202680855261
77.04166666666666,0.9998297253595204
77.0625,0.9999812154742961
77.08333333333333,0.9997301126096815
77.10416666666666,0.9997227173255748
77.125,0.9991756867063801
77.14583333333333,1.0003264959533917
77.16666666666666,0.9997945696149643
77.1875,0.9999786972040395
77.20833333333333,0.9997664709818873
77.22916666666666,0.9997255159629407
77.25,0.9998658431593438
77.27083333333333,0.9999403535262267
77.29166666666666,0.9995091347155561
77.3125,0.9998936413415402
77.33333333333333,0.9986466115633398
77.35416666666666,1.0000933621354902
77.375,0.9989825555500762
77.39583333333333,0.9997820254531526
77.41666666666666,0.9998157106795148
77.4375,0.9994019294502479
77.45833333333333,0.9998295504467174
77.47916666666666,0.999722138820319
77.5,0.9989756940102851
77.52083333333333,0.9999461750319649
77.54166666666666,0.9997934458423684
77.5625,1.0000395742622061
77.58333333333333,1.0002016574132109
77.60416666666666,1.0002767628635933
77.625,1.000096916464704
77.64583333333333,0.9995064225780382
77.66666666666666,0.9994815871211726
77.6875,1.0002768070831751
77.70833333333333,0.9999893841053096
77.72916666666666,0.9998017426376328
77.75,0.9995817678438975
77.77083333333333,0.9995279504806275
77.79166666666666,1.0001470822183418
77.8125,0.9993005556456289
77.83333333333333,1.0000394979752965
77.85416666666666,0.999852993272706
77.875,0.9994301169661518
77.89583333333333,1.000194014728777
77.91666666666666,1.000134004307102
77.9375,0.9994393268859251
77.95833333333333,0.9993572217353219
77.97916666666666,0.9998992662139123
78.0,0.9994466367984894
78.02083333333333,0.9998023460303034
78.04166666666666,0.9996296851734535
78.0625,0.999865560145997
78.08333333333333,0.9999946915095077
78.10416666666666,1.0002054702611536
78.125,1.0002635907299704
78.14583333333333,1.0001263799917952
78.16666666666666,1.0004507319869702
78.1875,0.9993962758611321
78.20833333333333,1.000299453492007
78.22916666666666,0.9997650522670647
78.25,0.9996445393355541
78.27083333333333,0.9998432304756598
78.29166666666666,1.0003505536919595
78.3125,0.9998027709788635
78.33333333333333,0.9996034701619252
78.35416666666666,0.9992399469055221
78.375,0.9999904761076783
78.39583333333333,0.9999314277121248
78.41666666666666,1.0002112255045719
78.4375,1.0001235407631481
78.45833333333333,0.9994513278096477
78.47916666666666,1.0002930487265678
78.5,0.9993373899394342
78.52083333333333,1.0000828412837712
78.54166666666666,0.999998360755363
78.5625,0.9998192176223283
78.58333333333333,1.0008513057110322
78.60416666666666,0.9994650431049347
78.625,0.9997024372927367
