time,flux
68.20833333333333,0.997888485818531
68.22916666666666,1.0009892957096744
68.25,1.0044981270519615
68.27083333333333,1.008324972962032
68.29166666666666,1.011492868750915
68.3125,1.0137468435641064
68.33333333333333,1.0127551337947145
68.35416666666666,1.01072683810558
68.375,1.007407254073808
68.39583333333333,1.0024388525320884
68.41666666666666,0.9986929509867429
68.4375,0.9977016830327163
68.45833333333333,0.9971125251185461
68.47916666666666,0.9970359745921328
68.5,1.0008081637486135
68.52083333333333,1.0036598234587448
68.54166666666666,1.0097320443642839
68.5625,1.0118709057082376
68.58333333333333,1.0128926347698752
68.60416666666666,1.0117908406089882
68.625,1.0093150302546499
68.64583333333333,1.0051801891439665
68.66666666666666,1.0034169679288352
68.6875,0.9979959158751353
68.70833333333333,0.9967671846963144
68.72916666666666,0.9973047368681573
68.75,0.9963959358324033
68.77083333333333,1.000923333874595
68.79166666666666,1.003091264772303
68.8125,1.0073599461596345
68.83333333333333,1.0118314325869036
68.85416666666666,1.0092866521879653
68.875,1.0124622740347067
68.89583333333333,1.0103310974191613
68.91666666666666,1.0082402474774028
68.9375,1.004000763228009
68.95833333333333,1.0020847097685672
68.97916666666666,0.9978492337045917
69.0,0.9985654498339788
69.02083333333333,0.9993057579730431
69.04166666666666,1.000746741613756
69.0625,1.0063272191021333
69.08333333333333,1.0092919297345548
69.10416666666666,1.0110147800423055
69.125,1.0145513031033453
69.14583333333333,1.0126064793568346
69.16666666666666,1.0100791015821802
69.1875,1.0080163064845205
69.20833333333333,1.0042449214788256
69.22916666666666,1.000103059937436
69.25,0.9988430166346782
69.27083333333333,1.0014025256330488
69.29166666666666,0.9986475537582518
69.3125,1.0006739921782304
69.33333333333333,1.0023981453604565
69.35416666666666,1.0078860173294764
69.375,1.010946578774755
69.39583333333333,1.0127688768568341
69.41666666666666,1.0126339427118658
69.4375,1.0092974418954967
69.45833333333333,1.0047484636952155
69.47916666666666,1.0029043979270735
69.5,0.9999638894577402
69.52083333333333,0.9976244600828285
69.54166666666666,0.9991288531231758
69.5625,0.9990741830324926
69.58333333333333,1.000069004870255
69.60416666666666,1.0068824891701504
69.625,1.0078945917980748
69.64583333333333,1.0100009985549827
69.66666666666666,1.0148485807333811
69.6875,1.0115691529459037
69.70833333333333,1.0118792997360098
69.72916666666666,1.0065238385760715
69.75,1.0031207208313608
69.77083333333333,0.9998597605685654
69.79166666666666,0.9968442605390082
69.8125,0.9952995274210493
69.83333333333333,0.9991947355163475
69.85416666666666,1.0003305459810798
69.875,1.0031964161449802
69.89583333333333,1.0096466778638722
69.91666666666666,1.0118968547444582
69.9375,1.0149316681181375
69.95833333333333,1.0120089646445554
69.97916666666666,1.0090649371948597
70.0,1.0063312775480422
70.02083333333333,1.0024189797398806
70.04166666666666,1.0001086870505582
70.0625,0.9959902998714113
70.08333333333333,0.9980037255862877
70.10416666666666,0.9978289804202622
70.125,1.0022261481924954
70.14583333333333,1.0050845493405882
70.16666666666666,1.011131209225101
70.1875,1.0090283489557283
70.20833333333333,1.0112747464934684
70.22916666666666,1.0140254316081927
70.25,1.0091843465218575
70.27083333333333,1.0066588869096826
70.29166666666666,1.0013959336824094
70.3125,1.000880863725754
70.33333333333333,0.9978623526230572
70.35416666666666,0.9972762657838107
70.375,0.9995976967480191
70.39583333333333,1.0015010477935664
70.41666666666666,1.0036540702940948
70.4375,1.0089567744553996
70.45833333333333,1.0113263699960404
70.47916666666666,1.013865078858342
70.5,1.0132105538068328
70.52083333333333,1.011262603539944
70.54166666666666,1.0065919717845313
70.5625,1.0016029073372967
70.58333333333333,0.9984377399616036
70.60416666666666,0.9957147118760487
70.625,0.996241069497984
70.64583333333333,1.000672005537265
70.66666666666666,1.0014362400553056
70.6875,1.00450898839965
70.70833333333333,1.0092343986148062
70.72916666666666,1.0115626024945816
70.75,1.0123917043822321
70.77083333333333,1.0126563345112911
70.79166666666666,1.0119628098183833
70.8125,1.006945149429933
70.83333333333333,1.0039893079883304
70.85416666666666,1.000610570318315
70.875,0.9949694914029183
70.89583333333333,0.997185220642044
70.91666666666666,0.9977284404950819
70.9375,1.0031442560394066
70.95833333333333,1.0071225389681533
70.97916666666666,1.009797294032657
71.0,1.0129771169208275
71.02083333333333,1.0135548621397479
71.04166666666666,1.0129843637016551
71.0625,1.0091639500833272
71.08333333333333,1.0087342206303536
71.10416666666666,1.0018717849371914
71.125,1.0004664387446487
71.14583333333333,0.9981863189463172
71.16666666666666,0.9965123110376339
71.1875,0.9971347992766106
71.20833333333333,1.0001258012389915
71.22916666666666,1.0040501639580899
71.25,1.007529864152451
71.27083333333333,1.011431911377554
71.29166666666666,1.0135536991168481
71.3125,1.015526823362253
71.33333333333333,1.0093501925289503
71.35416666666666,1.0069153915444236
71.375,1.0030052067006017
71.39583333333333,0.9994243255282035
71.41666666666666,0.9989154640995033
71.4375,0.9972465365829563
71.45833333333333,1.0004389664099191
71.47916666666666,1.0011263882131496
71.5,1.003714282393562
71.52083333333333,1.0099339376401735
71.54166666666666,1.0113122050066035
71.5625,1.0134208588129656
71.58333333333333,1.0140938500536048
71.60416666666666,1.0093055866734975
71.625,1.006677678164536
71.64583333333333,1.0056209506280522
71.66666666666666,0.9977220195540154
71.6875,0.9996657874022741
71.70833333333333,0.9961697860941874
71.72916666666666,0.9959939442961392
71.75,1.0004332268279756
71.77083333333333,1.0043828410303095
71.79166666666666,1.0105334504205328
71.8125,1.0133230719951514
71.83333333333333,1.0130487663124879
71.85416666666666,1.013964435548404
71.875,1.0110758330957468
71.89583333333333,1.0066927397213652
71.91666666666666,1.0053153543121003
71.9375,1.0006517367548438
71.95833333333333,0.9984219212277584
71.97916666666666,0.9986362799377876
72.0,0.998206923383706
72.02083333333333,1.00170124512814
72.04166666666666,1.004151029371626
72.0625,1.009196933734523
72.08333333333333,1.0102899973855408
72.10416666666666,1.0121632626490686
72.125,1.0109300066384888
72.14583333333333,1.0120605227000457
72.16666666666666,1.0086373248839382
72.1875,1.004504291130061
72.20833333333333,1.0005191172961474
72.22916666666666,0.9971418247757995
72.25,0.9991142061562975
72.27083333333333,0.9974538017427105
72.29166666666666,1.0018395928781967
72.3125,1.0059342962210778
72.33333333333333,1.0084230716161722
72.35416666666666,1.0118595353080662
72.375,1.0164464116085064
72.39583333333333,1.0134547773247407
72.41666666666666,1.009927585657092
72.4375,1.006605825707804
72.45833333333333,1.0022639578626524
72.47916666666666,1.000587371760228
72.5,0.9987839517241143
72.52083333333333,0.9992653581448853
72.54166666666666,0.9985226406053037
72.5625,1.000713115683676
72.58333333333333,1.0052847450858653
72.60416666666666,1.0105736277522042
72.625,1.0110730296788821
72.64583333333333,1.0128132237440912
72.66666666666666,1.0122514284464952
72.6875,1.0099069216051813
72.70833333333333,1.0079250311184682
72.72916666666666,1.0023231260886336
72.75,0.9994359590782017
72.77083333333333,0.9966824390993961
72.79166666666666,0.995515796832718
72.8125,1.0011457536594655
72.83333333333333,1.0002168719629594
72.85416666666666,1.005970151373794
72.875,1.0078633954616631
72.89583333333333,1.0115896986216169
77.08333333333333,1.0004837158391295
77.10416666666666,0.9963041375127331
77.125,0.9980892587952304
77.14583333333333,1.0012322811764247
77.16666666666666,1.0002535694680332
77.1875,1.0050440759839818
77.20833333333333,1.0085962540725022
77.22916666666666,1.0130427978432228
77.25,1.0124749908207646
77.27083333333333,1.0119260004575399
77.29166666666666,1.010881084788186
77.3125,1.008963508111284
77.33333333333333,1.0021396347403317
77.35416666666666,1.0004820740197953
77.375,0.9992891296982416
77.39583333333333,0.9961199784726759
77.41666666666666,0.9996494137971278
77.4375,1.0018078398836827
77.45833333333333,1.0042646875155603
77.47916666666666,1.0093920313056777
77.5,1.0118360256611396
77.52083333333333,1.012841072644134
77.54166666666666,1.0146403384453793
77.5625,1.007874455365867
77.58333333333333,1.0076015596144199
77.60416666666666,1.0046808321884964
77.625,0.9984088553539919
77.64583333333333,0.9986953084273892
77.66666666666666,0.9963385492667225
77.6875,1.0004680056451203
77.70833333333333,1.0001165387548245
77.72916666666666,1.0048040969081498
77.75,1.0099942085590004
77.77083333333333,1.0103479796673527
77.79166666666666,1.0131795718469965
77.8125,1.0112201251709982
77.83333333333333,1.0099007336759607
77.85416666666666,1.0063958664847943
77.875,1.0036897951740527
77.89583333333333,0.9996346978061103
77.91666666666666,0.9964774443317158
77.9375,0.9959093074536822
77.95833333333333,0.999537306011924
77.97916666666666,1.001388712972185
78.0,1.0056249273871956
78.02083333333333,1.0111802795640548
78.04166666666666,1.0125835779073764
78.0625,1.0132955867410158
78.08333333333333,1.0116378416971357
78.10416666666666,1.0120073006176173
78.125,1.0064973805707718
78.14583333333333,1.0035082832864715
78.16666666666666,0.999865217369149
78.1875,0.9962859939959078
78.20833333333333,0.9976824775026611
78.22916666666666,0.999176623469882
78.25,1.0005212271980988
78.27083333333333,1.0048278127848493
78.29166666666666,1.0088130339973862
78.3125,1.011912912218236
78.33333333333333,1.012481156651848
78.35416666666666,1.0129008636159513
78.375,1.0102927007104798
78.39583333333333,1.0072409568666125
78.41666666666666,1.0048862575857873
78.4375,0.9998898241998354
78.45833333333333,0.9962337585248436
78.47916666666666,0.9976455102003038
78.5,0.997810491219671
78.52083333333333,1.000899064176805
78.54166666666666,1.0071535662843376
78.5625,1.0065390628184485
78.58333333333333,1.0117012190635857
78.60416666666666,1.0142438782718293
78.625,1.0121960658293991
78.64583333333333,1.0122489565342536
78.66666666666666,1.0068317782811185
78.6875,1.0036781405623048
78.70833333333333,0.9972143911984647
78.72916666666666,0.9978244052477955
78.75,0.9986026591027565
78.77083333333333,0.9984990568109212
78.79166666666666,1.0015699357567738
78.8125,1.0055629496902305
78.83333333333333,1.009142706422014
78.85416666666666,1.0120555816362784
78.875,1.0134075302328651
78.89583333333333,1.0130461347458017
78.91666666666666,1.0100201636576103
78.9375,1.0077753955702107
78.95833333333333,1.0039940051949996
78.97916666666666,1.0021621019966889
79.0,0.9978854842855405
79.02083333333333,0.9980350349186435
79.04166666666666,0.9977707159135821
79.0625,0.9995511752531984
79.08333333333333,1.0044434164819465
79.10416666666666,1.0076993437976258
79.125,1.0121744403846213
79.14583333333333,1.0116721546939083
79.16666666666666,1.0125309522398498
79.1875,1.009243951877219
79.20833333333333,1.0063700150188173
79.22916666666666,1.0034985398527279
79.25,1.0000657984409969
79.27083333333333,0.9984103162856184
79.29166666666666,0.9959718360463105
79.3125,0.9992291469685314
79.33333333333333,1.000729765429884
79.35416666666666,1.0055655943967958
79.375,1.008773224724483
79.39583333333333,1.011634568148936
79.41666666666666,1.011625029457113
79.4375,1.0128178259617173
79.45833333333333,1.0113207709954277
79.47916666666666,1.0068063949002932
79.5,1.0049274634839767
79.52083333333333,1.0021238598106519
79.54166666666666,0.9979814206895923
79.5625,0.9975586732716153
79.58333333333333,0.9980087841377863
79.60416666666666,1.0028552986458954
79.625,1.0057380784828545
79.64583333333333,1.0080932914436185
79.66666666666666,1.0112796453952102
79.6875,1.0146906680444743
79.70833333333333,1.0128793839098087
79.72916666666666,1.0106743120486175
79.75,1.0059057173370152
79.77083333333333,1.005931171409502
79.79166666666666,0.9994177823689254
79.8125,0.9973486085192341
79.83333333333333,0.9965141539615464
79.85416666666666,0.9995723831050679
79.875,1.0009685591673612
79.89583333333333,1.0064935168789404
79.91666666666666,1.009150083535582
79.9375,1.0126386753465833
79.95833333333333,1.0128724707178804
79.97916666666666,1.0116191314385137
80.0,1.0110556874249645
80.02083333333333,1.0073442283795342
80.04166666666666,1.0037818437165085
80.0625,0.9976278283443453
80.08333333333333,0.9986793923154613
80.10416666666666,0.9972333412473787
80.125,0.99987762849743
80.14583333333333,1.0006371610569278
80.16666666666666,1.0044384494972218
80.1875,1.0089153654279561
80.20833333333333,1.0107021494406156
80.22916666666666,1.0126078875260742
80.25,1.0118231358683942
80.27083333333333,1.01305279646707
80.29166666666666,1.0065394822008666
80.3125,1.0043789927702949
80.33333333333333,0.99983054786562
80.35416666666666,0.9978271254352078
80.375,0.9977997958814094
80.39583333333333,0.9992775260184888
80.41666666666666,1.0019612627966905
80.4375,1.0054598503215353
80.45833333333333,1.007555991758363
80.47916666666666,1.0131280888474063
80.5,1.014415550909596
80.52083333333333,1.0150944533210806
80.54166666666666,1.0087500681344284
80.5625,1.0064669388529353
80.58333333333333,1.0049420285841382
80.60416666666666,0.9992178916710448
80.625,0.997618667311854
80.64583333333333,0.997494238365033
80.66666666666666,0.9983426385667603
80.6875,1.0010467130312073
80.70833333333333,1.004689743401769
80.72916666666666,1.0088837134307846
80.75,1.0107745747538162
80.77083333333333,1.0141319698876778
80.79166666666666,1.0135416189551512
80.8125,1.0113172811929914
80.83333333333333,1.0080209618101625
80.85416666666666,1.002363757083626
80.875,1.002201557097073
80.89583333333333,0.9984137741264398
80.91666666666666,0.9968137601448802
80.9375,0.9982181349550191
80.95833333333333,1.0002108131840055
80.97916666666666,1.004531249416873
81.0,1.0086546477790928
81.02083333333333,1.013541653695259
81.04166666666666,1.0112876517087488
81.0625,1.0132398543984213
81.08333333333333,1.0107348079028229
81.10416666666666,1.0088068146726206
81.125,1.003497107497078
81.14583333333333,1.0016042449257396
81.16666666666666,0.9977972198678121
81.1875,0.9966012134221285
81.20833333333333,0.998783032447374
81.22916666666666,0.9996923455454005
81.25,1.0027083175384905
81.27083333333333,1.008221211579736
81.29166666666666,1.0138830049413494
81.3125,1.0129191554068555
81.33333333333333,1.0138703402762936
81.35416666666666,1.0095747151597174
81.375,1.0067477810369327
81.39583333333333,1.0028176253482877
81.41666666666666,0.9994371430949299
81.4375,0.9965194918185513
81.45833333333333,0.995284593270007
81.47916666666666,0.9965072157782386
81.5,0.9989448057120541
81.52083333333333,1.003393280718725
81.54166666666666,1.008143859865544
81.5625,1.0109997875135348
81.58333333333333,1.0124043866930514
81.60416666666666,1.011865679801494
81.625,1.0098765507183822
81.64583333333333,1.0065105637019418
81.66666666666666,1.0034060842863108
81.6875,0.9997409062217304
81.70833333333333,0.9983422949083338
81.72916666666666,0.9964414762046855
81.75,0.9997186118784087
81.77083333333333,0.9995115049154791
81.79166666666666,1.00477325719206
81.8125,1.0099213226487975
81.83333333333333,1.010765982471278
81.85416666666666,1.012931447700467
81.875,1.0128729887067487
81.89583333333333,1.0098999577213914
81.91666666666666,1.0084931460945203
81.9375,1.003546893894433
81.95833333333333,0.9986229393170296
81.97916666666666,0.9978754835279253
82.0,0.9975223319942974
82.02083333333333,0.9990083758409224
82.04166666666666,1.0021837400208709
82.0625,1.0041533649165015
82.08333333333333,1.010665197189677
82.10416666666666,1.0142173757271848
82.125,1.0122651926971524
82.14583333333333,1.01107032916336
82.16666666666666,1.0129442965546944
82.1875,1.007835629608188
82.20833333333333,1.0036367803268431
82.22916666666666,0.9990604812191777
82.25,0.9965821634189654
82.27083333333333,0.9986683871971906
82.29166666666666,0.9991099774200728
82.3125,1.0015081021903793
82.33333333333333,1.0067290575730599
82.35416666666666,1.0081477060320025
82.375,1.01212375513374
82.39583333333333,1.0152864348413262
82.41666666666666,1.012938012819934
82.4375,1.0101413631374137
82.45833333333333,1.0056253960367805
82.47916666666666,1.0032614130298416
82.5,0.9992467798571347
82.52083333333333,0.9990698828601615
82.54166666666666,0.9992878436496401
82.5625,0.9990485415391308
82.58333333333333,1.0029992945808857
82.60416666666666,1.0043592762341784
82.625,1.0091341975299808
82.64583333333333,1.0131702605941098
82.66666666666666,1.0127808772917495
82.6875,1.0132327369737593
82.70833333333333,1.0115295659187231
82.72916666666666,1.0067689140321456
82.75,1.0027134723264755
82.77083333333333,1.0006143745530378
82.79166666666666,0.9984446474693189
82.8125,0.99656549570518
82.83333333333333,0.997392201429922
82.85416666666666,1.0036552444168827
82.875,1.0059190107456615
82.89583333333333,1.0091219829947256
82.91666666666666,1.0109824035284412
82.9375,1.0143826198879535
82.95833333333333,1.0136776148794615
82.97916666666666,1.0128995639202725
83.0,1.005528930757838
83.02083333333333,1.0019078063176636
83.04166666666666,0.9987016070221856
83.0625,0.9977584987187497
83.08333333333333,0.9988223777408101
83.10416666666666,0.9981342422456347
83.125,1.000433819450098
83.14583333333333,1.0047183515441531
83.16666666666666,1.008008853709715
83.1875,1.0132157165428535
83.20833333333333,1.0145911632566906
83.22916666666666,1.0123403873258126
83.25,1.0096469478465593
83.27083333333333,1.0085889393577043
83.29166666666666,1.0051056786990633
83.3125,0.9999813943688609
83.33333333333333,0.9972999822193819
83.35416666666666,0.9952245217912854
83.375,0.998587345899756
83.39583333333333,1.001915871157467
83.41666666666666,1.006857990634915
83.4375,1.0085390623830377
83.45833333333333,1.012566259286502
83.47916666666666,1.011491355058793
83.5,1.0147647427795121
83.52083333333333,1.0120508753057662
83.54166666666666,1.0084503470373773
83.5625,1.0023237407821468
83.58333333333333,1.0006825000160402
83.60416666666666,1.00056276786313
83.625,0.9978427766754232
83.64583333333333,0.9991531307205275
83.66666666666666,1.0043582072069233
83.6875,1.0066678838748258
83.70833333333333,1.008881986995546
83.72916666666666,1.0122932052676021
83.75,1.0134915035972745
83.77083333333333,1.0126973368750825
83.79166666666666,1.0105312137994467
83.8125,1.0054924121703837
83.83333333333333,1.004334486726104
83.85416666666666,0.9999415237650188
83.875,0.9992115802858105
83.89583333333333,0.997371371896315
83.91666666666666,0.9983866081349158
83.9375,1.0034274679929382
83.95833333333333,1.0033932502237075
83.97916666666666,1.0106554282683866
84.0,1.0130499440749121
84.02083333333333,1.013829893034633
84.04166666666666,1.0145913342550361
84.0625,1.0109272447908693
84.08333333333333,1.0084263326176472
84.10416666666666,1.002817003963476
84.125,1.0022994680406938
84.14583333333333,0.999878055316934
84.16666666666666,0.996700570955033
84.1875,1.0005510706896392
84.20833333333333,1.0023584446395277
84.22916666666666,1.006862394444812
84.25,1.0104053264109678
84.27083333333333,1.0138688745720015
84.29166666666666,1.0125901968250093
84.3125,1.0126170927365723
84.33333333333333,1.0160059224873212
84.35416666666666,1.0097422295494678
84.375,1.0068502979349243
84.39583333333333,1.001444331703615
84.41666666666666,0.9997124573829874
84.4375,1.0000717301568944
84.45833333333333,1.0024027788531353
84.47916666666666,1.0055090848224548
84.5,1.0125314452726082
84.52083333333333,1.0136112660650252
84.54166666666666,1.0173160404928066
84.5625,1.0187394322275856
84.58333333333333,1.0184206416860084
84.60416666666666,1.0194320205263676
84.625,1.0131633803455968
84.64583333333333,1.010459720937213
84.66666666666666,1.0067332032615834
84.6875,1.0060549851099492
84.70833333333333,1.0052430369253278
84.72916666666666,1.0066225182542288
84.75,1.0122484342382807
84.77083333333333,1.0140238800738777
84.79166666666666,1.020249183383807
84.8125,1.022814647105281
84.83333333333333,1.0243153417510762
84.85416666666666,1.0258693375355945
84.875,1.0227821556518955
84.89583333333333,1.0186101305359487
84.91666666666666,1.0138569729473716
84.9375,1.0134398117101018
84.95833333333333,1.0109253878746032
84.97916666666666,1.0117822640839123
85.0,1.0105804574968764
85.02083333333333,1.0129132137427748
85.04166666666666,1.0179602280797329
85.0625,1.019810693575908
85.08333333333333,1.0233063104433704
85.10416666666666,1.0260700065447226
85.125,1.0275485748570925
85.14583333333333,1.022253023216004
85.16666666666666,1.0175857095731704
85.1875,1.0141675247243394
85.20833333333333,1.0084078375980265
85.22916666666666,1.0100120304912175
85.25,1.0076925361772144
85.27083333333333,1.0071782124112085
85.29166666666666,1.0104078314987035
85.3125,1.012100905887046
85.33333333333333,1.017436584110348
85.35416666666666,1.0189831860224166
85.375,1.0180892316855132
85.39583333333333,1.018600598013345
85.41666666666666,1.0167150305230985
85.4375,1.0128727899320689
85.45833333333333,1.0126146784596364
85.47916666666666,1.0052942199618453
85.5,1.0026222223010854
85.52083333333333,1.0002707675398579
85.54166666666666,1.003518242473655
85.5625,1.0057738499088502
85.58333333333333,1.0078726259254502
85.60416666666666,1.0123213704656766
85.625,1.0138516925916023
85.64583333333333,1.0153013929536587
85.66666666666666,1.014601425584861
85.6875,1.0126930252413346
85.70833333333333,1.0105087328192743
85.72916666666666,1.0034475930618951
85.75,1.00049804919223
85.77083333333333,0.9982425930529834
85.79166666666666,0.9968955414357754
85.8125,0.9990169046336252
85.83333333333333,1.001374018885322
85.85416666666666,1.0045064463678597
85.875,1.007709369056022
85.89583333333333,1.0140415697865741
85.91666666666666,1.0151154065647388
85.9375,1.013925070161601
85.95833333333333,1.008852687969383
85.97916666666666,1.0076302729984774
86.0,1.0047507740883939
86.02083333333333,0.9993988561864906
86.04166666666666,1.0008911137096856
86.0625,0.9980886483505471
86.08333333333333,0.9994200750962161
86.10416666666666,1.004180238770766
86.125,1.0051884583414537
86.14583333333333,1.0079667343628775
86.16666666666666,1.013724129927059
86.1875,1.0146952680644077
86.20833333333333,1.0124365091173881
86.22916666666666,1.009573026518268
86.25,1.005905986285972
86.27083333333333,1.0010494184126348
86.29166666666666,0.9994210791283514
86.3125,0.9988264824231958
86.33333333333333,0.9971605813044067
86.35416666666666,0.9980008395643379
86.375,1.0037669661228947
86.39583333333333,1.005123622544118
86.41666666666666,1.0097149066350835
86.4375,1.0122841105299394
86.45833333333333,1.0121149025902676
86.47916666666666,1.0135097587702582
86.5,1.0114222699378406
86.52083333333333,1.0076315078944493
86.54166666666666,1.0051490982883515
86.5625,1.0004932078994229
86.58333333333333,0.9966141122371436
86.60416666666666,0.9959893265744697
86.625,0.9984956387423782
86.64583333333333,1.0026643582575696
86.66666666666666,1.0069987846755395
86.6875,1.0069615871331643
86.70833333333333,1.0115189180093886
86.72916666666666,1.0133034226030837
86.75,1.0134740830475577
86.77083333333333,1.011096468308426
86.79166666666666,1.0086025492559458
86.8125,1.0033544021196
86.83333333333333,0.9974465202580614
86.85416666666666,0.9987481397047553
86.875,0.998275086573577
86.89583333333333,1.0005452798350407
86.91666666666666,1.0000538940928365
86.9375,1.0086426137198796
86.95833333333333,1.0087350589999082
86.97916666666666,1.0101030629194432
87.0,1.0142339675850882
87.02083333333333,1.0132352694850382
87.04166666666666,1.0094012067533087
87.0625,1.0069677149283542
87.08333333333333,1.003138600387845
87.10416666666666,1.000033274787275
87.125,0.999387471968878
87.14583333333333,0.9989791297780836
87.16666666666666,1.0026632216330107
87.1875,1.0033125469044613
87.20833333333333,1.0046803374387507
87.22916666666666,1.0078821209483313
87.25,1.0129233056897784
87.27083333333333,1.009945010627743
87.29166666666666,1.0145784499452914
87.3125,1.0096670168542738
87.33333333333333,1.0056097971426818
87.35416666666666,1.004490919935392
87.375,1.002599893323724
87.39583333333333,0.9965586539565147
87.41666666666666,0.9984575114225561
87.4375,0.9996952578864069
87.45833333333333,1.0017433282936172
87.47916666666666,1.007614260262248
87.5,1.0090069719999337
87.52083333333333,1.013128399761047
87.54166666666666,1.0137785422361603
87.5625,1.0137134259463585
87.58333333333333,1.0104712570086432
87.60416666666666,1.0080408586878247
87.625,1.0047797946175527
87.64583333333333,0.9982833523573632
87.66666666666666,0.999615047770684
87.6875,0.999505177330216
87.70833333333333,0.9984672084648845
87.72916666666666,1.0033422141968293
87.75,1.007659280111094
87.77083333333333,1.0097216348997715
87.79166666666666,1.0098824303529914
87.8125,1.0144968055720334
87.83333333333333,1.0123256667404366
87.85416666666666,1.0109799924291196
87.875,1.0064343179627202
87.89583333333333,1.0023234006395503
87.91666666666666,1.0009049276866107
87.9375,0.9979299685950078
87.95833333333333,0.9964091537445969
87.97916666666666,0.9987607853908895
88.0,1.0016801015406822
88.02083333333333,1.0061311927076932
88.04166666666666,1.0093060804805847
88.0625,1.0123537749179405
88.08333333333333,1.0128904577657005
88.10416666666666,1.0121895825838938
88.125,1.012088680969406
88.14583333333333,1.0075189731910363
88.16666666666666,1.003800366022582
88.1875,1.000643335150416
88.20833333333333,1.000543223563234
88.22916666666666,1.001099653670868
88.25,1.0011201572058739
88.27083333333333,1.0022954650388811
88.29166666666666,1.0056234079114705
88.3125,1.0090135185665507
88.33333333333333,1.0109756661148726
88.35416666666666,1.0125636984868973
88.375,1.013254949215775
88.39583333333333,1.010827046366884
88.41666666666666,1.0089181806954755
88.4375,1.0018925324759673
88.45833333333333,0.9988666069479255
88.47916666666666,1.0006229090955279
88.5,0.9974826608040732
88.52083333333333,1.0002246175349097
88.54166666666666,1.0025046589470352
88.5625,1.0062899512974401
88.58333333333333,1.0093933438419116
88.60416666666666,1.011842589548181
88.625,1.0137099881883151
88.64583333333333,1.0139693823037417
88.66666666666666,1.0090253436099899
88.6875,1.0060916781557474
88.70833333333333,1.003321063824382
88.72916666666666,0.9992529964007238
88.75,0.9992204179052397
88.77083333333333,0.997951232741257
88.79166666666666,0.9998989306824815
88.8125,1.001614067143039
88.83333333333333,1.0074249770495294
88.85416666666666,1.0083436822615215
88.875,1.0122158533651773
88.89583333333333,1.0133025718740862
88.91666666666666,1.0136673025419871
88.9375,1.0122003147527365
88.95833333333333,1.0050071106771243
88.97916666666666,1.00177201731747
89.0,0.9998086851142544
89.02083333333333,0.998110857472812
89.04166666666666,0.9966073274680609
89.0625,0.9976649326114141
89.08333333333333,1.0030763928181459
89.10416666666666,1.0050536909484162
89.125,1.00949270003472
89.14583333333333,1.0132427025848418
89.16666666666666,1.01506361451201
89.1875,1.012031268747511
89.20833333333333,1.0117050140350539
89.22916666666666,1.0086160323834181
89.25,1.0039324270362717
89.27083333333333,0.9998394369227502
89.29166666666666,0.9967425408022008
89.3125,0.9970644326457438
89.33333333333333,0.9992024919742349
89.35416666666666,1.0020134263934093
89.375,1.0059967773599943
89.39583333333333,1.0089861155311948
89.41666666666666,1.010972443011134
89.4375,1.013689050231461
89.45833333333333,1.013387565879937
89.47916666666666,1.010408016283797
89.5,1.0100136963991664
89.52083333333333,1.0045240664830153
89.54166666666666,0.9992597733747733
89.5625,0.9985645369115118
89.58333333333333,0.997567733903376
89.60416666666666,0.9986054184081472
89.625,1.0014729831319313
89.64583333333333,1.004625941102197
89.66666666666666,1.0106870657969276
89.6875,1.0150887059347111
89.70833333333333,1.011893249739216
89.72916666666666,1.0125295084230352
89.75,1.010600326648936
89.77083333333333,1.0087796911867264
89.79166666666666,1.0037155189326463
89.8125,0.9998896744866006
89.83333333333333,0.9982725836718521
89.85416666666666,0.9991566491305187
89.875,0.9978801284157536
89.89583333333333,1.0026274145603749
89.91666666666666,1.00646068482194
89.9375,1.0097369020492397
89.95833333333333,1.0122223265121204
89.97916666666666,1.0146575588646034
